2021-07-02 00:00:03,597 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625155203597, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.594}
2021-07-02 13:24:30,629 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625203470629, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.752}
2021-07-02 13:25:37,908 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625203537908, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.752}
2021-07-02 13:26:46,454 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625203606455, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.752}
2021-07-02 13:27:52,350 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625203672350, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.752}
2021-07-02 13:28:59,426 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625203739426, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.813}
2021-07-02 13:30:06,059 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625203806060, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.813}
2021-07-02 13:31:11,587 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625203871587, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.813}
2021-07-02 13:32:20,759 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625203940760, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.813}
2021-07-02 13:33:27,193 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625204007194, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.813}
2021-07-02 13:34:33,997 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625204073997, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.813}
2021-07-02 13:35:42,397 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625204142397, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.813}
2021-07-02 13:36:49,913 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625204209914, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.813}
2021-07-02 13:37:59,606 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625204279607, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.813}
2021-07-02 13:39:06,366 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625204346367, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.813}
2021-07-02 13:40:21,539 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625204421539, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.813}
2021-07-02 13:41:29,708 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625204489709, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.813}
2021-07-02 13:42:41,247 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625204561248, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.813}
2021-07-02 13:43:43,724 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625204623724, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.813}
2021-07-02 13:44:51,776 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625204691776, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.813}
2021-07-02 13:45:57,192 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625204757192, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.813}
2021-07-02 13:47:01,445 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625204821446, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.813}
2021-07-02 13:48:06,987 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625204886988, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.813}
2021-07-02 13:49:17,281 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625204957281, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.813}
2021-07-02 13:50:21,320 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625205021320, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.813}
2021-07-02 13:51:26,391 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625205086392, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.813}
2021-07-02 13:52:34,343 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625205154343, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.663}
2021-07-02 13:53:42,675 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625205222676, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.663}
2021-07-02 13:54:46,794 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625205286794, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.663}
2021-07-02 13:55:53,866 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625205353866, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.663}
2021-07-02 13:56:59,708 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625205419709, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.663}
2021-07-02 13:58:08,652 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625205488652, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.663}
2021-07-02 13:59:13,449 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625205553449, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.645}
2021-07-02 14:00:19,823 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625205619823, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.63}
2021-07-02 14:01:24,145 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625205684146, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.63}
2021-07-02 14:02:33,820 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625205753821, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.63}
2021-07-02 14:03:39,105 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625205819105, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.684}
2021-07-02 14:04:44,328 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625205884328, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.684}
2021-07-02 14:05:47,956 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625205947956, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.684}
2021-07-02 14:06:55,261 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625206015261, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.684}
2021-07-02 14:07:57,837 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625206077838, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.684}
2021-07-02 14:09:08,388 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625206148388, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.684}
2021-07-02 14:10:12,894 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625206212894, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.684}
2021-07-02 14:11:16,404 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625206276404, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.684}
2021-07-02 14:12:25,502 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625206345502, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.684}
2021-07-02 14:13:29,786 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625206409787, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.684}
2021-07-02 14:14:35,026 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625206475026, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.684}
2021-07-02 14:15:42,560 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625206542560, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.684}
2021-07-02 14:16:49,073 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625206609074, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.684}
2021-07-02 14:17:56,139 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625206676139, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.684}
2021-07-02 14:19:03,827 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625206743828, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.684}
2021-07-02 14:20:10,661 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625206810661, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.684}
2021-07-02 14:21:18,404 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625206878404, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.684}
2021-07-02 14:22:25,682 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625206945682, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.684}
2021-07-02 14:23:33,536 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625207013537, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.684}
2021-07-02 14:24:38,110 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625207078111, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.684}
2021-07-02 14:25:47,094 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625207147094, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.684}
2021-07-02 14:26:54,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625207214248, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.684}
2021-07-02 14:28:00,560 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625207280561, 'TDOG': 0.08, 'DOG': 0.239, 'RATIO_DOG': 0.33, 'BTCST': 17.684}
2021-07-02 14:29:05,273 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625207345274, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.529}
2021-07-02 14:30:05,574 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625207405574, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.529}
2021-07-02 14:31:13,330 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625207473330, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.529}
2021-07-02 14:32:18,534 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625207538535, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.529}
2021-07-02 14:33:27,041 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625207607041, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.529}
2021-07-02 14:34:31,609 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625207671609, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.529}
2021-07-02 14:35:34,792 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625207734793, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.529}
2021-07-02 14:36:41,602 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625207801603, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.529}
2021-07-02 14:37:50,780 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625207870780, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.529}
2021-07-02 14:38:56,424 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625207936424, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.529}
2021-07-02 14:40:02,541 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625208002542, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.529}
2021-07-02 14:41:12,829 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625208072829, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.529}
2021-07-02 14:42:22,229 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625208142229, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.529}
2021-07-02 14:43:26,460 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625208206461, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.529}
2021-07-02 14:44:32,094 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625208272095, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.41}
2021-07-02 14:45:42,380 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625208342380, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.41}
2021-07-02 14:46:49,944 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625208409944, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.41}
2021-07-02 14:48:04,054 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625208484055, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.443}
2021-07-02 14:49:12,339 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625208552339, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.443}
2021-07-02 14:50:16,550 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625208616551, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.443}
2021-07-02 14:51:22,690 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625208682690, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.443}
2021-07-02 14:52:29,469 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625208749469, 'TDOG': 0.08, 'DOG': 0.239, 'RATIO_DOG': 0.33, 'BTCST': 17.443}
2021-07-02 14:53:36,395 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625208816396, 'TDOG': 0.08, 'DOG': 0.239, 'RATIO_DOG': 0.33, 'BTCST': 17.443}
2021-07-02 14:54:43,603 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625208883603, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.443}
2021-07-02 14:55:49,927 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625208949927, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.443}
2021-07-02 14:56:58,480 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625209018480, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.443}
2021-07-02 14:58:06,663 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625209086663, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.443}
2021-07-02 14:59:12,291 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625209152291, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.443}
2021-07-02 15:00:22,607 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625209222607, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.443}
2021-07-02 15:01:30,232 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625209290232, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.443}
2021-07-02 15:02:35,160 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625209355161, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.443}
2021-07-02 15:03:46,236 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625209426236, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.443}
2021-07-02 15:04:52,876 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625209492876, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.443}
2021-07-02 15:05:58,566 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625209558567, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.443}
2021-07-02 15:07:03,669 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625209623669, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.443}
2021-07-02 15:08:15,107 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625209695107, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.443}
2021-07-02 15:09:20,244 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625209760244, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.443}
2021-07-02 15:10:29,901 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625209829901, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.443}
2021-07-02 15:11:40,549 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625209900550, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.542}
2021-07-02 15:12:49,479 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-02 15:13:10,423 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-02 15:13:23,184 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625210003184, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.542}
2021-07-02 15:14:28,894 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625210068895, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.542}
2021-07-02 15:15:34,827 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625210134828, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.542}
2021-07-02 15:16:41,963 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625210201963, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.542}
2021-07-02 15:17:51,577 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625210271577, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.562}
2021-07-02 15:18:57,552 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625210337551, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.562}
2021-07-02 15:20:12,038 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625210412034, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.562}
2021-07-02 15:21:19,765 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625210479766, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.562}
2021-07-02 15:22:26,476 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625210546476, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.562}
2021-07-02 15:23:33,167 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625210613167, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.562}
2021-07-02 15:24:38,976 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625210678976, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.562}
2021-07-02 15:25:50,690 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625210750690, 'TDOG': 0.08, 'DOG': 0.24, 'RATIO_DOG': 0.33, 'BTCST': 17.551}
2021-07-02 15:26:55,778 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625210815778, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.514}
2021-07-02 15:28:01,788 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625210881789, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.514}
2021-07-02 15:29:10,824 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625210950824, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.514}
2021-07-02 15:30:18,335 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625211018336, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.514}
2021-07-02 15:31:25,223 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625211085223, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.514}
2021-07-02 15:32:32,917 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625211152917, 'TDOG': 0.08, 'DOG': 0.241, 'RATIO_DOG': 0.33, 'BTCST': 17.514}
