2021-06-23 00:00:42,228 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.193, 'RATIO_DOG': 0.65, 'BTCST': 17.759}
2021-06-23 14:04:08,658 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.216, 'RATIO_DOG': 0.62, 'BTCST': 20.403}
2021-06-23 14:05:20,273 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.216, 'RATIO_DOG': 0.62, 'BTCST': 20.403}
2021-06-23 14:06:27,203 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.216, 'RATIO_DOG': 0.62, 'BTCST': 20.403}
2021-06-23 14:07:39,743 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.217, 'RATIO_DOG': 0.61, 'BTCST': 20.403}
2021-06-23 14:08:50,128 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.217, 'RATIO_DOG': 0.61, 'BTCST': 20.403}
2021-06-23 14:09:54,429 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.216, 'RATIO_DOG': 0.62, 'BTCST': 20.481}
2021-06-23 14:11:03,614 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.216, 'RATIO_DOG': 0.62, 'BTCST': 20.481}
2021-06-23 14:12:14,862 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.216, 'RATIO_DOG': 0.62, 'BTCST': 20.481}
2021-06-23 14:13:28,355 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.216, 'RATIO_DOG': 0.62, 'BTCST': 20.481}
2021-06-23 14:14:36,658 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.216, 'RATIO_DOG': 0.62, 'BTCST': 20.481}
2021-06-23 14:15:47,140 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.215, 'RATIO_DOG': 0.62, 'BTCST': 20.481}
2021-06-23 14:16:51,510 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.216, 'RATIO_DOG': 0.61, 'BTCST': 20.481}
2021-06-23 14:17:58,443 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.217, 'RATIO_DOG': 0.61, 'BTCST': 20.451}
2021-06-23 14:19:09,332 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.218, 'RATIO_DOG': 0.61, 'BTCST': 20.468}
2021-06-23 14:20:18,327 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.218, 'RATIO_DOG': 0.61, 'BTCST': 20.468}
2021-06-23 14:21:23,955 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.218, 'RATIO_DOG': 0.61, 'BTCST': 20.468}
2021-06-23 14:22:32,466 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.217, 'RATIO_DOG': 0.61, 'BTCST': 20.468}
2021-06-23 14:23:39,611 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.217, 'RATIO_DOG': 0.61, 'BTCST': 20.468}
2021-06-23 14:24:45,541 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.217, 'RATIO_DOG': 0.61, 'BTCST': 20.468}
2021-06-23 14:25:58,306 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.218, 'RATIO_DOG': 0.61, 'BTCST': 20.468}
2021-06-23 14:27:09,980 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.217, 'RATIO_DOG': 0.61, 'BTCST': 20.511}
2021-06-23 14:28:18,163 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.219, 'RATIO_DOG': 0.6, 'BTCST': 20.505}
2021-06-23 14:29:29,138 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.219, 'RATIO_DOG': 0.61, 'BTCST': 20.502}
2021-06-23 14:30:39,453 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.219, 'RATIO_DOG': 0.61, 'BTCST': 20.53}
2021-06-23 14:31:46,044 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 14:32:06,898 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 14:32:25,352 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.22, 'RATIO_DOG': 0.6, 'BTCST': 20.53}
2021-06-23 14:33:31,730 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.218, 'RATIO_DOG': 0.61, 'BTCST': 20.53}
2021-06-23 14:34:40,960 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.219, 'RATIO_DOG': 0.61, 'BTCST': 20.53}
2021-06-23 14:35:47,405 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 14:36:08,273 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 14:36:32,490 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.219, 'RATIO_DOG': 0.61, 'BTCST': 20.53}
2021-06-23 14:37:38,774 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.22, 'RATIO_DOG': 0.6, 'BTCST': 20.53}
2021-06-23 14:38:52,469 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.22, 'RATIO_DOG': 0.6, 'BTCST': 20.475}
2021-06-23 14:40:06,929 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.22, 'RATIO_DOG': 0.6, 'BTCST': 20.475}
2021-06-23 14:41:21,762 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.221, 'RATIO_DOG': 0.6, 'BTCST': 20.475}
2021-06-23 14:42:32,977 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.22, 'RATIO_DOG': 0.6, 'BTCST': 20.469}
2021-06-23 14:43:40,009 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.22, 'RATIO_DOG': 0.6, 'BTCST': 20.469}
2021-06-23 14:44:47,912 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 14:45:08,849 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 14:45:28,996 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.219, 'RATIO_DOG': 0.61, 'BTCST': 20.488}
2021-06-23 14:46:37,645 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.219, 'RATIO_DOG': 0.61, 'BTCST': 20.488}
2021-06-23 14:47:46,103 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.218, 'RATIO_DOG': 0.61, 'BTCST': 20.488}
2021-06-23 14:48:54,743 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.218, 'RATIO_DOG': 0.61, 'BTCST': 20.382}
2021-06-23 14:50:03,007 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.218, 'RATIO_DOG': 0.61, 'BTCST': 20.382}
2021-06-23 14:51:09,213 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.217, 'RATIO_DOG': 0.61, 'BTCST': 20.414}
2021-06-23 14:52:20,793 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.133, 'DOG': 0.217, 'RATIO_DOG': 0.61, 'BTCST': 20.414}
2021-06-23 14:53:27,167 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.217, 'RATIO_DOG': 0.6, 'BTCST': 20.414}
2021-06-23 14:54:35,452 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.217, 'RATIO_DOG': 0.6, 'BTCST': 20.414}
2021-06-23 14:55:45,214 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.217, 'RATIO_DOG': 0.6, 'BTCST': 20.351}
2021-06-23 14:57:02,471 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.216, 'RATIO_DOG': 0.61, 'BTCST': 20.351}
2021-06-23 14:58:08,692 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.216, 'RATIO_DOG': 0.61, 'BTCST': 20.351}
2021-06-23 14:59:19,680 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.216, 'RATIO_DOG': 0.61, 'BTCST': 20.351}
2021-06-23 15:00:34,293 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.216, 'RATIO_DOG': 0.6, 'BTCST': 20.351}
2021-06-23 15:01:42,434 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.216, 'RATIO_DOG': 0.6, 'BTCST': 20.351}
2021-06-23 15:02:51,261 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.216, 'RATIO_DOG': 0.6, 'BTCST': 20.351}
2021-06-23 15:04:00,235 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.216, 'RATIO_DOG': 0.6, 'BTCST': 20.351}
2021-06-23 15:05:13,901 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.216, 'RATIO_DOG': 0.6, 'BTCST': 20.351}
2021-06-23 15:06:21,632 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.216, 'RATIO_DOG': 0.6, 'BTCST': 20.351}
2021-06-23 15:07:27,007 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.217, 'RATIO_DOG': 0.59, 'BTCST': 20.351}
2021-06-23 15:08:37,740 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.217, 'RATIO_DOG': 0.59, 'BTCST': 20.255}
2021-06-23 15:09:48,939 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.217, 'RATIO_DOG': 0.59, 'BTCST': 20.255}
2021-06-23 15:10:55,665 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.217, 'RATIO_DOG': 0.59, 'BTCST': 20.255}
2021-06-23 15:12:07,423 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.217, 'RATIO_DOG': 0.59, 'BTCST': 20.255}
2021-06-23 15:13:20,268 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.217, 'RATIO_DOG': 0.59, 'BTCST': 20.255}
2021-06-23 15:14:31,557 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.217, 'RATIO_DOG': 0.59, 'BTCST': 20.255}
2021-06-23 15:15:41,941 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.217, 'RATIO_DOG': 0.59, 'BTCST': 20.255}
2021-06-23 15:16:58,728 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.216, 'RATIO_DOG': 0.6, 'BTCST': 20.255}
2021-06-23 15:18:05,721 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.216, 'RATIO_DOG': 0.6, 'BTCST': 20.302}
2021-06-23 15:19:18,018 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.215, 'RATIO_DOG': 0.6, 'BTCST': 20.21}
2021-06-23 15:20:26,605 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.215, 'RATIO_DOG': 0.6, 'BTCST': 20.21}
2021-06-23 15:21:33,637 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.215, 'RATIO_DOG': 0.6, 'BTCST': 20.21}
2021-06-23 15:22:48,886 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.215, 'RATIO_DOG': 0.6, 'BTCST': 20.21}
2021-06-23 15:23:59,294 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.215, 'RATIO_DOG': 0.6, 'BTCST': 20.21}
2021-06-23 15:25:13,022 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.215, 'RATIO_DOG': 0.6, 'BTCST': 20.21}
2021-06-23 15:26:22,707 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.215, 'RATIO_DOG': 0.6, 'BTCST': 20.199}
2021-06-23 15:27:32,783 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.216, 'RATIO_DOG': 0.6, 'BTCST': 20.199}
2021-06-23 15:28:42,452 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.215, 'RATIO_DOG': 0.6, 'BTCST': 20.229}
2021-06-23 15:29:54,391 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.216, 'RATIO_DOG': 0.6, 'BTCST': 20.252}
2021-06-23 15:31:05,052 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.217, 'RATIO_DOG': 0.59, 'BTCST': 20.261}
2021-06-23 15:32:16,480 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.217, 'RATIO_DOG': 0.59, 'BTCST': 20.288}
2021-06-23 15:33:28,249 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.218, 'RATIO_DOG': 0.59, 'BTCST': 20.288}
2021-06-23 15:34:40,184 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.218, 'RATIO_DOG': 0.59, 'BTCST': 20.288}
2021-06-23 15:35:50,811 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 15:36:13,067 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 15:36:31,916 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.218, 'RATIO_DOG': 0.59, 'BTCST': 20.288}
2021-06-23 15:37:42,115 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.217, 'RATIO_DOG': 0.59, 'BTCST': 20.288}
2021-06-23 15:38:59,621 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.218, 'RATIO_DOG': 0.59, 'BTCST': 20.288}
2021-06-23 15:40:11,457 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.218, 'RATIO_DOG': 0.59, 'BTCST': 20.288}
2021-06-23 15:41:23,805 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.218, 'RATIO_DOG': 0.59, 'BTCST': 20.288}
2021-06-23 15:42:30,637 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.218, 'RATIO_DOG': 0.59, 'BTCST': 20.288}
2021-06-23 15:43:40,236 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.218, 'RATIO_DOG': 0.59, 'BTCST': 20.288}
2021-06-23 15:44:47,212 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 15:45:08,109 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 15:45:30,230 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.218, 'RATIO_DOG': 0.59, 'BTCST': 20.288}
2021-06-23 15:46:39,755 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.219, 'RATIO_DOG': 0.59, 'BTCST': 20.288}
2021-06-23 15:47:47,804 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.219, 'RATIO_DOG': 0.59, 'BTCST': 20.288}
2021-06-23 15:49:00,144 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.219, 'RATIO_DOG': 0.59, 'BTCST': 20.288}
2021-06-23 15:50:12,355 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.22, 'RATIO_DOG': 0.59, 'BTCST': 20.288}
2021-06-23 15:51:20,137 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.221, 'RATIO_DOG': 0.59, 'BTCST': 20.303}
2021-06-23 15:52:30,809 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.221, 'RATIO_DOG': 0.59, 'BTCST': 20.303}
2021-06-23 15:53:39,492 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.221, 'RATIO_DOG': 0.59, 'BTCST': 20.303}
2021-06-23 15:54:51,077 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.221, 'RATIO_DOG': 0.59, 'BTCST': 20.303}
2021-06-23 15:55:58,508 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.22, 'RATIO_DOG': 0.59, 'BTCST': 20.303}
2021-06-23 15:57:08,194 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.219, 'RATIO_DOG': 0.59, 'BTCST': 20.271}
2021-06-23 15:58:14,396 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.22, 'RATIO_DOG': 0.59, 'BTCST': 20.271}
2021-06-23 15:59:23,337 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.22, 'RATIO_DOG': 0.59, 'BTCST': 20.222}
2021-06-23 16:00:30,189 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.219, 'RATIO_DOG': 0.59, 'BTCST': 20.222}
2021-06-23 16:01:42,234 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.219, 'RATIO_DOG': 0.59, 'BTCST': 20.222}
2021-06-23 16:02:51,180 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.22, 'RATIO_DOG': 0.59, 'BTCST': 20.222}
2021-06-23 16:04:05,177 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.221, 'RATIO_DOG': 0.59, 'BTCST': 20.222}
2021-06-23 16:05:15,737 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.221, 'RATIO_DOG': 0.59, 'BTCST': 20.37}
2021-06-23 16:06:26,854 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.219, 'RATIO_DOG': 0.6, 'BTCST': 20.339}
2021-06-23 16:07:39,002 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.218, 'RATIO_DOG': 0.6, 'BTCST': 20.339}
2021-06-23 16:08:54,256 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.218, 'RATIO_DOG': 0.6, 'BTCST': 20.258}
2021-06-23 16:10:06,817 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.217, 'RATIO_DOG': 0.6, 'BTCST': 20.258}
2021-06-23 16:11:16,851 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.217, 'RATIO_DOG': 0.6, 'BTCST': 20.193}
2021-06-23 16:12:23,644 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.217, 'RATIO_DOG': 0.6, 'BTCST': 20.193}
2021-06-23 16:13:33,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.217, 'RATIO_DOG': 0.6, 'BTCST': 20.193}
2021-06-23 16:14:46,513 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.217, 'RATIO_DOG': 0.6, 'BTCST': 20.245}
2021-06-23 16:15:55,966 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.218, 'RATIO_DOG': 0.6, 'BTCST': 20.245}
2021-06-23 16:17:08,154 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.217, 'RATIO_DOG': 0.6, 'BTCST': 20.245}
2021-06-23 16:18:18,668 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.217, 'RATIO_DOG': 0.6, 'BTCST': 20.245}
2021-06-23 16:19:27,814 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.219, 'RATIO_DOG': 0.59, 'BTCST': 20.245}
2021-06-23 16:20:40,970 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.218, 'RATIO_DOG': 0.6, 'BTCST': 20.245}
2021-06-23 16:21:50,966 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 16:22:11,816 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 16:22:27,189 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.219, 'RATIO_DOG': 0.59, 'BTCST': 20.285}
2021-06-23 16:23:36,427 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.219, 'RATIO_DOG': 0.59, 'BTCST': 20.285}
2021-06-23 16:24:42,192 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.219, 'RATIO_DOG': 0.59, 'BTCST': 20.285}
2021-06-23 16:25:54,606 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.219, 'RATIO_DOG': 0.59, 'BTCST': 20.129}
2021-06-23 16:27:00,041 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.219, 'RATIO_DOG': 0.59, 'BTCST': 20.129}
2021-06-23 16:28:16,265 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.219, 'RATIO_DOG': 0.59, 'BTCST': 20.129}
2021-06-23 16:29:27,880 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.219, 'RATIO_DOG': 0.59, 'BTCST': 20.129}
2021-06-23 16:30:36,541 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.219, 'RATIO_DOG': 0.59, 'BTCST': 20.129}
