2021-06-21 00:00:32,155 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.271, 'RATIO_DOG': 0.69, 'BTCST': 23.364}
2021-06-21 14:53:39,527 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.258, 'RATIO_DOG': 0.69, 'BTCST': 22.092}
2021-06-21 14:54:46,786 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.258, 'RATIO_DOG': 0.69, 'BTCST': 22.069}
2021-06-21 14:55:53,946 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 22.04}
2021-06-21 14:57:04,424 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.908}
2021-06-21 14:58:14,108 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 21.749}
2021-06-21 14:59:23,465 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 21.606}
2021-06-21 15:00:31,578 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.255, 'RATIO_DOG': 0.7, 'BTCST': 21.606}
2021-06-21 15:01:41,243 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.178, 'DOG': 0.255, 'RATIO_DOG': 0.7, 'BTCST': 21.479}
2021-06-21 15:02:51,163 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.178, 'DOG': 0.257, 'RATIO_DOG': 0.69, 'BTCST': 21.461}
2021-06-21 15:03:59,340 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.178, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 21.391}
2021-06-21 15:05:06,705 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.178, 'DOG': 0.258, 'RATIO_DOG': 0.69, 'BTCST': 21.516}
2021-06-21 15:06:16,298 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.178, 'DOG': 0.258, 'RATIO_DOG': 0.69, 'BTCST': 21.529}
2021-06-21 15:07:29,084 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.178, 'DOG': 0.259, 'RATIO_DOG': 0.69, 'BTCST': 21.547}
2021-06-21 15:08:36,516 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.178, 'DOG': 0.258, 'RATIO_DOG': 0.69, 'BTCST': 21.547}
2021-06-21 15:09:43,290 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.178, 'DOG': 0.258, 'RATIO_DOG': 0.69, 'BTCST': 21.521}
2021-06-21 15:10:55,233 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.178, 'DOG': 0.259, 'RATIO_DOG': 0.69, 'BTCST': 21.521}
2021-06-21 15:12:02,464 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.178, 'DOG': 0.257, 'RATIO_DOG': 0.69, 'BTCST': 21.521}
2021-06-21 15:13:13,834 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.178, 'DOG': 0.257, 'RATIO_DOG': 0.69, 'BTCST': 21.423}
2021-06-21 15:14:19,006 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.178, 'DOG': 0.258, 'RATIO_DOG': 0.69, 'BTCST': 21.46}
2021-06-21 15:15:25,123 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.178, 'DOG': 0.257, 'RATIO_DOG': 0.69, 'BTCST': 21.46}
2021-06-21 15:16:33,175 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.178, 'DOG': 0.257, 'RATIO_DOG': 0.69, 'BTCST': 21.46}
2021-06-21 15:17:43,070 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.178, 'DOG': 0.257, 'RATIO_DOG': 0.69, 'BTCST': 21.436}
2021-06-21 15:18:49,701 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.178, 'DOG': 0.258, 'RATIO_DOG': 0.69, 'BTCST': 21.436}
2021-06-21 15:20:01,386 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.178, 'DOG': 0.258, 'RATIO_DOG': 0.69, 'BTCST': 21.427}
2021-06-21 15:21:09,735 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.178, 'DOG': 0.258, 'RATIO_DOG': 0.69, 'BTCST': 21.427}
2021-06-21 15:22:24,304 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.178, 'DOG': 0.257, 'RATIO_DOG': 0.69, 'BTCST': 21.427}
2021-06-21 15:23:34,388 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.178, 'DOG': 0.257, 'RATIO_DOG': 0.69, 'BTCST': 21.427}
2021-06-21 15:24:43,808 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.178, 'DOG': 0.257, 'RATIO_DOG': 0.69, 'BTCST': 21.427}
2021-06-21 15:25:54,643 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.427}
2021-06-21 15:27:01,717 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.307}
2021-06-21 15:28:11,127 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 21.307}
2021-06-21 15:29:21,181 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.255, 'RATIO_DOG': 0.71, 'BTCST': 21.307}
2021-06-21 15:30:30,608 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.255, 'RATIO_DOG': 0.71, 'BTCST': 21.155}
2021-06-21 15:31:42,207 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 21.149}
2021-06-21 15:32:53,738 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 21.149}
2021-06-21 15:34:06,151 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.255, 'RATIO_DOG': 0.71, 'BTCST': 21.068}
2021-06-21 15:35:13,244 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.255, 'RATIO_DOG': 0.7, 'BTCST': 21.068}
2021-06-21 15:36:25,131 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 21.114}
2021-06-21 15:37:33,792 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 21.152}
2021-06-21 15:38:42,286 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 21.149}
2021-06-21 15:39:50,419 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 21.149}
2021-06-21 15:40:56,291 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 21.149}
2021-06-21 15:42:08,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.149}
2021-06-21 15:43:21,373 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 21.145}
2021-06-21 15:44:28,875 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 21.165}
2021-06-21 15:45:39,694 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 21.165}
2021-06-21 15:46:47,811 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 15:47:08,702 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 15:47:25,737 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.255, 'RATIO_DOG': 0.71, 'BTCST': 21.165}
2021-06-21 15:48:34,939 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.255, 'RATIO_DOG': 0.7, 'BTCST': 21.105}
2021-06-21 15:49:46,205 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 21.147}
2021-06-21 15:50:58,678 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 21.16}
2021-06-21 15:52:07,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.116}
2021-06-21 15:53:16,268 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 21.116}
2021-06-21 15:54:25,020 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 21.116}
2021-06-21 15:55:31,310 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.116}
2021-06-21 15:56:38,880 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.116}
2021-06-21 15:57:49,870 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.201}
2021-06-21 15:58:57,052 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.201}
2021-06-21 16:00:01,736 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.192}
2021-06-21 16:01:13,074 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.152}
2021-06-21 16:02:23,543 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 21.087}
2021-06-21 16:03:31,263 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 21.038}
2021-06-21 16:04:39,144 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 20.995}
2021-06-21 16:05:46,774 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 16:06:07,665 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 16:06:25,684 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 20.955}
2021-06-21 16:07:32,529 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 20.925}
2021-06-21 16:08:42,510 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 20.953}
2021-06-21 16:09:54,365 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 20.947}
2021-06-21 16:11:04,399 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 20.976}
2021-06-21 16:12:13,233 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 20.976}
2021-06-21 16:13:24,790 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 20.976}
2021-06-21 16:14:34,520 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.258, 'RATIO_DOG': 0.7, 'BTCST': 21.025}
2021-06-21 16:15:42,737 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.258, 'RATIO_DOG': 0.7, 'BTCST': 21.025}
2021-06-21 16:16:52,847 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.259, 'RATIO_DOG': 0.7, 'BTCST': 21.476}
2021-06-21 16:18:02,427 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.259, 'RATIO_DOG': 0.7, 'BTCST': 21.475}
2021-06-21 16:19:11,429 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.26, 'RATIO_DOG': 0.7, 'BTCST': 21.475}
2021-06-21 16:20:20,102 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.26, 'RATIO_DOG': 0.7, 'BTCST': 21.475}
2021-06-21 16:21:30,605 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.26, 'RATIO_DOG': 0.7, 'BTCST': 21.443}
2021-06-21 16:22:42,096 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.26, 'RATIO_DOG': 0.7, 'BTCST': 21.447}
2021-06-21 16:23:49,840 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.259, 'RATIO_DOG': 0.7, 'BTCST': 21.457}
2021-06-21 16:24:58,934 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.259, 'RATIO_DOG': 0.7, 'BTCST': 21.457}
2021-06-21 16:26:11,343 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.259, 'RATIO_DOG': 0.7, 'BTCST': 21.469}
2021-06-21 16:27:18,654 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.259, 'RATIO_DOG': 0.7, 'BTCST': 21.469}
2021-06-21 16:28:30,404 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.259, 'RATIO_DOG': 0.7, 'BTCST': 21.505}
2021-06-21 16:29:40,403 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.259, 'RATIO_DOG': 0.7, 'BTCST': 21.505}
2021-06-21 16:30:49,115 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.259, 'RATIO_DOG': 0.7, 'BTCST': 21.505}
2021-06-21 16:32:02,138 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.258, 'RATIO_DOG': 0.7, 'BTCST': 21.446}
2021-06-21 16:33:10,684 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.258, 'RATIO_DOG': 0.7, 'BTCST': 21.446}
2021-06-21 16:34:25,220 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.258, 'RATIO_DOG': 0.7, 'BTCST': 21.446}
2021-06-21 16:35:33,239 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.258, 'RATIO_DOG': 0.7, 'BTCST': 21.446}
2021-06-21 16:36:40,471 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.446}
2021-06-21 16:37:51,854 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.446}
2021-06-21 16:38:57,152 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.446}
2021-06-21 16:40:04,901 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.274}
2021-06-21 16:41:15,047 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.274}
2021-06-21 16:42:25,855 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.274}
2021-06-21 16:43:34,620 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.274}
2021-06-21 16:44:43,275 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.181, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.274}
2021-06-21 16:45:52,019 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.274}
2021-06-21 16:47:00,984 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.274}
2021-06-21 16:48:11,952 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.356}
2021-06-21 16:49:21,372 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.258, 'RATIO_DOG': 0.7, 'BTCST': 21.348}
2021-06-21 16:50:32,639 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.258, 'RATIO_DOG': 0.7, 'BTCST': 21.347}
2021-06-21 16:51:37,295 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.258, 'RATIO_DOG': 0.7, 'BTCST': 21.346}
2021-06-21 16:52:49,350 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.258, 'RATIO_DOG': 0.7, 'BTCST': 21.327}
2021-06-21 16:53:57,613 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.327}
2021-06-21 16:55:07,617 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.292}
2021-06-21 16:57:07,095 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 16:57:28,004 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 16:57:45,154 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.247}
2021-06-21 16:58:58,799 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.247}
2021-06-21 17:00:19,330 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 21.247}
2021-06-21 17:01:30,550 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.18, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 20.912}
2021-06-21 17:02:42,773 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 20.88}
2021-06-21 17:04:00,887 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 20.893}
2021-06-21 17:05:08,694 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 20.893}
2021-06-21 17:06:22,290 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 20.895}
2021-06-21 17:07:32,285 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.257, 'RATIO_DOG': 0.7, 'BTCST': 20.895}
2021-06-21 17:08:42,628 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 20.907}
2021-06-21 17:09:52,477 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 20.914}
2021-06-21 17:10:57,760 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 20.914}
2021-06-21 17:12:08,420 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.255, 'RATIO_DOG': 0.7, 'BTCST': 20.827}
2021-06-21 17:13:15,949 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.254, 'RATIO_DOG': 0.7, 'BTCST': 20.827}
2021-06-21 17:14:24,990 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.254, 'RATIO_DOG': 0.7, 'BTCST': 20.827}
2021-06-21 17:15:37,066 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.256, 'RATIO_DOG': 0.7, 'BTCST': 20.827}
2021-06-21 17:16:45,881 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.258, 'RATIO_DOG': 0.69, 'BTCST': 21.017}
2021-06-21 17:17:51,629 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.258, 'RATIO_DOG': 0.69, 'BTCST': 21.087}
2021-06-21 17:19:01,925 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.258, 'RATIO_DOG': 0.69, 'BTCST': 21.09}
2021-06-21 17:20:10,271 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.258, 'RATIO_DOG': 0.69, 'BTCST': 21.09}
2021-06-21 17:21:19,615 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.255, 'RATIO_DOG': 0.7, 'BTCST': 20.894}
2021-06-21 17:22:26,321 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.179, 'DOG': 0.255, 'RATIO_DOG': 0.7, 'BTCST': 20.684}
