2021-06-25 00:00:36,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.83}
2021-06-25 13:34:49,767 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.274, 'RATIO_DOG': 0.34, 'BTCST': 22.147}
2021-06-25 13:35:57,528 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.274, 'RATIO_DOG': 0.34, 'BTCST': 22.147}
2021-06-25 13:37:04,133 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.274, 'RATIO_DOG': 0.34, 'BTCST': 22.17}
2021-06-25 13:38:11,361 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.17}
2021-06-25 13:39:19,623 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.271, 'RATIO_DOG': 0.34, 'BTCST': 22.133}
2021-06-25 13:40:31,769 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.271, 'RATIO_DOG': 0.34, 'BTCST': 22.133}
2021-06-25 13:41:42,766 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.271, 'RATIO_DOG': 0.34, 'BTCST': 22.133}
2021-06-25 13:42:54,995 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.27, 'RATIO_DOG': 0.34, 'BTCST': 22.133}
2021-06-25 13:44:06,017 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.27, 'RATIO_DOG': 0.34, 'BTCST': 22.04}
2021-06-25 13:45:19,385 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.271, 'RATIO_DOG': 0.34, 'BTCST': 22.04}
2021-06-25 13:46:25,947 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.27, 'RATIO_DOG': 0.34, 'BTCST': 22.04}
2021-06-25 13:47:34,942 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.27, 'RATIO_DOG': 0.34, 'BTCST': 22.04}
2021-06-25 13:48:43,877 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.271, 'RATIO_DOG': 0.34, 'BTCST': 22.04}
2021-06-25 13:49:53,301 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.27, 'RATIO_DOG': 0.34, 'BTCST': 22.04}
2021-06-25 13:51:01,870 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.27, 'RATIO_DOG': 0.34, 'BTCST': 22.04}
2021-06-25 13:52:15,447 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.27, 'RATIO_DOG': 0.34, 'BTCST': 22.04}
2021-06-25 13:53:23,331 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.271, 'RATIO_DOG': 0.34, 'BTCST': 22.045}
2021-06-25 13:54:36,240 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.272, 'RATIO_DOG': 0.34, 'BTCST': 22.045}
2021-06-25 13:55:46,733 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.271, 'RATIO_DOG': 0.34, 'BTCST': 22.045}
2021-06-25 13:56:55,767 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.271, 'RATIO_DOG': 0.34, 'BTCST': 22.067}
2021-06-25 13:58:08,201 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.271, 'RATIO_DOG': 0.34, 'BTCST': 22.064}
2021-06-25 13:59:21,367 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.271, 'RATIO_DOG': 0.34, 'BTCST': 22.064}
2021-06-25 14:00:34,217 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.271, 'RATIO_DOG': 0.34, 'BTCST': 22.068}
2021-06-25 14:01:42,964 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.271, 'RATIO_DOG': 0.34, 'BTCST': 22.068}
2021-06-25 14:02:55,574 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.272, 'RATIO_DOG': 0.34, 'BTCST': 22.068}
2021-06-25 14:04:02,797 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.272, 'RATIO_DOG': 0.34, 'BTCST': 22.124}
2021-06-25 14:05:12,831 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.272, 'RATIO_DOG': 0.34, 'BTCST': 22.124}
2021-06-25 14:06:22,445 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.124}
2021-06-25 14:07:34,284 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.175}
2021-06-25 14:08:43,344 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.175}
2021-06-25 14:09:54,375 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.19}
2021-06-25 14:11:03,924 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.19}
2021-06-25 14:12:14,534 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.19}
2021-06-25 14:13:25,566 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.19}
2021-06-25 14:14:37,113 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.19}
2021-06-25 14:15:48,674 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.19}
2021-06-25 14:16:59,419 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.272, 'RATIO_DOG': 0.34, 'BTCST': 22.19}
2021-06-25 14:18:09,031 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.272, 'RATIO_DOG': 0.34, 'BTCST': 22.19}
2021-06-25 14:19:18,306 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.272, 'RATIO_DOG': 0.34, 'BTCST': 22.19}
2021-06-25 14:20:33,154 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.19}
2021-06-25 14:21:43,739 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.274, 'RATIO_DOG': 0.34, 'BTCST': 22.19}
2021-06-25 14:22:50,904 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.274, 'RATIO_DOG': 0.34, 'BTCST': 22.19}
2021-06-25 14:23:57,978 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.275, 'RATIO_DOG': 0.34, 'BTCST': 22.19}
2021-06-25 14:25:05,963 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.275, 'RATIO_DOG': 0.34, 'BTCST': 22.19}
2021-06-25 14:26:21,294 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.276, 'RATIO_DOG': 0.34, 'BTCST': 22.19}
2021-06-25 14:27:32,483 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.275, 'RATIO_DOG': 0.34, 'BTCST': 22.19}
2021-06-25 14:28:44,112 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.275, 'RATIO_DOG': 0.34, 'BTCST': 22.19}
2021-06-25 14:29:54,050 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.274, 'RATIO_DOG': 0.34, 'BTCST': 22.19}
2021-06-25 14:31:02,827 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.274, 'RATIO_DOG': 0.34, 'BTCST': 22.19}
2021-06-25 14:32:14,997 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.274, 'RATIO_DOG': 0.34, 'BTCST': 22.19}
2021-06-25 14:33:21,681 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.272, 'RATIO_DOG': 0.34, 'BTCST': 22.059}
2021-06-25 14:34:29,856 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.272, 'RATIO_DOG': 0.34, 'BTCST': 22.038}
2021-06-25 14:35:41,918 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.272, 'RATIO_DOG': 0.34, 'BTCST': 22.038}
2021-06-25 14:36:50,501 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.272, 'RATIO_DOG': 0.34, 'BTCST': 22.038}
2021-06-25 14:38:04,153 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.272, 'RATIO_DOG': 0.34, 'BTCST': 22.038}
2021-06-25 14:39:15,228 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.272, 'RATIO_DOG': 0.34, 'BTCST': 22.043}
2021-06-25 14:40:21,603 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.272, 'RATIO_DOG': 0.34, 'BTCST': 22.043}
2021-06-25 14:41:33,061 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.272, 'RATIO_DOG': 0.34, 'BTCST': 22.043}
2021-06-25 14:42:42,439 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.271, 'RATIO_DOG': 0.34, 'BTCST': 22.078}
2021-06-25 14:43:52,522 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.272, 'RATIO_DOG': 0.34, 'BTCST': 22.078}
2021-06-25 14:45:06,251 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.272, 'RATIO_DOG': 0.34, 'BTCST': 22.078}
2021-06-25 14:46:17,709 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.078}
2021-06-25 14:47:28,236 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.158}
2021-06-25 14:48:34,157 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.158}
2021-06-25 14:49:48,273 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.158}
2021-06-25 14:51:00,514 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.274, 'RATIO_DOG': 0.34, 'BTCST': 22.158}
2021-06-25 14:52:05,831 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.158}
2021-06-25 14:53:19,380 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.182}
2021-06-25 14:54:31,239 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.182}
2021-06-25 14:55:36,926 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.182}
2021-06-25 14:56:45,547 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.217}
2021-06-25 14:57:52,994 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.274, 'RATIO_DOG': 0.34, 'BTCST': 22.217}
2021-06-25 14:59:05,200 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.274, 'RATIO_DOG': 0.34, 'BTCST': 22.217}
2021-06-25 15:00:10,260 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.217}
2021-06-25 15:01:22,600 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 22.217}
2021-06-25 15:02:35,729 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.272, 'RATIO_DOG': 0.34, 'BTCST': 22.137}
2021-06-25 15:03:49,203 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.271, 'RATIO_DOG': 0.34, 'BTCST': 22.137}
2021-06-25 15:05:01,085 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.27, 'RATIO_DOG': 0.34, 'BTCST': 22.137}
2021-06-25 15:06:11,690 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 22.137}
2021-06-25 15:07:18,563 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.269, 'RATIO_DOG': 0.34, 'BTCST': 22.137}
2021-06-25 15:08:25,516 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 22.137}
2021-06-25 15:09:33,947 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 22.137}
2021-06-25 15:10:43,558 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 21.934}
2021-06-25 15:11:59,735 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 21.934}
2021-06-25 15:13:06,592 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 21.934}
2021-06-25 15:14:18,540 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 21.934}
2021-06-25 15:15:30,148 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 21.934}
2021-06-25 15:16:39,504 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 21.882}
2021-06-25 15:17:54,690 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 21.882}
2021-06-25 15:19:07,625 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 21.882}
2021-06-25 15:20:16,854 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.263, 'RATIO_DOG': 0.35, 'BTCST': 21.882}
2021-06-25 15:21:33,073 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.091, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 21.75}
2021-06-25 15:22:45,348 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.263, 'RATIO_DOG': 0.34, 'BTCST': 21.724}
2021-06-25 15:23:56,948 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.263, 'RATIO_DOG': 0.34, 'BTCST': 21.725}
2021-06-25 15:25:06,252 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.263, 'RATIO_DOG': 0.34, 'BTCST': 21.718}
2021-06-25 15:26:14,958 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 21.718}
2021-06-25 15:27:27,446 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 21.742}
2021-06-25 15:28:38,891 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 21.742}
2021-06-25 15:29:53,812 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 21.742}
2021-06-25 15:31:06,604 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.263, 'RATIO_DOG': 0.34, 'BTCST': 21.742}
2021-06-25 15:32:18,156 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 21.742}
2021-06-25 15:33:27,214 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 21.678}
2021-06-25 15:34:38,367 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 21.678}
2021-06-25 15:35:50,688 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 21.678}
2021-06-25 15:37:02,801 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.26, 'RATIO_DOG': 0.35, 'BTCST': 21.678}
2021-06-25 15:38:16,821 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 21.524}
2021-06-25 15:39:28,035 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 21.524}
2021-06-25 15:40:35,147 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 21.534}
2021-06-25 15:41:45,207 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 21.501}
2021-06-25 15:42:52,733 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 21.518}
2021-06-25 15:44:04,314 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 21.518}
2021-06-25 15:45:12,861 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 21.518}
2021-06-25 15:46:26,205 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 21.518}
2021-06-25 15:47:39,380 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 21.518}
2021-06-25 15:48:46,506 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.263, 'RATIO_DOG': 0.34, 'BTCST': 21.5}
2021-06-25 15:49:56,342 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.263, 'RATIO_DOG': 0.34, 'BTCST': 21.474}
2021-06-25 15:51:08,501 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 21.547}
2021-06-25 15:52:20,191 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 21.547}
2021-06-25 15:53:29,905 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 21.547}
2021-06-25 15:54:39,928 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 21.596}
2021-06-25 15:55:50,082 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 21.596}
2021-06-25 15:56:56,322 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.089, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 21.554}
2021-06-25 15:58:04,271 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 21.588}
2021-06-25 15:59:15,826 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 21.554}
2021-06-25 16:00:28,376 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 21.554}
2021-06-25 16:01:38,312 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 21.556}
2021-06-25 16:02:50,262 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 21.503}
2021-06-25 16:04:00,997 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 21.438}
2021-06-25 16:05:14,316 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 21.438}
2021-06-25 16:06:19,650 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 21.438}
2021-06-25 16:07:23,877 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.09, 'DOG': 0.264, 'RATIO_DOG': 0.34, 'BTCST': 21.438}
