2021-06-29 00:00:22,328 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624896022328, 'TBTC': 17860.572, 'BTC': 34902.491, 'RATIO_BTC': 0.51, 'BUNNY': 15.719, 'BNBTC': 0.263}
2021-06-29 13:47:56,316 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624945676316, 'TBTC': 18298.586, 'BTC': 34667.273, 'RATIO_BTC': 0.53, 'BUNNY': 16.552, 'BNBTC': 0.271}
2021-06-29 13:49:09,298 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624945749299, 'TBTC': 18298.586, 'BTC': 34654.906, 'RATIO_BTC': 0.53, 'BUNNY': 16.557, 'BNBTC': 0.265}
2021-06-29 13:50:25,524 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624945825524, 'TBTC': 18298.586, 'BTC': 34652.703, 'RATIO_BTC': 0.53, 'BUNNY': 16.552, 'BNBTC': 0.264}
2021-06-29 13:51:36,463 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624945896464, 'TBTC': 18298.586, 'BTC': 34739.045, 'RATIO_BTC': 0.53, 'BUNNY': 16.552, 'BNBTC': 0.264}
2021-06-29 13:52:52,423 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624945972423, 'TBTC': 18298.586, 'BTC': 34645.379, 'RATIO_BTC': 0.53, 'BUNNY': 16.558, 'BNBTC': 0.264}
2021-06-29 13:54:05,329 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624946045330, 'TBTC': 18298.586, 'BTC': 34770.562, 'RATIO_BTC': 0.53, 'BUNNY': 16.575, 'BNBTC': 0.264}
2021-06-29 13:55:28,279 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624946128279, 'TBTC': 18298.586, 'BTC': 34769.652, 'RATIO_BTC': 0.53, 'BUNNY': 16.624, 'BNBTC': 0.265}
2021-06-29 13:56:39,372 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624946199373, 'TBTC': 18298.586, 'BTC': 34737.535, 'RATIO_BTC': 0.53, 'BUNNY': 16.603, 'BNBTC': 0.265}
2021-06-29 13:57:53,357 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624946273357, 'TBTC': 18298.586, 'BTC': 34645.379, 'RATIO_BTC': 0.53, 'BUNNY': 16.597, 'BNBTC': 0.265}
2021-06-29 13:59:04,374 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624946344375, 'TBTC': 18298.586, 'BTC': 34645.379, 'RATIO_BTC': 0.53, 'BUNNY': 16.591, 'BNBTC': 0.266}
2021-06-29 14:00:17,791 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624946417792, 'TBTC': 18298.586, 'BTC': 34692.477, 'RATIO_BTC': 0.53, 'BUNNY': 16.609, 'BNBTC': 0.271}
2021-06-29 14:01:26,484 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624946486485, 'TBTC': 18298.586, 'BTC': 34788.742, 'RATIO_BTC': 0.53, 'BUNNY': 16.668, 'BNBTC': 0.27}
2021-06-29 14:02:41,160 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624946561160, 'TBTC': 18298.586, 'BTC': 34737.104, 'RATIO_BTC': 0.53, 'BUNNY': 16.646, 'BNBTC': 0.273}
2021-06-29 14:03:58,743 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624946638743, 'TBTC': 18298.586, 'BTC': 34732.977, 'RATIO_BTC': 0.53, 'BUNNY': 16.629, 'BNBTC': 0.265}
2021-06-29 14:05:10,997 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624946710998, 'TBTC': 18298.586, 'BTC': 34712.273, 'RATIO_BTC': 0.53, 'BUNNY': 16.629, 'BNBTC': 0.262}
2021-06-29 14:06:23,854 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624946783854, 'TBTC': 18298.586, 'BTC': 34651.285, 'RATIO_BTC': 0.53, 'BUNNY': 16.63, 'BNBTC': 0.27}
2021-06-29 14:07:34,552 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624946854552, 'TBTC': 18298.586, 'BTC': 34716.91, 'RATIO_BTC': 0.53, 'BUNNY': 16.629, 'BNBTC': 0.263}
2021-06-29 14:08:48,651 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624946928652, 'TBTC': 18298.586, 'BTC': 34707.894, 'RATIO_BTC': 0.53, 'BUNNY': 16.629, 'BNBTC': 0.266}
2021-06-29 14:10:04,392 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624947004393, 'TBTC': 18298.586, 'BTC': 34692.276, 'RATIO_BTC': 0.53, 'BUNNY': 16.613, 'BNBTC': 0.26}
2021-06-29 14:11:13,234 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624947073235, 'TBTC': 18298.586, 'BTC': 34710.975, 'RATIO_BTC': 0.53, 'BUNNY': 16.613, 'BNBTC': 0.267}
2021-06-29 14:12:25,151 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624947145152, 'TBTC': 18298.586, 'BTC': 34645.379, 'RATIO_BTC': 0.53, 'BUNNY': 16.539, 'BNBTC': 0.269}
2021-06-29 14:13:32,786 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624947212786, 'TBTC': 18298.586, 'BTC': 34745.738, 'RATIO_BTC': 0.53, 'BUNNY': 16.634, 'BNBTC': 0.269}
2021-06-29 14:14:47,134 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624947287134, 'TBTC': 18298.586, 'BTC': 34658.041, 'RATIO_BTC': 0.53, 'BUNNY': 16.635, 'BNBTC': 0.269}
2021-06-29 14:15:58,098 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624947358098, 'TBTC': 18298.586, 'BTC': 34674.914, 'RATIO_BTC': 0.53, 'BUNNY': 16.54, 'BNBTC': 0.302}
2021-06-29 14:17:10,408 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624947430409, 'TBTC': 18298.586, 'BTC': 34774.584, 'RATIO_BTC': 0.53, 'BUNNY': 16.517, 'BNBTC': 0.288}
2021-06-29 14:18:19,548 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624947499548, 'TBTC': 18298.586, 'BTC': 34767.184, 'RATIO_BTC': 0.53, 'BUNNY': 16.517, 'BNBTC': 0.278}
2021-06-29 14:19:31,957 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624947571958, 'TBTC': 18298.586, 'BTC': 34701.781, 'RATIO_BTC': 0.53, 'BUNNY': 16.573, 'BNBTC': 0.273}
2021-06-29 14:20:44,004 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624947644004, 'TBTC': 18298.586, 'BTC': 34785.879, 'RATIO_BTC': 0.53, 'BUNNY': 16.516, 'BNBTC': 0.273}
2021-06-29 14:21:58,368 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624947718368, 'TBTC': 18298.586, 'BTC': 34812.719, 'RATIO_BTC': 0.53, 'BUNNY': 16.514, 'BNBTC': 0.273}
2021-06-29 14:23:09,815 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624947789815, 'TBTC': 18298.586, 'BTC': 34812.698, 'RATIO_BTC': 0.53, 'BUNNY': 16.515, 'BNBTC': 0.273}
2021-06-29 14:24:20,601 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624947860602, 'TBTC': 18298.586, 'BTC': 34808.051, 'RATIO_BTC': 0.53, 'BUNNY': 16.516, 'BNBTC': 0.275}
2021-06-29 14:25:32,922 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624947932923, 'TBTC': 18298.586, 'BTC': 34808.127, 'RATIO_BTC': 0.53, 'BUNNY': 16.492, 'BNBTC': 0.277}
2021-06-29 14:26:42,998 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624948002999, 'TBTC': 18298.586, 'BTC': 34808.16, 'RATIO_BTC': 0.53, 'BUNNY': 16.506, 'BNBTC': 0.273}
2021-06-29 14:27:58,715 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624948078716, 'TBTC': 18298.586, 'BTC': 34808.023, 'RATIO_BTC': 0.53, 'BUNNY': 16.561, 'BNBTC': 0.273}
2021-06-29 14:29:11,266 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624948151266, 'TBTC': 18298.586, 'BTC': 34807.848, 'RATIO_BTC': 0.53, 'BUNNY': 16.561, 'BNBTC': 0.275}
2021-06-29 14:30:19,988 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624948219988, 'TBTC': 18298.586, 'BTC': 34807.717, 'RATIO_BTC': 0.53, 'BUNNY': 16.561, 'BNBTC': 0.276}
2021-06-29 14:31:38,817 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624948298818, 'TBTC': 18298.586, 'BTC': 34859.673, 'RATIO_BTC': 0.52, 'BUNNY': 16.542, 'BNBTC': 0.273}
2021-06-29 14:33:09,772 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-29 14:33:36,739 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624948416740, 'TBTC': 18298.586, 'BTC': 34823.133, 'RATIO_BTC': 0.53, 'BUNNY': 16.544, 'BNBTC': 0.274}
2021-06-29 14:34:56,435 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624948496436, 'TBTC': 18298.586, 'BTC': 34809.547, 'RATIO_BTC': 0.53, 'BUNNY': 16.544, 'BNBTC': 0.274}
2021-06-29 14:36:08,425 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624948568426, 'TBTC': 18298.586, 'BTC': 34893.87, 'RATIO_BTC': 0.52, 'BUNNY': 16.598, 'BNBTC': 0.274}
2021-06-29 14:37:23,540 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624948643540, 'TBTC': 18298.586, 'BTC': 34946.281, 'RATIO_BTC': 0.52, 'BUNNY': 16.611, 'BNBTC': 0.272}
2021-06-29 14:38:37,554 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624948717554, 'TBTC': 18298.586, 'BTC': 34973.444, 'RATIO_BTC': 0.52, 'BUNNY': 16.625, 'BNBTC': 0.266}
2021-06-29 14:39:47,769 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624948787769, 'TBTC': 18298.586, 'BTC': 34956.597, 'RATIO_BTC': 0.52, 'BUNNY': 16.624, 'BNBTC': 0.27}
2021-06-29 14:40:59,167 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624948859167, 'TBTC': 18298.586, 'BTC': 34971.586, 'RATIO_BTC': 0.52, 'BUNNY': 16.693, 'BNBTC': 0.27}
2021-06-29 14:42:13,179 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624948933180, 'TBTC': 18298.586, 'BTC': 35006.589, 'RATIO_BTC': 0.52, 'BUNNY': 16.719, 'BNBTC': 0.27}
2021-06-29 14:43:26,640 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624949006641, 'TBTC': 18298.586, 'BTC': 35043.636, 'RATIO_BTC': 0.52, 'BUNNY': 16.726, 'BNBTC': 0.268}
2021-06-29 14:44:41,138 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624949081139, 'TBTC': 18382.475, 'BTC': 35050.457, 'RATIO_BTC': 0.52, 'BUNNY': 16.744, 'BNBTC': 0.268}
2021-06-29 14:45:55,626 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624949155626, 'TBTC': 18382.475, 'BTC': 35025.855, 'RATIO_BTC': 0.52, 'BUNNY': 16.739, 'BNBTC': 0.273}
2021-06-29 14:47:07,330 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624949227330, 'TBTC': 18382.475, 'BTC': 35096.699, 'RATIO_BTC': 0.52, 'BUNNY': 16.744, 'BNBTC': 0.273}
2021-06-29 14:48:25,152 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624949305152, 'TBTC': 18382.475, 'BTC': 35107.304, 'RATIO_BTC': 0.52, 'BUNNY': 16.772, 'BNBTC': 0.273}
2021-06-29 14:49:37,608 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624949377609, 'TBTC': 18382.475, 'BTC': 35111.34, 'RATIO_BTC': 0.52, 'BUNNY': 16.78, 'BNBTC': 0.273}
2021-06-29 14:50:55,108 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624949455108, 'TBTC': 18382.475, 'BTC': 35151.085, 'RATIO_BTC': 0.52, 'BUNNY': 16.809, 'BNBTC': 0.267}
2021-06-29 14:52:05,023 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624949525023, 'TBTC': 18382.475, 'BTC': 35145.793, 'RATIO_BTC': 0.52, 'BUNNY': 16.809, 'BNBTC': 0.267}
2021-06-29 14:53:20,800 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624949600800, 'TBTC': 18382.475, 'BTC': 35161.73, 'RATIO_BTC': 0.52, 'BUNNY': 16.798, 'BNBTC': 0.267}
2021-06-29 14:54:33,664 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624949673664, 'TBTC': 18382.475, 'BTC': 35108.473, 'RATIO_BTC': 0.52, 'BUNNY': 16.788, 'BNBTC': 0.267}
2021-06-29 14:55:45,506 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624949745506, 'TBTC': 18382.475, 'BTC': 35127.52, 'RATIO_BTC': 0.52, 'BUNNY': 16.788, 'BNBTC': 0.267}
2021-06-29 14:57:00,228 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624949820228, 'TBTC': 18382.475, 'BTC': 35306.741, 'RATIO_BTC': 0.52, 'BUNNY': 16.833, 'BNBTC': 0.267}
2021-06-29 14:58:15,092 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624949895093, 'TBTC': 18382.475, 'BTC': 35197.119, 'RATIO_BTC': 0.52, 'BUNNY': 16.829, 'BNBTC': 0.267}
2021-06-29 14:59:28,923 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624949968923, 'TBTC': 18382.475, 'BTC': 35287.819, 'RATIO_BTC': 0.52, 'BUNNY': 16.834, 'BNBTC': 0.267}
2021-06-29 15:00:44,751 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624950044752, 'TBTC': 18382.475, 'BTC': 35285.84, 'RATIO_BTC': 0.52, 'BUNNY': 16.837, 'BNBTC': 0.267}
2021-06-29 15:02:00,797 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624950120797, 'TBTC': 18382.475, 'BTC': 35342.115, 'RATIO_BTC': 0.52, 'BUNNY': 16.858, 'BNBTC': 0.267}
2021-06-29 15:03:15,567 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624950195568, 'TBTC': 18382.475, 'BTC': 35280.112, 'RATIO_BTC': 0.52, 'BUNNY': 16.858, 'BNBTC': 0.265}
2021-06-29 15:04:28,290 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624950268290, 'TBTC': 18382.475, 'BTC': 35271.233, 'RATIO_BTC': 0.52, 'BUNNY': 16.853, 'BNBTC': 0.273}
2021-06-29 15:05:41,417 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624950341417, 'TBTC': 18382.475, 'BTC': 35246.527, 'RATIO_BTC': 0.52, 'BUNNY': 16.845, 'BNBTC': 0.273}
2021-06-29 15:06:58,330 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624950418331, 'TBTC': 18382.475, 'BTC': 35246.527, 'RATIO_BTC': 0.52, 'BUNNY': 16.846, 'BNBTC': 0.273}
2021-06-29 15:08:08,887 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624950488888, 'TBTC': 18382.475, 'BTC': 35237.895, 'RATIO_BTC': 0.52, 'BUNNY': 16.848, 'BNBTC': 0.273}
2021-06-29 15:09:21,983 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624950561983, 'TBTC': 18382.475, 'BTC': 35291.645, 'RATIO_BTC': 0.52, 'BUNNY': 16.876, 'BNBTC': 0.278}
2021-06-29 15:10:31,802 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624950631802, 'TBTC': 18382.475, 'BTC': 35282.461, 'RATIO_BTC': 0.52, 'BUNNY': 16.876, 'BNBTC': 0.289}
2021-06-29 15:11:42,769 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624950702769, 'TBTC': 18382.475, 'BTC': 35286.292, 'RATIO_BTC': 0.52, 'BUNNY': 16.873, 'BNBTC': 0.289}
2021-06-29 15:13:00,029 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624950780030, 'TBTC': 18382.475, 'BTC': 35305.928, 'RATIO_BTC': 0.52, 'BUNNY': 16.926, 'BNBTC': 0.289}
2021-06-29 15:14:10,711 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624950850711, 'TBTC': 18382.475, 'BTC': 35429.777, 'RATIO_BTC': 0.52, 'BUNNY': 17.0, 'BNBTC': 0.282}
2021-06-29 15:15:24,404 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624950924404, 'TBTC': 18382.475, 'BTC': 35414.922, 'RATIO_BTC': 0.52, 'BUNNY': 16.99, 'BNBTC': 0.272}
2021-06-29 15:16:35,172 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624950995173, 'TBTC': 18382.475, 'BTC': 35310.773, 'RATIO_BTC': 0.52, 'BUNNY': 17.043, 'BNBTC': 0.273}
2021-06-29 15:17:49,791 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624951069792, 'TBTC': 18382.475, 'BTC': 35312.765, 'RATIO_BTC': 0.52, 'BUNNY': 17.042, 'BNBTC': 0.273}
2021-06-29 15:19:01,681 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624951141682, 'TBTC': 18382.475, 'BTC': 35263.621, 'RATIO_BTC': 0.52, 'BUNNY': 17.011, 'BNBTC': 0.277}
2021-06-29 15:20:13,122 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624951213122, 'TBTC': 18633.471, 'BTC': 35302.418, 'RATIO_BTC': 0.53, 'BUNNY': 17.005, 'BNBTC': 0.277}
2021-06-29 15:21:28,637 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624951288637, 'TBTC': 18633.471, 'BTC': 35287.002, 'RATIO_BTC': 0.53, 'BUNNY': 16.998, 'BNBTC': 0.277}
2021-06-29 15:22:41,948 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624951361949, 'TBTC': 18633.471, 'BTC': 35292.591, 'RATIO_BTC': 0.53, 'BUNNY': 16.998, 'BNBTC': 0.277}
2021-06-29 15:23:57,725 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624951437726, 'TBTC': 18633.471, 'BTC': 35292.483, 'RATIO_BTC': 0.53, 'BUNNY': 16.989, 'BNBTC': 0.273}
2021-06-29 15:25:15,527 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624951515528, 'TBTC': 18633.471, 'BTC': 35200.73, 'RATIO_BTC': 0.53, 'BUNNY': 16.996, 'BNBTC': 0.273}
2021-06-29 15:26:25,973 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624951585974, 'TBTC': 18633.471, 'BTC': 35200.661, 'RATIO_BTC': 0.53, 'BUNNY': 16.978, 'BNBTC': 0.273}
2021-06-29 15:27:44,902 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624951664902, 'TBTC': 18633.471, 'BTC': 35285.403, 'RATIO_BTC': 0.53, 'BUNNY': 16.976, 'BNBTC': 0.273}
2021-06-29 15:29:04,206 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624951744207, 'TBTC': 18633.471, 'BTC': 35295.016, 'RATIO_BTC': 0.53, 'BUNNY': 16.907, 'BNBTC': 0.273}
2021-06-29 15:30:12,020 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624951812021, 'TBTC': 18633.471, 'BTC': 35291.876, 'RATIO_BTC': 0.53, 'BUNNY': 16.973, 'BNBTC': 0.273}
2021-06-29 15:31:29,163 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624951889163, 'TBTC': 18633.471, 'BTC': 35219.238, 'RATIO_BTC': 0.53, 'BUNNY': 16.953, 'BNBTC': 0.273}
2021-06-29 15:32:45,712 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624951965713, 'TBTC': 18633.471, 'BTC': 35283.094, 'RATIO_BTC': 0.53, 'BUNNY': 16.955, 'BNBTC': 0.273}
2021-06-29 15:34:15,250 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624952055251, 'TBTC': 18633.471, 'BTC': 35216.377, 'RATIO_BTC': 0.53, 'BUNNY': 16.909, 'BNBTC': 0.273}
2021-06-29 15:35:25,408 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624952125408, 'TBTC': 18633.471, 'BTC': 35209.637, 'RATIO_BTC': 0.53, 'BUNNY': 16.866, 'BNBTC': 0.273}
2021-06-29 15:36:36,707 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624952196708, 'TBTC': 18633.471, 'BTC': 35168.004, 'RATIO_BTC': 0.53, 'BUNNY': 16.901, 'BNBTC': 0.273}
2021-06-29 15:37:46,357 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624952266358, 'TBTC': 18461.924, 'BTC': 35168.004, 'RATIO_BTC': 0.52, 'BUNNY': 16.897, 'BNBTC': 0.267}
2021-06-29 15:39:04,078 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624952344079, 'TBTC': 18461.924, 'BTC': 35233.157, 'RATIO_BTC': 0.52, 'BUNNY': 16.907, 'BNBTC': 0.267}
2021-06-29 15:40:14,710 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624952414710, 'TBTC': 18526.373, 'BTC': 35189.363, 'RATIO_BTC': 0.53, 'BUNNY': 16.965, 'BNBTC': 0.27}
2021-06-29 15:41:26,080 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624952486080, 'TBTC': 18526.373, 'BTC': 35163.702, 'RATIO_BTC': 0.53, 'BUNNY': 16.926, 'BNBTC': 0.27}
2021-06-29 15:42:37,863 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624952557864, 'TBTC': 18526.373, 'BTC': 35071.015, 'RATIO_BTC': 0.53, 'BUNNY': 17.06, 'BNBTC': 0.27}
2021-06-29 15:43:52,420 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624952632421, 'TBTC': 18526.373, 'BTC': 35180.976, 'RATIO_BTC': 0.53, 'BUNNY': 17.028, 'BNBTC': 0.269}
2021-06-29 15:45:03,735 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624952703735, 'TBTC': 18526.373, 'BTC': 35162.258, 'RATIO_BTC': 0.53, 'BUNNY': 17.189, 'BNBTC': 0.269}
2021-06-29 15:46:19,008 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624952779009, 'TBTC': 18526.373, 'BTC': 35126.72, 'RATIO_BTC': 0.53, 'BUNNY': 17.162, 'BNBTC': 0.269}
2021-06-29 15:47:33,887 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624952853888, 'TBTC': 18526.373, 'BTC': 34924.153, 'RATIO_BTC': 0.53, 'BUNNY': 17.103, 'BNBTC': 0.269}
2021-06-29 15:48:45,121 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624952925122, 'TBTC': 18526.373, 'BTC': 34987.477, 'RATIO_BTC': 0.53, 'BUNNY': 17.088, 'BNBTC': 0.269}
2021-06-29 15:49:52,835 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624952992835, 'TBTC': 18526.373, 'BTC': 34990.973, 'RATIO_BTC': 0.53, 'BUNNY': 17.088, 'BNBTC': 0.276}
2021-06-29 15:51:04,318 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624953064318, 'TBTC': 18526.373, 'BTC': 34953.246, 'RATIO_BTC': 0.53, 'BUNNY': 17.095, 'BNBTC': 0.276}
2021-06-29 15:52:17,855 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624953137855, 'TBTC': 18526.373, 'BTC': 34901.714, 'RATIO_BTC': 0.53, 'BUNNY': 17.096, 'BNBTC': 0.276}
2021-06-29 15:53:30,388 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624953210388, 'TBTC': 18526.373, 'BTC': 35083.508, 'RATIO_BTC': 0.53, 'BUNNY': 17.097, 'BNBTC': 0.276}
