2021-07-03 00:00:40,527 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625241640528, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.799}
2021-07-03 13:29:52,868 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625290192868, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.679}
2021-07-03 13:30:57,796 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625290257797, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.679}
2021-07-03 13:32:12,729 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625290332730, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.679}
2021-07-03 13:33:19,407 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625290399407, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.679}
2021-07-03 13:34:21,437 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625290461437, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.679}
2021-07-03 13:35:28,453 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625290528454, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.644}
2021-07-03 13:36:32,975 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625290592976, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.644}
2021-07-03 13:37:36,727 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625290656728, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.644}
2021-07-03 13:38:42,019 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625290722020, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.644}
2021-07-03 13:39:50,093 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625290790093, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.644}
2021-07-03 13:40:55,003 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625290855004, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.644}
2021-07-03 13:41:58,477 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625290918477, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.644}
2021-07-03 13:43:01,539 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625290981539, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.644}
2021-07-03 13:44:05,931 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625291045931, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.644}
2021-07-03 13:45:10,169 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625291110169, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.644}
2021-07-03 13:46:15,001 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625291175002, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.644}
2021-07-03 13:47:18,548 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625291238549, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.644}
2021-07-03 13:48:21,401 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625291301402, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.703}
2021-07-03 13:49:25,917 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625291365917, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.703}
2021-07-03 13:50:33,960 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625291433961, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.703}
2021-07-03 13:51:37,132 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625291497132, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.703}
2021-07-03 13:52:47,551 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625291567552, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.703}
2021-07-03 13:53:57,205 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625291637205, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.703}
2021-07-03 13:55:01,223 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625291701223, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.724}
2021-07-03 13:56:04,840 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625291764840, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.724}
2021-07-03 13:57:09,216 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625291829216, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.723}
2021-07-03 13:58:12,363 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625291892363, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.723}
2021-07-03 13:59:20,405 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625291960405, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.723}
2021-07-03 14:00:24,827 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625292024827, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.723}
2021-07-03 14:01:28,682 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625292088683, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.723}
2021-07-03 14:02:35,984 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625292155985, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.723}
2021-07-03 14:03:41,735 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625292221736, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.723}
2021-07-03 14:04:47,812 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625292287812, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.723}
2021-07-03 14:05:54,021 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625292354021, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.723}
2021-07-03 14:06:56,796 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625292416797, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.723}
2021-07-03 14:08:05,654 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625292485654, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.723}
2021-07-03 14:09:12,857 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625292552858, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.723}
2021-07-03 14:10:21,714 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625292621714, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.723}
2021-07-03 14:11:29,165 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625292689165, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.733}
2021-07-03 14:12:39,023 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625292759023, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.733}
2021-07-03 14:13:46,612 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625292826612, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.733}
2021-07-03 14:14:53,209 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625292893210, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.754}
2021-07-03 14:16:01,319 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625292961320, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.754}
2021-07-03 14:17:04,982 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625293024982, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.754}
2021-07-03 14:18:06,940 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625293086941, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.754}
2021-07-03 14:19:11,352 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625293151353, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.754}
2021-07-03 14:20:16,339 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625293216340, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.754}
2021-07-03 14:21:24,171 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625293284171, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.754}
2021-07-03 14:22:28,265 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625293348266, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.754}
2021-07-03 14:23:35,769 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625293415770, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.754}
2021-07-03 14:24:40,028 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625293480029, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.754}
2021-07-03 14:25:46,760 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-03 14:26:07,917 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-03 14:26:23,221 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625293583222, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.754}
2021-07-03 14:27:25,851 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625293645851, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.754}
2021-07-03 14:28:27,866 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625293707866, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.754}
2021-07-03 14:29:30,893 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625293770894, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.754}
2021-07-03 14:30:32,482 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625293832482, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.754}
2021-07-03 14:31:41,167 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625293901167, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.754}
2021-07-03 14:32:46,669 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625293966670, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.754}
2021-07-03 14:33:53,530 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625294033531, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.754}
2021-07-03 14:34:59,930 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625294099930, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.754}
2021-07-03 14:36:05,430 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625294165431, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.754}
2021-07-03 14:37:09,233 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625294229234, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.754}
2021-07-03 14:38:11,779 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625294291780, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.754}
2021-07-03 14:39:20,834 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625294360834, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.754}
2021-07-03 14:40:36,775 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625294436775, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.751}
2021-07-03 14:41:42,827 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625294502827, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.751}
2021-07-03 14:42:51,227 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625294571228, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.751}
2021-07-03 14:43:57,599 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625294637600, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.748}
2021-07-03 14:45:02,894 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625294702894, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.748}
2021-07-03 14:46:07,328 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625294767329, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.748}
2021-07-03 14:47:12,996 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625294832997, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.748}
2021-07-03 14:48:22,994 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625294902994, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.752}
2021-07-03 14:49:24,754 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625294964755, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.752}
2021-07-03 14:50:27,199 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625295027199, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.752}
2021-07-03 14:51:33,935 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625295093935, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.752}
2021-07-03 14:52:40,613 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625295160613, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.752}
2021-07-03 14:53:45,969 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-03 14:54:06,974 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-03 14:54:22,641 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625295262642, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.752}
2021-07-03 14:55:26,252 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625295326253, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.752}
2021-07-03 14:56:29,059 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625295389060, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.752}
2021-07-03 14:57:33,500 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625295453501, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.752}
2021-07-03 14:58:44,715 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625295524716, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.752}
2021-07-03 14:59:48,881 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625295588881, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.752}
2021-07-03 15:00:54,806 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625295654806, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.752}
2021-07-03 15:02:02,281 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625295722282, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.752}
2021-07-03 15:03:09,364 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625295789365, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.732}
2021-07-03 15:04:16,759 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625295856760, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.732}
2021-07-03 15:05:20,776 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625295920776, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.732}
2021-07-03 15:06:23,133 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625295983133, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.724}
2021-07-03 15:07:27,161 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625296047161, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.724}
2021-07-03 15:08:36,381 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625296116382, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.724}
2021-07-03 15:09:45,276 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625296185276, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.724}
2021-07-03 15:10:50,739 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625296250739, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.724}
2021-07-03 15:11:54,544 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625296314545, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.724}
2021-07-03 15:13:01,308 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625296381308, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.724}
2021-07-03 15:14:03,525 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625296443525, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.724}
2021-07-03 15:15:07,172 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625296507173, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.724}
2021-07-03 15:16:11,284 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625296571284, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.724}
2021-07-03 15:17:19,748 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625296639748, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.724}
2021-07-03 15:18:21,956 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625296701956, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.724}
2021-07-03 15:19:25,289 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625296765290, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.724}
2021-07-03 15:20:34,534 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625296834534, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.724}
2021-07-03 15:21:45,232 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625296905232, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.724}
2021-07-03 15:22:52,793 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625296972794, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.738}
2021-07-03 15:23:55,332 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625297035333, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.759}
2021-07-03 15:24:57,817 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625297097818, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.759}
2021-07-03 15:26:02,792 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625297162792, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.759}
2021-07-03 15:27:06,303 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625297226303, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-03 15:28:12,766 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625297292767, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-03 15:29:18,060 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625297358060, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-03 15:30:26,433 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625297426434, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-03 15:31:33,096 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625297493097, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.759}
2021-07-03 15:32:37,188 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625297557188, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.813}
2021-07-03 15:33:45,868 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625297625869, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 17.813}
2021-07-03 15:34:51,812 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625297691813, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 17.956}
