2021-06-18 00:00:22,961 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34463.535, 'BTC': 39080.715, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.31, 'RATIO_T': 0.69, 'BTCST': 29.719, 'BNBTC': 0.179}
2021-06-18 15:39:30,613 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37678.042, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 15:40:48,645 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37635.363, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 15:42:02,397 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33963.508, 'BTC': 37680.496, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 15:43:21,328 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34102.234, 'BTC': 37691.675, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 15:44:32,549 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34102.234, 'BTC': 37743.328, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 15:45:51,771 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34102.234, 'BTC': 37743.328, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 15:47:08,950 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34102.234, 'BTC': 37743.328, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 15:48:29,101 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34102.234, 'BTC': 37795.983, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 15:49:44,330 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34125.586, 'BTC': 37728.171, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 15:51:00,374 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34125.586, 'BTC': 37743.328, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 15:52:14,825 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34125.586, 'BTC': 37747.305, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 15:53:31,384 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34125.586, 'BTC': 37744.422, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 15:54:41,345 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34125.586, 'BTC': 37744.422, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 15:55:57,406 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34125.586, 'BTC': 37658.211, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 15:57:10,010 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34125.586, 'BTC': 37744.422, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 15:58:23,546 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34125.586, 'BTC': 37762.023, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 15:59:36,309 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34150.566, 'BTC': 37744.422, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 16:00:55,375 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34150.566, 'BTC': 37774.202, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 16:02:08,202 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34150.566, 'BTC': 37730.011, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 16:03:24,278 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34150.566, 'BTC': 37731.914, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 16:04:38,561 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34150.566, 'BTC': 37752.083, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 16:05:51,719 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34150.566, 'BTC': 37654.473, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.302, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 16:07:01,938 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34150.566, 'BTC': 37746.012, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 16:08:17,899 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34150.566, 'BTC': 37811.686, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 16:09:33,888 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34150.566, 'BTC': 37760.421, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.162}
2021-06-18 16:10:49,318 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34150.566, 'BTC': 37815.11, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.16}
2021-06-18 16:12:06,737 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34150.566, 'BTC': 37776.535, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.169}
2021-06-18 16:13:23,900 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34150.566, 'BTC': 37785.113, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.169}
2021-06-18 16:14:40,116 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34150.566, 'BTC': 37812.599, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.169}
2021-06-18 16:15:50,757 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-18 16:16:11,752 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-18 16:16:37,191 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34150.566, 'BTC': 37812.599, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.169}
2021-06-18 16:17:48,743 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34150.566, 'BTC': 37791.973, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.164}
2021-06-18 16:19:04,147 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34150.566, 'BTC': 37812.598, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.164}
2021-06-18 16:20:14,206 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34150.566, 'BTC': 37848.077, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.173}
2021-06-18 16:21:28,159 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34150.566, 'BTC': 37830.098, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.173}
2021-06-18 16:22:45,888 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34150.566, 'BTC': 37809.262, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.169}
2021-06-18 16:24:01,317 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 37828.93, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.169}
2021-06-18 16:25:18,766 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 37797.574, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.289, 'BNBTC': 0.169}
2021-06-18 16:26:35,520 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 37851.477, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.415, 'BNBTC': 0.174}
2021-06-18 16:27:48,510 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 37887.969, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 28.415, 'BNBTC': 0.174}
2021-06-18 16:29:00,998 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 37958.46, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.415, 'BNBTC': 0.174}
2021-06-18 16:30:17,999 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 37940.129, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.415, 'BNBTC': 0.174}
2021-06-18 16:31:32,545 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 37868.399, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.487, 'BNBTC': 0.174}
2021-06-18 16:32:49,442 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 37868.398, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.487, 'BNBTC': 0.174}
2021-06-18 16:34:03,963 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 37932.98, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 28.487, 'BNBTC': 0.174}
2021-06-18 16:35:26,002 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 37942.843, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.213, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 28.487, 'BNBTC': 0.174}
2021-06-18 16:36:41,510 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 37927.78, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.213, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.487, 'BNBTC': 0.174}
2021-06-18 16:37:54,604 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 37927.058, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.213, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.487, 'BNBTC': 0.167}
2021-06-18 16:39:40,673 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #5 to a sequence
2021-06-18 16:40:01,562 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-18 16:40:27,820 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 37934.354, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.487, 'BNBTC': 0.17}
2021-06-18 16:41:45,461 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 37926.3, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.487, 'BNBTC': 0.17}
2021-06-18 16:43:01,305 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 37927.746, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.487, 'BNBTC': 0.17}
2021-06-18 16:44:15,975 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 37943.062, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.472, 'BNBTC': 0.17}
2021-06-18 16:45:30,849 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 37927.414, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.472, 'BNBTC': 0.17}
2021-06-18 16:46:43,033 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 37788.727, 'RATIO_BTC': 0.91, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.472, 'BNBTC': 0.17}
2021-06-18 16:47:58,808 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 38015.988, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.472, 'BNBTC': 0.17}
2021-06-18 16:49:17,939 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 37866.684, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.496, 'BNBTC': 0.17}
2021-06-18 16:50:32,722 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 37994.305, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.448, 'BNBTC': 0.17}
2021-06-18 16:51:50,681 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 37866.684, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.448, 'BNBTC': 0.17}
2021-06-18 16:53:09,327 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 37898.051, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.448, 'BNBTC': 0.17}
2021-06-18 16:54:22,939 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 37914.828, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.448, 'BNBTC': 0.17}
2021-06-18 16:55:36,781 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34258.441, 'BTC': 37870.453, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.448, 'BNBTC': 0.17}
2021-06-18 16:56:48,547 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34191.918, 'BTC': 37924.893, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.448, 'BNBTC': 0.17}
2021-06-18 16:58:03,362 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34191.621, 'BTC': 37889.609, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.449, 'BNBTC': 0.17}
2021-06-18 16:59:15,338 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34191.621, 'BTC': 37870.453, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.449, 'BNBTC': 0.17}
2021-06-18 17:00:35,755 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34153.422, 'BTC': 37883.824, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.449, 'BNBTC': 0.171}
2021-06-18 17:01:55,438 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34153.422, 'BTC': 37868.891, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.449, 'BNBTC': 0.165}
2021-06-18 17:03:06,505 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34153.422, 'BTC': 37900.003, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.449, 'BNBTC': 0.165}
2021-06-18 17:04:31,052 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34153.422, 'BTC': 37877.997, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.449, 'BNBTC': 0.165}
2021-06-18 17:05:45,537 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34153.422, 'BTC': 37863.619, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.449, 'BNBTC': 0.166}
2021-06-18 17:07:01,072 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34153.422, 'BTC': 37900.487, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.449, 'BNBTC': 0.166}
2021-06-18 17:08:14,461 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34153.422, 'BTC': 37769.473, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.449, 'BNBTC': 0.166}
2021-06-18 17:09:27,911 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34153.422, 'BTC': 37814.945, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.449, 'BNBTC': 0.166}
2021-06-18 17:10:39,728 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34153.422, 'BTC': 37844.3, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.449, 'BNBTC': 0.166}
2021-06-18 17:11:55,802 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34068.598, 'BTC': 37784.52, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.449, 'BNBTC': 0.166}
2021-06-18 17:13:11,112 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34068.598, 'BTC': 37846.594, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.408, 'BNBTC': 0.166}
2021-06-18 17:14:32,387 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34068.598, 'BTC': 37801.926, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.408, 'BNBTC': 0.166}
2021-06-18 17:15:49,566 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34080.652, 'BTC': 37980.913, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.304, 'RATIO_T': 0.7, 'BTCST': 28.408, 'BNBTC': 0.166}
2021-06-18 17:17:07,007 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34080.652, 'BTC': 37784.52, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.408, 'BNBTC': 0.166}
2021-06-18 17:18:15,280 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34080.652, 'BTC': 37854.793, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.408, 'BNBTC': 0.166}
2021-06-18 17:19:28,823 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34080.652, 'BTC': 37784.52, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.394, 'BNBTC': 0.166}
2021-06-18 17:20:40,690 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34080.652, 'BTC': 37828.484, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.303, 'RATIO_T': 0.7, 'BTCST': 28.394, 'BNBTC': 0.166}
2021-06-18 17:21:51,962 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
