2021-06-27 01:03:57,229 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:81] - INFO:  🚥 Luck...
2021-06-27 01:04:22,271 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727062271, 'TBTC': 16127.43, 'BTC': 31262.838, 'RATIO_BTC': 0.52}
2021-06-27 01:04:50,647 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:82] - INFO:  🚥 Luck...
2021-06-27 01:05:15,547 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727115548, 'TBTC': 16127.43, 'BTC': 31233.541, 'RATIO_BTC': 0.52, 'BUNNY': 13.176}
2021-06-27 15:01:03,724 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624777263724, 'TBTC': 16749.986, 'BTC': 33081.589, 'RATIO_BTC': 0.51, 'BUNNY': 13.606, 'BNBTC': 0.433}
2021-06-27 15:02:16,966 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624777336966, 'TBTC': 16749.986, 'BTC': 33074.567, 'RATIO_BTC': 0.51, 'BUNNY': 13.641, 'BNBTC': 0.433}
2021-06-27 15:03:34,147 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624777414148, 'TBTC': 16749.986, 'BTC': 33128.895, 'RATIO_BTC': 0.51, 'BUNNY': 13.662, 'BNBTC': 0.434}
2021-06-27 15:04:47,650 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624777487651, 'TBTC': 16749.986, 'BTC': 33079.148, 'RATIO_BTC': 0.51, 'BUNNY': 13.642, 'BNBTC': 0.43}
2021-06-27 15:06:02,256 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624777562256, 'TBTC': 16749.986, 'BTC': 33086.795, 'RATIO_BTC': 0.51, 'BUNNY': 13.649, 'BNBTC': 0.432}
2021-06-27 15:07:12,708 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624777632709, 'TBTC': 16749.986, 'BTC': 33086.795, 'RATIO_BTC': 0.51, 'BUNNY': 13.65, 'BNBTC': 0.44}
2021-06-27 15:08:23,316 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624777703316, 'TBTC': 16749.986, 'BTC': 33065.984, 'RATIO_BTC': 0.51, 'BUNNY': 13.65, 'BNBTC': 0.438}
2021-06-27 15:09:38,016 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624777778017, 'TBTC': 16749.986, 'BTC': 33101.02, 'RATIO_BTC': 0.51, 'BUNNY': 13.65, 'BNBTC': 0.446}
2021-06-27 15:10:53,061 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624777853061, 'TBTC': 16749.986, 'BTC': 32976.734, 'RATIO_BTC': 0.51, 'BUNNY': 13.649, 'BNBTC': 0.448}
2021-06-27 15:12:08,356 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624777928356, 'TBTC': 16749.986, 'BTC': 33086.773, 'RATIO_BTC': 0.51, 'BUNNY': 13.649, 'BNBTC': 0.458}
2021-06-27 15:13:21,857 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624778001858, 'TBTC': 16749.986, 'BTC': 33086.773, 'RATIO_BTC': 0.51, 'BUNNY': 13.651, 'BNBTC': 0.458}
2021-06-27 15:14:36,334 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624778076334, 'TBTC': 16749.986, 'BTC': 33160.995, 'RATIO_BTC': 0.51, 'BUNNY': 13.651, 'BNBTC': 0.452}
2021-06-27 15:15:50,802 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624778150803, 'TBTC': 16749.986, 'BTC': 33118.344, 'RATIO_BTC': 0.51, 'BUNNY': 13.673, 'BNBTC': 0.453}
2021-06-27 15:17:04,877 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624778224877, 'TBTC': 16749.986, 'BTC': 33197.484, 'RATIO_BTC': 0.5, 'BUNNY': 13.701, 'BNBTC': 0.449}
2021-06-27 15:18:21,544 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624778301545, 'TBTC': 16749.986, 'BTC': 33274.648, 'RATIO_BTC': 0.5, 'BUNNY': 13.739, 'BNBTC': 0.452}
2021-06-27 15:19:33,093 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624778373093, 'TBTC': 16749.986, 'BTC': 33251.17, 'RATIO_BTC': 0.5, 'BUNNY': 13.731, 'BNBTC': 0.45}
2021-06-27 15:20:45,393 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624778445393, 'TBTC': 16749.986, 'BTC': 33174.57, 'RATIO_BTC': 0.5, 'BUNNY': 13.731, 'BNBTC': 0.45}
2021-06-27 15:21:58,803 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624778518804, 'TBTC': 16749.986, 'BTC': 33176.301, 'RATIO_BTC': 0.5, 'BUNNY': 13.727, 'BNBTC': 0.444}
2021-06-27 15:23:12,218 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624778592218, 'TBTC': 16749.986, 'BTC': 33220.457, 'RATIO_BTC': 0.5, 'BUNNY': 13.727, 'BNBTC': 0.44}
2021-06-27 15:24:26,751 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624778666752, 'TBTC': 16749.986, 'BTC': 33177.663, 'RATIO_BTC': 0.5, 'BUNNY': 13.727, 'BNBTC': 0.44}
2021-06-27 15:25:39,203 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624778739204, 'TBTC': 16749.986, 'BTC': 33204.969, 'RATIO_BTC': 0.5, 'BUNNY': 13.728, 'BNBTC': 0.436}
2021-06-27 15:26:51,225 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624778811225, 'TBTC': 16749.986, 'BTC': 33178.238, 'RATIO_BTC': 0.5, 'BUNNY': 13.728, 'BNBTC': 0.451}
2021-06-27 15:28:03,825 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624778883826, 'TBTC': 16749.986, 'BTC': 33223.09, 'RATIO_BTC': 0.5, 'BUNNY': 13.747, 'BNBTC': 0.451}
2021-06-27 15:29:20,428 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624778960428, 'TBTC': 16749.986, 'BTC': 33183.502, 'RATIO_BTC': 0.5, 'BUNNY': 13.742, 'BNBTC': 0.451}
2021-06-27 15:30:38,193 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624779038193, 'TBTC': 16749.986, 'BTC': 33158.617, 'RATIO_BTC': 0.51, 'BUNNY': 13.728, 'BNBTC': 0.437}
2021-06-27 15:31:50,508 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624779110508, 'TBTC': 16749.986, 'BTC': 33209.773, 'RATIO_BTC': 0.5, 'BUNNY': 13.729, 'BNBTC': 0.433}
2021-06-27 15:33:03,844 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624779183845, 'TBTC': 16749.986, 'BTC': 33174.012, 'RATIO_BTC': 0.5, 'BUNNY': 13.73, 'BNBTC': 0.459}
2021-06-27 15:34:19,489 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624779259490, 'TBTC': 16749.986, 'BTC': 33208.086, 'RATIO_BTC': 0.5, 'BUNNY': 13.73, 'BNBTC': 0.45}
2021-06-27 15:35:32,713 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624779332713, 'TBTC': 16749.986, 'BTC': 33208.086, 'RATIO_BTC': 0.5, 'BUNNY': 13.754, 'BNBTC': 0.444}
2021-06-27 15:36:43,933 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624779403934, 'TBTC': 16749.986, 'BTC': 33409.522, 'RATIO_BTC': 0.5, 'BUNNY': 13.78, 'BNBTC': 0.449}
2021-06-27 15:37:55,951 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624779475952, 'TBTC': 16749.986, 'BTC': 33366.176, 'RATIO_BTC': 0.5, 'BUNNY': 13.792, 'BNBTC': 0.454}
2021-06-27 15:39:11,257 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624779551257, 'TBTC': 16749.986, 'BTC': 33379.292, 'RATIO_BTC': 0.5, 'BUNNY': 13.792, 'BNBTC': 0.448}
2021-06-27 15:40:23,715 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624779623715, 'TBTC': 16749.986, 'BTC': 33368.484, 'RATIO_BTC': 0.5, 'BUNNY': 13.794, 'BNBTC': 0.449}
2021-06-27 15:41:38,530 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624779698530, 'TBTC': 16930.562, 'BTC': 33378.224, 'RATIO_BTC': 0.51, 'BUNNY': 13.808, 'BNBTC': 0.457}
2021-06-27 15:43:17,168 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-27 15:43:41,743 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624779821744, 'TBTC': 16930.562, 'BTC': 33372.388, 'RATIO_BTC': 0.51, 'BUNNY': 13.811, 'BNBTC': 0.45}
2021-06-27 15:44:50,340 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624779890341, 'TBTC': 16930.562, 'BTC': 33418.125, 'RATIO_BTC': 0.51, 'BUNNY': 13.814, 'BNBTC': 0.458}
2021-06-27 15:46:04,667 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624779964668, 'TBTC': 16930.562, 'BTC': 33389.624, 'RATIO_BTC': 0.51, 'BUNNY': 13.824, 'BNBTC': 0.455}
2021-06-27 15:47:19,626 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624780039626, 'TBTC': 16930.562, 'BTC': 33437.248, 'RATIO_BTC': 0.51, 'BUNNY': 13.847, 'BNBTC': 0.432}
2021-06-27 15:48:30,294 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624780110295, 'TBTC': 16930.562, 'BTC': 33390.741, 'RATIO_BTC': 0.51, 'BUNNY': 13.845, 'BNBTC': 0.441}
2021-06-27 15:49:42,272 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624780182272, 'TBTC': 16930.562, 'BTC': 33438.125, 'RATIO_BTC': 0.51, 'BUNNY': 13.845, 'BNBTC': 0.446}
2021-06-27 15:50:52,261 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624780252262, 'TBTC': 16930.562, 'BTC': 33450.977, 'RATIO_BTC': 0.51, 'BUNNY': 13.843, 'BNBTC': 0.453}
2021-06-27 15:52:08,128 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624780328129, 'TBTC': 16930.562, 'BTC': 33379.639, 'RATIO_BTC': 0.51, 'BUNNY': 13.845, 'BNBTC': 0.445}
2021-06-27 15:53:18,933 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624780398933, 'TBTC': 16930.562, 'BTC': 33389.992, 'RATIO_BTC': 0.51, 'BUNNY': 13.842, 'BNBTC': 0.432}
2021-06-27 15:54:32,884 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624780472884, 'TBTC': 16930.562, 'BTC': 33419.637, 'RATIO_BTC': 0.51, 'BUNNY': 13.842, 'BNBTC': 0.446}
2021-06-27 15:55:40,936 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624780540937, 'TBTC': 16930.562, 'BTC': 33389.434, 'RATIO_BTC': 0.51, 'BUNNY': 13.842, 'BNBTC': 0.45}
2021-06-27 15:57:15,981 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-27 15:57:35,950 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624780655950, 'TBTC': 16930.562, 'BTC': 33390.445, 'RATIO_BTC': 0.51, 'BUNNY': 13.827, 'BNBTC': 0.45}
2021-06-27 15:58:47,874 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624780727874, 'TBTC': 16930.562, 'BTC': 33288.559, 'RATIO_BTC': 0.51, 'BUNNY': 13.829, 'BNBTC': 0.453}
2021-06-27 16:00:00,214 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624780800214, 'TBTC': 16930.562, 'BTC': 33348.854, 'RATIO_BTC': 0.51, 'BUNNY': 13.829, 'BNBTC': 0.453}
2021-06-27 16:01:17,387 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624780877388, 'TBTC': 16930.562, 'BTC': 33329.245, 'RATIO_BTC': 0.51, 'BUNNY': 13.835, 'BNBTC': 0.441}
2021-06-27 16:02:30,539 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624780950540, 'TBTC': 16930.562, 'BTC': 33256.19, 'RATIO_BTC': 0.51, 'BUNNY': 13.818, 'BNBTC': 0.451}
2021-06-27 16:03:46,455 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624781026456, 'TBTC': 16930.562, 'BTC': 33263.242, 'RATIO_BTC': 0.51, 'BUNNY': 13.818, 'BNBTC': 0.447}
2021-06-27 16:05:01,215 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624781101216, 'TBTC': 16930.562, 'BTC': 33200.289, 'RATIO_BTC': 0.51, 'BUNNY': 13.787, 'BNBTC': 0.447}
2021-06-27 16:06:17,424 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624781177425, 'TBTC': 16930.562, 'BTC': 33262.905, 'RATIO_BTC': 0.51, 'BUNNY': 13.785, 'BNBTC': 0.439}
2021-06-27 16:07:31,637 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624781251638, 'TBTC': 16930.562, 'BTC': 33297.368, 'RATIO_BTC': 0.51, 'BUNNY': 13.791, 'BNBTC': 0.452}
2021-06-27 16:08:42,735 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624781322735, 'TBTC': 16930.562, 'BTC': 33308.812, 'RATIO_BTC': 0.51, 'BUNNY': 13.795, 'BNBTC': 0.428}
2021-06-27 16:09:55,931 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624781395932, 'TBTC': 16930.562, 'BTC': 33345.969, 'RATIO_BTC': 0.51, 'BUNNY': 13.815, 'BNBTC': 0.445}
2021-06-27 16:12:15,103 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-27 16:12:35,349 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624781555349, 'TBTC': 16930.562, 'BTC': 33418.27, 'RATIO_BTC': 0.51, 'BUNNY': 13.843, 'BNBTC': 0.45}
2021-06-27 16:13:51,496 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624781631496, 'TBTC': 16930.562, 'BTC': 33391.453, 'RATIO_BTC': 0.51, 'BUNNY': 13.851, 'BNBTC': 0.466}
2021-06-27 16:15:04,275 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624781704275, 'TBTC': 16930.562, 'BTC': 33437.947, 'RATIO_BTC': 0.51, 'BUNNY': 13.856, 'BNBTC': 0.461}
2021-06-27 16:16:19,374 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624781779374, 'TBTC': 16930.562, 'BTC': 33386.5, 'RATIO_BTC': 0.51, 'BUNNY': 13.858, 'BNBTC': 0.452}
2021-06-27 16:17:31,972 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624781851972, 'TBTC': 16930.562, 'BTC': 33356.949, 'RATIO_BTC': 0.51, 'BUNNY': 13.864, 'BNBTC': 0.452}
2021-06-27 16:18:46,421 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624781926422, 'TBTC': 16930.562, 'BTC': 33326.161, 'RATIO_BTC': 0.51, 'BUNNY': 13.867, 'BNBTC': 0.454}
2021-06-27 16:19:59,609 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624781999609, 'TBTC': 16930.562, 'BTC': 33312.213, 'RATIO_BTC': 0.51, 'BUNNY': 13.863, 'BNBTC': 0.453}
2021-06-27 16:21:15,410 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624782075410, 'TBTC': 16930.562, 'BTC': 33337.043, 'RATIO_BTC': 0.51, 'BUNNY': 13.866, 'BNBTC': 0.452}
2021-06-27 16:22:29,377 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624782149377, 'TBTC': 16930.562, 'BTC': 33414.593, 'RATIO_BTC': 0.51, 'BUNNY': 13.89, 'BNBTC': 0.45}
2021-06-27 16:23:43,977 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624782223978, 'TBTC': 16930.562, 'BTC': 33338.195, 'RATIO_BTC': 0.51, 'BUNNY': 13.889, 'BNBTC': 0.464}
2021-06-27 16:25:03,348 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624782303348, 'TBTC': 16930.562, 'BTC': 33326.961, 'RATIO_BTC': 0.51, 'BUNNY': 13.888, 'BNBTC': 0.428}
2021-06-27 16:26:16,776 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624782376777, 'TBTC': 16930.562, 'BTC': 33290.547, 'RATIO_BTC': 0.51, 'BUNNY': 13.888, 'BNBTC': 0.446}
2021-06-27 16:27:27,968 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624782447968, 'TBTC': 16930.562, 'BTC': 33293.109, 'RATIO_BTC': 0.51, 'BUNNY': 13.889, 'BNBTC': 0.446}
2021-06-27 16:28:42,912 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624782522913, 'TBTC': 16930.562, 'BTC': 33293.363, 'RATIO_BTC': 0.51, 'BUNNY': 13.888, 'BNBTC': 0.44}
2021-06-27 16:29:55,500 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624782595500, 'TBTC': 16930.562, 'BTC': 33302.383, 'RATIO_BTC': 0.51, 'BUNNY': 13.888, 'BNBTC': 0.448}
2021-06-27 16:31:06,973 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624782666973, 'TBTC': 16930.562, 'BTC': 33339.902, 'RATIO_BTC': 0.51, 'BUNNY': 13.909, 'BNBTC': 0.438}
2021-06-27 16:32:20,176 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624782740177, 'TBTC': 16930.562, 'BTC': 33263.949, 'RATIO_BTC': 0.51, 'BUNNY': 13.908, 'BNBTC': 0.446}
2021-06-27 16:33:37,994 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624782817994, 'TBTC': 16930.562, 'BTC': 33308.656, 'RATIO_BTC': 0.51, 'BUNNY': 13.913, 'BNBTC': 0.446}
2021-06-27 16:34:48,651 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624782888652, 'TBTC': 16930.562, 'BTC': 33308.648, 'RATIO_BTC': 0.51, 'BUNNY': 13.912, 'BNBTC': 0.39}
2021-06-27 16:36:00,461 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624782960462, 'TBTC': 16930.562, 'BTC': 33273.711, 'RATIO_BTC': 0.51, 'BUNNY': 13.885, 'BNBTC': 0.404}
2021-06-27 16:37:14,079 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624783034079, 'TBTC': 16930.562, 'BTC': 33273.711, 'RATIO_BTC': 0.51, 'BUNNY': 13.897, 'BNBTC': 0.413}
2021-06-27 16:38:30,272 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624783110273, 'TBTC': 16930.562, 'BTC': 33272.238, 'RATIO_BTC': 0.51, 'BUNNY': 13.898, 'BNBTC': 0.429}
2021-06-27 16:39:42,817 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624783182818, 'TBTC': 16930.562, 'BTC': 33271.905, 'RATIO_BTC': 0.51, 'BUNNY': 13.889, 'BNBTC': 0.436}
2021-06-27 16:40:54,722 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624783254722, 'TBTC': 16930.562, 'BTC': 33349.787, 'RATIO_BTC': 0.51, 'BUNNY': 13.876, 'BNBTC': 0.44}
2021-06-27 16:42:07,289 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624783327289, 'TBTC': 16930.562, 'BTC': 33243.723, 'RATIO_BTC': 0.51, 'BUNNY': 13.876, 'BNBTC': 0.448}
2021-06-27 16:43:16,698 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624783396697, 'TBTC': 16930.562, 'BTC': 33358.319, 'RATIO_BTC': 0.51, 'BUNNY': 13.879, 'BNBTC': 0.438}
2021-06-27 16:44:26,298 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624783466299, 'TBTC': 16930.562, 'BTC': 33313.175, 'RATIO_BTC': 0.51, 'BUNNY': 13.872, 'BNBTC': 0.438}
2021-06-27 16:45:38,675 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624783538675, 'TBTC': 16930.562, 'BTC': 33307.355, 'RATIO_BTC': 0.51, 'BUNNY': 13.87, 'BNBTC': 0.431}
2021-06-27 16:46:50,641 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624783610642, 'TBTC': 16930.562, 'BTC': 33273.188, 'RATIO_BTC': 0.51, 'BUNNY': 13.868, 'BNBTC': 0.431}
2021-06-27 16:48:01,447 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624783681447, 'TBTC': 16930.562, 'BTC': 33253.355, 'RATIO_BTC': 0.51, 'BUNNY': 13.851, 'BNBTC': 0.435}
2021-06-27 16:49:12,903 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624783752903, 'TBTC': 16930.562, 'BTC': 33183.377, 'RATIO_BTC': 0.51, 'BUNNY': 13.849, 'BNBTC': 0.435}
2021-06-27 16:50:27,315 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624783827315, 'TBTC': 16930.562, 'BTC': 33208.616, 'RATIO_BTC': 0.51, 'BUNNY': 13.819, 'BNBTC': 0.435}
2021-06-27 16:51:39,583 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624783899583, 'TBTC': 16930.562, 'BTC': 33115.848, 'RATIO_BTC': 0.51, 'BUNNY': 13.82, 'BNBTC': 0.435}
2021-06-27 16:52:50,701 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624783970702, 'TBTC': 16930.562, 'BTC': 33223.807, 'RATIO_BTC': 0.51, 'BUNNY': 13.818, 'BNBTC': 0.424}
2021-06-27 16:54:04,976 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624784044976, 'TBTC': 16930.562, 'BTC': 33225.805, 'RATIO_BTC': 0.51, 'BUNNY': 13.727, 'BNBTC': 0.426}
2021-06-27 16:55:15,201 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624784115202, 'TBTC': 16930.562, 'BTC': 33172.415, 'RATIO_BTC': 0.51, 'BUNNY': 13.706, 'BNBTC': 0.428}
2021-06-27 16:56:26,366 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624784186367, 'TBTC': 16930.562, 'BTC': 33172.518, 'RATIO_BTC': 0.51, 'BUNNY': 13.709, 'BNBTC': 0.427}
2021-06-27 16:57:36,397 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624784256397, 'TBTC': 16930.562, 'BTC': 33159.078, 'RATIO_BTC': 0.51, 'BUNNY': 13.706, 'BNBTC': 0.437}
2021-06-27 16:58:46,871 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624784326872, 'TBTC': 16930.562, 'BTC': 33158.344, 'RATIO_BTC': 0.51, 'BUNNY': 13.709, 'BNBTC': 0.433}
2021-06-27 16:59:56,305 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624784396305, 'TBTC': 16930.562, 'BTC': 33124.316, 'RATIO_BTC': 0.51, 'BUNNY': 13.71, 'BNBTC': 0.433}
2021-06-27 17:01:08,085 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624784468085, 'TBTC': 16930.562, 'BTC': 33062.461, 'RATIO_BTC': 0.51, 'BUNNY': 13.714, 'BNBTC': 0.435}
2021-06-27 17:02:20,933 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624784540934, 'TBTC': 16930.562, 'BTC': 33097.664, 'RATIO_BTC': 0.51, 'BUNNY': 13.735, 'BNBTC': 0.436}
2021-06-27 17:03:34,477 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624784614477, 'TBTC': 16930.562, 'BTC': 33089.563, 'RATIO_BTC': 0.51, 'BUNNY': 13.752, 'BNBTC': 0.43}
2021-06-27 17:04:51,777 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624784691778, 'TBTC': 16930.562, 'BTC': 33153.34, 'RATIO_BTC': 0.51, 'BUNNY': 13.754, 'BNBTC': 0.426}
