2021-07-01 00:01:00,232 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625068860232, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.215}
2021-07-01 13:59:34,948 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625119174949, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.694}
2021-07-01 14:00:44,259 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625119244259, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.694}
2021-07-01 14:01:53,964 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625119313964, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.694}
2021-07-01 14:03:00,947 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625119380947, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.694}
2021-07-01 14:04:05,377 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625119445378, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.694}
2021-07-01 14:05:08,088 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625119508088, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.694}
2021-07-01 14:06:15,305 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625119575305, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.694}
2021-07-01 14:07:22,633 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625119642633, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.808}
2021-07-01 14:08:25,776 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625119705777, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.808}
2021-07-01 14:09:29,069 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625119769069, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.808}
2021-07-01 14:10:35,746 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625119835747, 'TDOG': 0.084, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 18.808}
2021-07-01 14:11:40,797 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625119900798, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.808}
2021-07-01 14:12:48,870 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 14:13:09,898 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 14:13:23,870 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625120003871, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.808}
2021-07-01 14:14:27,884 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625120067884, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.808}
2021-07-01 14:15:32,867 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625120132868, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.844}
2021-07-01 14:16:41,322 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625120201323, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.862}
2021-07-01 14:17:43,699 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625120263699, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.862}
2021-07-01 14:18:52,742 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625120332743, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.865}
2021-07-01 14:19:56,598 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625120396598, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.881}
2021-07-01 14:21:03,380 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625120463380, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.881}
2021-07-01 14:22:07,876 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625120527877, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.881}
2021-07-01 14:23:14,777 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625120594777, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.856}
2021-07-01 14:24:19,625 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625120659625, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.856}
2021-07-01 14:25:27,286 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625120727286, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.856}
2021-07-01 14:26:34,926 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625120794927, 'TDOG': 0.084, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.852}
2021-07-01 14:27:44,196 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625120864196, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.852}
2021-07-01 14:28:50,552 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625120930552, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.845}
2021-07-01 14:30:11,146 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625121011146, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.845}
2021-07-01 14:31:20,739 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625121080739, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.866}
2021-07-01 14:32:27,739 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625121147739, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.866}
2021-07-01 14:33:35,027 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625121215027, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.866}
2021-07-01 14:34:42,982 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625121282983, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.866}
2021-07-01 14:35:48,916 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625121348916, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.866}
2021-07-01 14:36:56,275 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625121416275, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.866}
2021-07-01 14:38:05,423 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625121485424, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.866}
2021-07-01 14:39:10,317 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625121550318, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.866}
2021-07-01 14:40:18,661 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625121618662, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.866}
2021-07-01 14:41:27,475 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625121687475, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.866}
2021-07-01 14:42:32,178 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625121752178, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.866}
2021-07-01 14:43:35,342 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625121815342, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.866}
2021-07-01 14:44:43,788 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625121883788, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.866}
2021-07-01 14:45:51,752 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625121951752, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.866}
2021-07-01 14:46:57,023 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625122017023, 'TDOG': 0.084, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.826}
2021-07-01 14:48:00,611 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625122080612, 'TDOG': 0.084, 'DOG': 0.242, 'RATIO_DOG': 0.35, 'BTCST': 18.627}
2021-07-01 14:49:12,775 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625122152776, 'TDOG': 0.084, 'DOG': 0.242, 'RATIO_DOG': 0.35, 'BTCST': 18.636}
2021-07-01 14:50:17,131 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625122217132, 'TDOG': 0.084, 'DOG': 0.241, 'RATIO_DOG': 0.35, 'BTCST': 18.636}
2021-07-01 14:51:23,658 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625122283659, 'TDOG': 0.084, 'DOG': 0.241, 'RATIO_DOG': 0.35, 'BTCST': 18.556}
2021-07-01 14:52:33,057 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625122353058, 'TDOG': 0.084, 'DOG': 0.241, 'RATIO_DOG': 0.35, 'BTCST': 18.556}
2021-07-01 14:53:38,911 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625122418911, 'TDOG': 0.084, 'DOG': 0.241, 'RATIO_DOG': 0.35, 'BTCST': 18.52}
2021-07-01 14:54:48,851 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625122488852, 'TDOG': 0.084, 'DOG': 0.241, 'RATIO_DOG': 0.35, 'BTCST': 18.52}
2021-07-01 14:55:54,926 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625122554927, 'TDOG': 0.084, 'DOG': 0.241, 'RATIO_DOG': 0.35, 'BTCST': 18.52}
2021-07-01 14:56:59,837 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625122619837, 'TDOG': 0.084, 'DOG': 0.241, 'RATIO_DOG': 0.35, 'BTCST': 18.52}
2021-07-01 14:58:03,876 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625122683876, 'TDOG': 0.084, 'DOG': 0.241, 'RATIO_DOG': 0.35, 'BTCST': 18.52}
2021-07-01 14:59:10,891 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625122750891, 'TDOG': 0.084, 'DOG': 0.241, 'RATIO_DOG': 0.35, 'BTCST': 18.52}
2021-07-01 15:00:19,906 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625122819906, 'TDOG': 0.084, 'DOG': 0.241, 'RATIO_DOG': 0.35, 'BTCST': 18.52}
2021-07-01 15:01:26,815 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625122886816, 'TDOG': 0.084, 'DOG': 0.241, 'RATIO_DOG': 0.35, 'BTCST': 18.52}
2021-07-01 15:02:33,492 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625122953492, 'TDOG': 0.084, 'DOG': 0.24, 'RATIO_DOG': 0.35, 'BTCST': 18.391}
2021-07-01 15:03:41,178 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625123021178, 'TDOG': 0.084, 'DOG': 0.24, 'RATIO_DOG': 0.35, 'BTCST': 18.391}
2021-07-01 15:04:46,687 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625123086688, 'TDOG': 0.082, 'DOG': 0.24, 'RATIO_DOG': 0.34, 'BTCST': 18.391}
2021-07-01 15:05:52,448 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625123152448, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.391}
2021-07-01 15:06:58,353 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625123218354, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.391}
2021-07-01 15:08:06,436 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625123286437, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.391}
2021-07-01 15:09:16,680 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625123356681, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.407}
2021-07-01 15:10:29,955 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625123429956, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.407}
2021-07-01 15:11:33,819 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625123493819, 'TDOG': 0.082, 'DOG': 0.24, 'RATIO_DOG': 0.34, 'BTCST': 18.407}
2021-07-01 15:12:42,614 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625123562614, 'TDOG': 0.082, 'DOG': 0.24, 'RATIO_DOG': 0.34, 'BTCST': 18.407}
2021-07-01 15:13:54,372 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625123634372, 'TDOG': 0.082, 'DOG': 0.239, 'RATIO_DOG': 0.34, 'BTCST': 18.407}
2021-07-01 15:15:02,266 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625123702266, 'TDOG': 0.082, 'DOG': 0.239, 'RATIO_DOG': 0.34, 'BTCST': 18.226}
2021-07-01 15:16:10,462 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625123770462, 'TDOG': 0.082, 'DOG': 0.24, 'RATIO_DOG': 0.34, 'BTCST': 18.226}
2021-07-01 15:17:22,411 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625123842412, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.226}
2021-07-01 15:18:32,085 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625123912086, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.226}
2021-07-01 15:19:38,491 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625123978491, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.285}
2021-07-01 15:20:43,648 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625124043649, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.289}
2021-07-01 15:21:46,887 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625124106887, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.289}
2021-07-01 15:22:55,641 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625124175641, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.289}
2021-07-01 15:24:05,949 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625124245950, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.271}
2021-07-01 15:25:13,254 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625124313255, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.271}
2021-07-01 15:26:20,908 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625124380909, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.271}
2021-07-01 15:27:27,738 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625124447738, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.271}
2021-07-01 15:28:30,618 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625124510618, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.306}
2021-07-01 15:29:37,115 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625124577116, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.306}
2021-07-01 15:30:42,609 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625124642610, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.306}
2021-07-01 15:31:50,598 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625124710598, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.306}
2021-07-01 15:32:56,343 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625124776344, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.306}
2021-07-01 15:34:02,135 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625124842135, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.306}
2021-07-01 15:35:10,428 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625124910428, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.306}
2021-07-01 15:36:16,105 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625124976105, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.246}
2021-07-01 15:37:19,984 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625125039985, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.246}
2021-07-01 15:38:26,406 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625125106406, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.246}
2021-07-01 15:39:36,220 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625125176221, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.246}
2021-07-01 15:40:44,902 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625125244902, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.246}
2021-07-01 15:41:50,834 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625125310834, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.246}
2021-07-01 15:42:59,437 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625125379438, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.246}
2021-07-01 15:44:07,352 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625125447353, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.275}
2021-07-01 15:45:10,669 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625125510669, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.275}
2021-07-01 15:46:14,218 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625125574218, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.275}
2021-07-01 15:47:23,116 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625125643116, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.268}
2021-07-01 15:48:27,958 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625125707959, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.268}
2021-07-01 15:49:39,506 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625125779506, 'TDOG': 0.082, 'DOG': 0.24, 'RATIO_DOG': 0.34, 'BTCST': 18.268}
2021-07-01 15:50:43,815 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625125843815, 'TDOG': 0.082, 'DOG': 0.24, 'RATIO_DOG': 0.34, 'BTCST': 18.268}
2021-07-01 15:51:52,981 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625125912982, 'TDOG': 0.082, 'DOG': 0.24, 'RATIO_DOG': 0.34, 'BTCST': 18.268}
2021-07-01 15:53:01,317 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625125981318, 'TDOG': 0.082, 'DOG': 0.24, 'RATIO_DOG': 0.34, 'BTCST': 18.259}
2021-07-01 15:54:06,579 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625126046579, 'TDOG': 0.082, 'DOG': 0.24, 'RATIO_DOG': 0.34, 'BTCST': 18.259}
2021-07-01 15:55:14,241 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625126114241, 'TDOG': 0.082, 'DOG': 0.24, 'RATIO_DOG': 0.34, 'BTCST': 18.259}
2021-07-01 15:56:20,902 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625126180903, 'TDOG': 0.082, 'DOG': 0.24, 'RATIO_DOG': 0.34, 'BTCST': 18.259}
2021-07-01 15:57:27,944 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625126247944, 'TDOG': 0.082, 'DOG': 0.24, 'RATIO_DOG': 0.34, 'BTCST': 18.259}
2021-07-01 15:58:33,428 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625126313428, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.253}
2021-07-01 15:59:40,988 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625126380988, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.253}
2021-07-01 16:00:50,665 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 16:01:11,846 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 16:01:29,823 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625126489824, 'TDOG': 0.082, 'DOG': 0.24, 'RATIO_DOG': 0.34, 'BTCST': 18.253}
2021-07-01 16:02:35,259 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625126555260, 'TDOG': 0.082, 'DOG': 0.239, 'RATIO_DOG': 0.34, 'BTCST': 18.253}
2021-07-01 16:03:41,349 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625126621349, 'TDOG': 0.082, 'DOG': 0.239, 'RATIO_DOG': 0.34, 'BTCST': 18.245}
2021-07-01 16:04:46,369 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625126686369, 'TDOG': 0.082, 'DOG': 0.239, 'RATIO_DOG': 0.34, 'BTCST': 18.245}
2021-07-01 16:05:54,095 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625126754095, 'TDOG': 0.082, 'DOG': 0.24, 'RATIO_DOG': 0.34, 'BTCST': 18.245}
2021-07-01 16:06:59,434 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625126819434, 'TDOG': 0.082, 'DOG': 0.24, 'RATIO_DOG': 0.34, 'BTCST': 18.245}
