2021-07-04 00:00:13,543 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625328013543, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.663}
2021-07-04 14:51:32,933 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625381492934, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 19.126}
2021-07-04 14:52:36,710 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625381556711, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 19.126}
2021-07-04 14:53:40,551 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625381620552, 'TDOG': 0.085, 'DOG': 0.249, 'RATIO_DOG': 0.34, 'BTCST': 19.126}
2021-07-04 14:54:43,154 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-04 14:55:04,337 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-04 14:55:21,827 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625381721828, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.199}
2021-07-04 14:56:26,560 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625381786560, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.199}
2021-07-04 14:57:37,769 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625381857769, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.199}
2021-07-04 14:58:48,588 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625381928588, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.199}
2021-07-04 14:59:56,571 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625381996571, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.199}
2021-07-04 15:01:03,296 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625382063296, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.218}
2021-07-04 15:02:06,693 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625382126694, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.218}
2021-07-04 15:03:07,893 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625382187893, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.218}
2021-07-04 15:04:10,870 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625382250871, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-04 15:05:18,544 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625382318545, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-04 15:06:27,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625382387248, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-04 15:07:36,779 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625382456779, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-04 15:08:44,242 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625382524242, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-04 15:09:52,346 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625382592346, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-04 15:10:56,147 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625382656147, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-04 15:12:01,548 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625382721549, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-04 15:13:11,506 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625382791507, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-04 15:14:16,890 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625382856890, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-04 15:15:22,902 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625382922902, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-04 15:16:24,577 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625382984577, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-04 15:17:31,701 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625383051702, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-04 15:18:33,818 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625383113818, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-04 15:19:40,533 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625383180533, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-04 15:20:45,026 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-04 15:21:06,311 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-04 15:21:22,901 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625383282901, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-04 15:22:28,209 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625383348210, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-04 15:23:32,394 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625383412395, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-04 15:24:38,252 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625383478253, 'TDOG': 0.085, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-04 15:25:44,247 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625383544247, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.231}
2021-07-04 15:26:50,843 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625383610844, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.231}
2021-07-04 15:27:59,020 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625383679021, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.231}
2021-07-04 15:29:02,207 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625383742207, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.231}
2021-07-04 15:30:05,422 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625383805423, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.293}
2021-07-04 15:31:15,177 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625383875178, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.293}
2021-07-04 15:32:17,839 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625383937840, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.293}
2021-07-04 15:33:23,411 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625384003411, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.293}
2021-07-04 15:34:30,024 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625384070024, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.293}
2021-07-04 15:35:35,189 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625384135189, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.293}
2021-07-04 15:36:40,322 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625384200323, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.293}
2021-07-04 15:37:45,770 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-04 15:38:06,789 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-04 15:38:22,736 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625384302736, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.293}
2021-07-04 15:39:32,019 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625384372019, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.301}
2021-07-04 15:40:36,517 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625384436518, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.301}
2021-07-04 15:41:43,536 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625384503537, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.301}
2021-07-04 15:42:49,203 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625384569204, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.301}
2021-07-04 15:43:52,363 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625384632364, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.301}
2021-07-04 15:45:00,514 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625384700514, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.301}
2021-07-04 15:46:03,972 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625384763973, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.301}
2021-07-04 15:47:10,217 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625384830217, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.301}
2021-07-04 15:48:13,989 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625384893989, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.301}
2021-07-04 15:49:20,865 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625384960865, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.301}
2021-07-04 15:50:22,917 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625385022917, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.301}
2021-07-04 15:51:28,517 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625385088518, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.301}
2021-07-04 15:52:35,599 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625385155600, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.301}
2021-07-04 15:53:45,178 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625385225179, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.301}
2021-07-04 15:54:55,669 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625385295670, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.301}
2021-07-04 15:56:10,142 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625385370143, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.301}
2021-07-04 15:57:15,634 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625385435635, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.301}
2021-07-04 15:58:19,416 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625385499417, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.301}
2021-07-04 15:59:25,016 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625385565017, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.301}
2021-07-04 16:00:32,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625385632248, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.301}
2021-07-04 16:01:37,335 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625385697335, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.301}
2021-07-04 16:02:42,485 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625385762485, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.301}
2021-07-04 16:03:45,862 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625385825862, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.298}
2021-07-04 16:04:48,309 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625385888309, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.298}
2021-07-04 16:05:52,349 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625385952350, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.298}
2021-07-04 16:06:55,016 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625386015017, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.298}
2021-07-04 16:08:04,496 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625386084496, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.298}
2021-07-04 16:09:06,944 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625386146944, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.298}
2021-07-04 16:10:17,226 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625386217226, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.298}
2021-07-04 16:11:24,780 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625386284780, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.298}
2021-07-04 16:12:30,257 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625386350258, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.298}
2021-07-04 16:13:31,542 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625386411543, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.298}
2021-07-04 16:14:34,656 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625386474656, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.298}
2021-07-04 16:15:39,701 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625386539702, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.298}
2021-07-04 16:16:48,115 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625386608115, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.298}
2021-07-04 16:17:52,352 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625386672352, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.298}
2021-07-04 16:18:56,292 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625386736292, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.298}
2021-07-04 16:20:00,208 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625386800209, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.298}
2021-07-04 16:21:03,434 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625386863434, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.298}
2021-07-04 16:22:13,258 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625386933258, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.298}
2021-07-04 16:23:16,937 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625386996937, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.298}
2021-07-04 16:24:22,634 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625387062635, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.298}
2021-07-04 16:25:26,349 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625387126349, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.298}
2021-07-04 16:26:36,034 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625387196034, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.298}
2021-07-04 16:27:37,782 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625387257782, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.212}
2021-07-04 16:28:41,953 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625387321953, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.212}
2021-07-04 16:29:46,779 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625387386780, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.212}
2021-07-04 16:30:49,913 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625387449914, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.17}
2021-07-04 16:31:55,912 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625387515913, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.17}
2021-07-04 16:33:02,028 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625387582028, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.17}
2021-07-04 16:34:05,868 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625387645868, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.17}
2021-07-04 16:35:13,766 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625387713766, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.17}
2021-07-04 16:36:25,434 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625387785435, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.17}
2021-07-04 16:37:28,627 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625387848627, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.17}
2021-07-04 16:38:40,909 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625387920909, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.17}
2021-07-04 16:39:43,042 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-04 16:40:03,951 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-04 16:40:21,485 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625388021486, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.17}
2021-07-04 16:41:31,401 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625388091402, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.17}
2021-07-04 16:42:36,806 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625388156806, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.17}
2021-07-04 16:43:43,477 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625388223477, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.17}
2021-07-04 16:44:47,103 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625388287103, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.17}
2021-07-04 16:45:50,044 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625388350045, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.17}
2021-07-04 16:46:52,987 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625388412988, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.17}
2021-07-04 16:47:55,928 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625388475928, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.17}
2021-07-04 16:49:06,279 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625388546280, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.17}
2021-07-04 16:50:08,389 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625388608389, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.17}
2021-07-04 16:51:13,494 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625388673494, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.17}
2021-07-04 16:52:21,135 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625388741136, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.17}
2021-07-04 16:53:26,099 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625388806099, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.17}
2021-07-04 16:54:31,202 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625388871203, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.17}
2021-07-04 16:55:38,380 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625388938381, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.17}
