2021-06-28 00:00:36,861 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624809636861, 'TDOG': 0.083, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.193}
2021-06-28 12:55:51,735 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624856151736, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.497}
2021-06-28 12:57:02,714 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624856222714, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.497}
2021-06-28 12:58:08,971 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624856288972, 'TDOG': 0.085, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.497}
2021-06-28 12:59:16,970 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624856356970, 'TDOG': 0.085, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.497}
2021-06-28 13:00:23,553 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624856423554, 'TDOG': 0.085, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.497}
2021-06-28 13:01:34,143 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624856494143, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.497}
2021-06-28 13:02:38,712 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624856558712, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.497}
2021-06-28 13:03:49,812 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624856629813, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.497}
2021-06-28 13:04:59,268 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624856699268, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.497}
2021-06-28 13:06:08,071 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624856768072, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.497}
2021-06-28 13:07:19,481 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624856839482, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.497}
2021-06-28 13:08:28,722 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624856908722, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.493}
2021-06-28 13:09:38,730 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624856978731, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.493}
2021-06-28 13:10:49,133 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624857049133, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.493}
2021-06-28 13:11:59,748 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624857119749, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.493}
2021-06-28 13:13:06,006 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624857186007, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.493}
2021-06-28 13:14:17,480 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624857257480, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.493}
2021-06-28 13:15:27,227 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624857327228, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.515}
2021-06-28 13:16:34,834 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624857394835, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.515}
2021-06-28 13:17:45,765 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624857465766, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.515}
2021-06-28 13:18:50,130 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624857530131, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.515}
2021-06-28 13:20:00,556 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624857600556, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.515}
2021-06-28 13:21:07,071 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624857667071, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.515}
2021-06-28 13:22:16,078 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624857736078, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.515}
2021-06-28 13:23:28,526 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624857808526, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.515}
2021-06-28 13:24:33,581 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624857873582, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.515}
2021-06-28 13:25:42,038 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624857942038, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.515}
2021-06-28 13:26:51,738 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624858011738, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.515}
2021-06-28 13:28:02,756 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624858082756, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.515}
2021-06-28 13:29:14,867 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624858154868, 'TDOG': 0.085, 'DOG': 0.254, 'RATIO_DOG': 0.33, 'BTCST': 18.515}
2021-06-28 13:30:25,890 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624858225890, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.515}
2021-06-28 13:31:37,908 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624858297908, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.515}
2021-06-28 13:32:51,181 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624858371182, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.587}
2021-06-28 13:33:55,744 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624858435745, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.568}
2021-06-28 13:35:08,134 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624858508134, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.568}
2021-06-28 13:36:17,485 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624858577485, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.568}
2021-06-28 13:37:30,287 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624858650288, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.568}
2021-06-28 13:38:42,691 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624858722692, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.568}
2021-06-28 13:39:53,897 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624858793898, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.568}
2021-06-28 13:41:03,874 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624858863875, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.568}
2021-06-28 13:42:14,995 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624858934996, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.568}
2021-06-28 13:43:25,238 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624859005239, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.568}
2021-06-28 13:44:38,776 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624859078777, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.568}
2021-06-28 13:45:45,359 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624859145359, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.568}
2021-06-28 13:46:52,250 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624859212251, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.568}
2021-06-28 13:48:00,688 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624859280689, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.568}
2021-06-28 13:49:08,982 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624859348983, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.568}
2021-06-28 13:50:20,381 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624859420381, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.568}
2021-06-28 13:51:30,911 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624859490911, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.568}
2021-06-28 13:52:39,788 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624859559789, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.568}
2021-06-28 13:53:51,870 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624859631871, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.568}
2021-06-28 13:54:59,244 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624859699245, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.541}
2021-06-28 13:56:07,937 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624859767937, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.541}
2021-06-28 13:57:17,960 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624859837960, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.541}
2021-06-28 13:58:25,394 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624859905395, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.541}
2021-06-28 13:59:39,072 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624859979072, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.541}
2021-06-28 14:00:47,819 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624860047819, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.541}
2021-06-28 14:01:59,419 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624860119419, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.541}
2021-06-28 14:03:10,594 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624860190595, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.541}
2021-06-28 14:04:24,313 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624860264314, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.541}
2021-06-28 14:05:36,352 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624860336352, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.541}
2021-06-28 14:06:42,533 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624860402533, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.541}
2021-06-28 14:07:53,093 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624860473093, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.541}
2021-06-28 14:09:06,491 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624860546492, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.541}
2021-06-28 14:11:07,591 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-28 14:11:28,696 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-28 14:11:46,329 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624860706329, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 18.541}
2021-06-28 14:12:56,593 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624860776593, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.541}
2021-06-28 14:14:02,606 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624860842606, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.541}
2021-06-28 14:15:12,580 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624860912581, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.541}
2021-06-28 14:16:20,497 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624860980498, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.61}
2021-06-28 14:17:29,863 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624861049863, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.591}
2021-06-28 14:18:40,113 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624861120114, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.591}
2021-06-28 14:19:50,270 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-28 14:20:11,387 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-28 14:20:33,779 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624861233780, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.591}
2021-06-28 14:21:41,730 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624861301731, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.591}
2021-06-28 14:22:48,392 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624861368392, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.591}
2021-06-28 14:23:53,537 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624861433538, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.591}
2021-06-28 14:25:03,949 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624861503950, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.643}
2021-06-28 14:26:13,053 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624861573053, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.643}
2021-06-28 14:27:23,036 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624861643036, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.643}
2021-06-28 14:28:32,209 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624861712210, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.643}
2021-06-28 14:29:42,792 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624861782793, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.643}
2021-06-28 14:30:53,335 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624861853336, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.643}
2021-06-28 14:32:10,864 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624861930865, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.643}
2021-06-28 14:33:26,027 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624862006027, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.643}
2021-06-28 14:34:41,150 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624862081151, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.524}
2021-06-28 14:35:50,886 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624862150886, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.524}
2021-06-28 14:37:02,025 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624862222025, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.524}
2021-06-28 14:38:11,551 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624862291552, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.524}
2021-06-28 14:39:22,386 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624862362387, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.524}
2021-06-28 14:40:30,515 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624862430515, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.524}
2021-06-28 14:41:40,174 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624862500175, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.475}
2021-06-28 14:42:46,781 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-28 14:43:07,699 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-28 14:43:29,494 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624862609495, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.475}
2021-06-28 14:44:38,121 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624862678122, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.475}
2021-06-28 14:45:44,035 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624862744036, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.475}
2021-06-28 14:46:55,818 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624862815818, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.475}
2021-06-28 14:48:09,574 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624862889574, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.475}
2021-06-28 14:49:21,058 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624862961059, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.475}
2021-06-28 14:50:35,091 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624863035092, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.475}
2021-06-28 14:51:46,920 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624863106921, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.475}
2021-06-28 14:52:58,456 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624863178456, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.475}
2021-06-28 14:54:06,361 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624863246361, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.475}
2021-06-28 14:55:13,019 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624863313019, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.475}
2021-06-28 14:56:28,235 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624863388236, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.49}
2021-06-28 14:57:38,093 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624863458093, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.49}
2021-06-28 14:58:48,489 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624863528490, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.49}
2021-06-28 15:02:28,733 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-28 15:02:49,755 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-28 15:03:11,820 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624863791820, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.49}
2021-06-28 15:05:41,446 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624863941447, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.516}
2021-06-28 15:06:53,433 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624864013433, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.516}
2021-06-28 15:08:05,853 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624864085854, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.516}
2021-06-28 15:09:16,292 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624864156293, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.516}
2021-06-28 15:10:25,769 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624864225769, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.516}
2021-06-28 15:11:31,831 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624864291832, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.516}
2021-06-28 15:12:39,717 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624864359717, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.516}
