2021-06-29 00:01:50,961 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 00:02:11,836 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 00:02:33,708 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624896153709, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 19.075}
2021-06-29 14:01:49,400 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624946509401, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.563}
2021-06-29 14:02:56,634 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624946576635, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.563}
2021-06-29 14:04:02,559 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624946642560, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.563}
2021-06-29 14:05:12,496 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624946712497, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.563}
2021-06-29 14:07:11,159 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 14:07:32,066 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 14:07:50,439 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624946870440, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.563}
2021-06-29 14:08:59,965 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624946939965, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.563}
2021-06-29 14:10:09,812 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624947009812, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.563}
2021-06-29 14:11:18,628 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624947078629, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.563}
2021-06-29 14:12:27,880 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624947147880, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.563}
2021-06-29 14:13:34,666 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624947214667, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.563}
2021-06-29 14:14:41,059 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624947281060, 'TDOG': 0.087, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.563}
2021-06-29 14:15:53,026 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624947353026, 'TDOG': 0.087, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.563}
2021-06-29 14:17:03,650 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624947423650, 'TDOG': 0.087, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.563}
2021-06-29 14:18:10,889 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624947490889, 'TDOG': 0.087, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.563}
2021-06-29 14:19:20,409 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624947560409, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.563}
2021-06-29 14:20:29,299 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624947629299, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.669}
2021-06-29 14:21:41,259 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624947701260, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.669}
2021-06-29 14:22:49,967 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624947769968, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.669}
2021-06-29 14:23:56,594 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624947836594, 'TDOG': 0.087, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.69}
2021-06-29 14:25:03,294 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624947903294, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.69}
2021-06-29 14:26:11,153 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624947971154, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.69}
2021-06-29 14:27:18,240 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624948038241, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.69}
2021-06-29 14:28:28,097 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624948108097, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.69}
2021-06-29 14:29:35,018 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624948175019, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.69}
2021-06-29 14:30:40,792 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624948240792, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.732}
2021-06-29 14:31:51,237 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624948311238, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.732}
2021-06-29 14:33:03,829 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624948383830, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.731}
2021-06-29 14:34:10,328 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624948450328, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.734}
2021-06-29 14:35:20,817 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624948520818, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.766}
2021-06-29 14:36:25,108 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624948585109, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.943}
2021-06-29 14:37:33,013 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624948653013, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.043}
2021-06-29 14:38:44,005 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624948724006, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.071}
2021-06-29 14:39:50,804 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624948790804, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.045}
2021-06-29 14:40:58,983 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624948858983, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.045}
2021-06-29 14:42:07,638 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624948927639, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.045}
2021-06-29 14:43:17,858 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624948997859, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.045}
2021-06-29 14:44:31,007 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624949071007, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.045}
2021-06-29 14:45:39,290 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624949139291, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.045}
2021-06-29 14:46:47,962 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624949207962, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.045}
2021-06-29 14:47:54,846 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624949274847, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.109}
2021-06-29 14:49:06,672 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624949346673, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.109}
2021-06-29 14:50:15,972 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624949415972, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.143}
2021-06-29 14:51:26,499 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624949486500, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 20.207}
2021-06-29 14:52:30,304 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624949550304, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.207}
2021-06-29 14:53:34,836 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624949614836, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.212}
2021-06-29 14:54:45,821 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624949685822, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.227}
2021-06-29 14:55:52,942 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624949752942, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.227}
2021-06-29 14:57:02,142 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624949822142, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.227}
2021-06-29 14:58:12,234 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624949892234, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 20.227}
2021-06-29 14:59:23,217 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624949963217, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 20.227}
2021-06-29 15:00:27,939 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624950027939, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 20.297}
2021-06-29 15:01:34,949 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624950094950, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 20.39}
2021-06-29 15:02:47,890 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624950167891, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 20.39}
2021-06-29 15:03:57,334 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624950237334, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 20.413}
2021-06-29 15:05:03,052 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624950303052, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 20.475}
2021-06-29 15:06:10,139 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624950370139, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 20.475}
2021-06-29 15:07:19,500 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624950439501, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 20.475}
2021-06-29 15:08:25,754 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624950505754, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 20.475}
2021-06-29 15:09:31,271 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624950571272, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 20.475}
2021-06-29 15:10:40,754 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624950640755, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 20.475}
2021-06-29 15:11:48,632 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 15:12:09,585 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 15:12:29,473 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624950749473, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 20.496}
2021-06-29 15:13:33,632 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624950813633, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 20.709}
2021-06-29 15:14:40,204 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624950880204, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 20.709}
2021-06-29 15:15:45,227 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 15:16:06,088 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 15:16:24,349 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624950984350, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 20.71}
2021-06-29 15:17:34,881 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624951054881, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 20.71}
2021-06-29 15:18:43,359 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624951123359, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 20.71}
2021-06-29 15:19:53,292 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624951193292, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 20.71}
2021-06-29 15:21:04,191 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624951264190, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 20.706}
2021-06-29 15:22:11,887 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624951331887, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 20.706}
2021-06-29 15:23:20,528 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624951400528, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 20.706}
2021-06-29 15:24:27,403 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624951467404, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 20.658}
2021-06-29 15:25:38,585 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624951538585, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 20.658}
2021-06-29 15:26:45,506 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624951605506, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 20.658}
2021-06-29 15:27:59,499 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624951679500, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 20.658}
2021-06-29 15:29:12,971 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624951752972, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 20.658}
2021-06-29 15:30:22,327 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624951822327, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 20.594}
2021-06-29 15:31:31,321 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624951891322, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 20.594}
2021-06-29 15:32:46,868 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624951966869, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 20.594}
2021-06-29 15:34:00,994 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624952040995, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 20.594}
2021-06-29 15:35:06,776 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624952106776, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.594}
2021-06-29 15:36:13,709 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624952173709, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.594}
2021-06-29 15:37:18,968 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624952238965, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.594}
2021-06-29 15:38:26,562 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624952306562, 'TDOG': 0.088, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.594}
2021-06-29 15:39:36,593 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624952376594, 'TDOG': 0.088, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.443}
2021-06-29 15:40:45,207 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624952445208, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.443}
2021-06-29 15:41:53,254 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624952513254, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.443}
2021-06-29 15:42:58,079 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624952578079, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.434}
2021-06-29 15:44:11,087 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624952651087, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.408}
2021-06-29 15:45:18,896 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624952718897, 'TDOG': 0.088, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.399}
2021-06-29 15:46:27,970 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624952787971, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.399}
2021-06-29 15:47:31,098 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624952851099, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.399}
2021-06-29 15:48:41,031 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624952921031, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.399}
2021-06-29 15:49:48,260 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624952988261, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.399}
2021-06-29 15:50:57,419 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624953057419, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.276}
2021-06-29 15:52:02,153 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624953122153, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.239}
2021-06-29 15:53:07,318 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624953187319, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.239}
2021-06-29 15:54:14,737 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624953254737, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.239}
2021-06-29 15:55:18,198 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624953318199, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.239}
2021-06-29 15:56:32,571 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624953392572, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.22}
2021-06-29 15:57:40,407 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624953460408, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.255}
2021-06-29 15:58:57,092 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 15:59:18,021 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 15:59:36,304 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624953576304, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.245}
2021-06-29 16:00:46,918 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624953646919, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.227}
2021-06-29 16:01:57,262 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624953717262, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.227}
2021-06-29 16:03:03,029 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624953783029, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.197}
2021-06-29 16:04:09,414 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624953849414, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 20.197}
2021-06-29 16:05:19,887 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624953919887, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.197}
2021-06-29 16:06:26,312 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624953986312, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.197}
2021-06-29 16:07:38,571 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624954058571, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.067}
2021-06-29 16:08:50,955 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624954130956, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.077}
2021-06-29 16:10:01,413 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624954201413, 'TDOG': 0.087, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 20.077}
2021-06-29 16:11:06,732 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624954266732, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 20.077}
