2021-06-14 00:01:02,641 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 29915.186, 'BTC': 35866.621, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 26.582, 'BNBTC': 0.174}
2021-06-14 14:06:47,473 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39403.156, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.75, 'BNBTC': 0.187}
2021-06-14 14:08:03,638 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39440.395, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.75, 'BNBTC': 0.187}
2021-06-14 14:09:30,689 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39484.926, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.75, 'BNBTC': 0.187}
2021-06-14 14:10:40,377 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39448.654, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.787, 'BNBTC': 0.187}
2021-06-14 14:11:57,607 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-14 14:12:19,608 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-14 14:12:42,708 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39440.396, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.326, 'RATIO_T': 0.71, 'BTCST': 29.773, 'BNBTC': 0.185}
2021-06-14 14:13:58,138 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39443.182, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.326, 'RATIO_T': 0.71, 'BTCST': 29.789, 'BNBTC': 0.185}
2021-06-14 14:15:11,574 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39439.419, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.326, 'RATIO_T': 0.71, 'BTCST': 29.789, 'BNBTC': 0.185}
2021-06-14 14:16:30,045 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39377.488, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.326, 'RATIO_T': 0.71, 'BTCST': 29.789, 'BNBTC': 0.185}
2021-06-14 14:17:45,925 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39367.545, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.789, 'BNBTC': 0.185}
2021-06-14 14:19:00,749 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39354.129, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.789, 'BNBTC': 0.185}
2021-06-14 14:20:16,353 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39316.035, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.789, 'BNBTC': 0.184}
2021-06-14 14:21:29,254 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39320.398, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.789, 'BNBTC': 0.184}
2021-06-14 14:22:48,561 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39305.398, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.789, 'BNBTC': 0.182}
2021-06-14 14:24:05,127 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39432.977, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.71, 'BNBTC': 0.191}
2021-06-14 14:25:20,167 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39331.812, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.71, 'BNBTC': 0.191}
2021-06-14 14:26:41,571 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39474.828, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.72, 'BNBTC': 0.19}
2021-06-14 14:27:56,434 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39324.781, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.72, 'BNBTC': 0.189}
2021-06-14 14:29:09,392 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39330.299, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.72, 'BNBTC': 0.189}
2021-06-14 14:30:24,223 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39330.906, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.72, 'BNBTC': 0.189}
2021-06-14 14:31:42,807 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39324.781, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.634, 'BNBTC': 0.188}
2021-06-14 14:32:56,085 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39324.781, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.634, 'BNBTC': 0.189}
2021-06-14 14:34:12,790 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32759.504, 'BTC': 39289.281, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.634, 'BNBTC': 0.189}
2021-06-14 14:35:26,744 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32582.402, 'BTC': 39310.692, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.634, 'BNBTC': 0.176}
2021-06-14 14:36:37,816 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32584.756, 'BTC': 39310.657, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.634, 'BNBTC': 0.177}
2021-06-14 14:37:50,129 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32584.756, 'BTC': 39320.687, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.634, 'BNBTC': 0.173}
2021-06-14 14:39:05,188 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32584.756, 'BTC': 39304.851, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.641, 'BNBTC': 0.173}
2021-06-14 14:40:24,903 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32584.756, 'BTC': 39183.147, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.323, 'RATIO_T': 0.71, 'BTCST': 29.641, 'BNBTC': 0.173}
2021-06-14 14:41:36,903 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32584.756, 'BTC': 39198.977, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.326, 'RATIO_T': 0.71, 'BTCST': 29.641, 'BNBTC': 0.178}
2021-06-14 14:42:50,284 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32584.756, 'BTC': 39289.57, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.633, 'BNBTC': 0.178}
2021-06-14 14:44:03,123 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32584.756, 'BTC': 39304.24, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.633, 'BNBTC': 0.178}
2021-06-14 14:45:17,831 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32547.109, 'BTC': 39304.186, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.633, 'BNBTC': 0.176}
2021-06-14 14:46:28,916 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32547.109, 'BTC': 39302.984, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.326, 'RATIO_T': 0.71, 'BTCST': 29.633, 'BNBTC': 0.181}
2021-06-14 14:47:45,781 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32547.109, 'BTC': 39290.66, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.326, 'RATIO_T': 0.71, 'BTCST': 29.668, 'BNBTC': 0.183}
2021-06-14 14:49:04,342 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32547.109, 'BTC': 39303.272, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.323, 'RATIO_T': 0.71, 'BTCST': 29.668, 'BNBTC': 0.183}
2021-06-14 14:50:19,405 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32547.109, 'BTC': 39337.688, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.668, 'BNBTC': 0.185}
2021-06-14 14:51:33,639 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32547.109, 'BTC': 39338.721, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.668, 'BNBTC': 0.185}
2021-06-14 14:52:47,446 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32547.109, 'BTC': 39384.557, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.668, 'BNBTC': 0.185}
2021-06-14 14:54:08,553 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32547.109, 'BTC': 39631.472, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.668, 'BNBTC': 0.185}
2021-06-14 14:55:20,035 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32547.109, 'BTC': 39639.257, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.326, 'RATIO_T': 0.71, 'BTCST': 29.668, 'BNBTC': 0.185}
2021-06-14 14:56:36,550 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32547.109, 'BTC': 39587.884, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.326, 'RATIO_T': 0.71, 'BTCST': 29.668, 'BNBTC': 0.185}
2021-06-14 14:57:53,624 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32547.109, 'BTC': 39602.745, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.326, 'RATIO_T': 0.71, 'BTCST': 29.668, 'BNBTC': 0.185}
2021-06-14 14:59:08,814 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32547.109, 'BTC': 39602.742, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.326, 'RATIO_T': 0.71, 'BTCST': 29.668, 'BNBTC': 0.185}
2021-06-14 15:00:33,226 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32547.109, 'BTC': 39602.378, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.735, 'BNBTC': 0.185}
2021-06-14 15:01:44,294 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32683.461, 'BTC': 39550.118, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.735, 'BNBTC': 0.185}
2021-06-14 15:02:56,771 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32683.461, 'BTC': 39602.378, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.817, 'BNBTC': 0.185}
2021-06-14 15:04:13,983 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32680.076, 'BTC': 39602.378, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.817, 'BNBTC': 0.185}
2021-06-14 15:05:30,177 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32679.646, 'BTC': 39601.352, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.817, 'BNBTC': 0.185}
2021-06-14 15:06:48,044 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32679.646, 'BTC': 39601.352, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.817, 'BNBTC': 0.186}
2021-06-14 15:08:12,542 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32679.646, 'BTC': 39624.179, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.817, 'BNBTC': 0.187}
2021-06-14 15:09:23,325 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32679.646, 'BTC': 40511.434, 'RATIO_BTC': 0.81, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.326, 'RATIO_T': 0.71, 'BTCST': 29.817, 'BNBTC': 0.187}
2021-06-14 15:10:37,041 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32679.646, 'BTC': 39593.714, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.326, 'RATIO_T': 0.71, 'BTCST': 29.817, 'BNBTC': 0.187}
2021-06-14 15:11:49,220 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32679.646, 'BTC': 39548.976, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.817, 'BNBTC': 0.187}
2021-06-14 15:13:01,742 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32679.646, 'BTC': 39593.289, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.817, 'BNBTC': 0.187}
2021-06-14 15:14:15,391 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32679.646, 'BTC': 39575.066, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.817, 'BNBTC': 0.187}
2021-06-14 15:15:32,643 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32679.646, 'BTC': 39575.065, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.817, 'BNBTC': 0.187}
2021-06-14 15:16:45,728 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32679.646, 'BTC': 39549.395, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.817, 'BNBTC': 0.187}
2021-06-14 15:18:00,098 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32679.646, 'BTC': 39575.065, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.817, 'BNBTC': 0.187}
2021-06-14 15:19:12,179 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32679.646, 'BTC': 39575.065, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.817, 'BNBTC': 0.187}
2021-06-14 15:21:14,308 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-14 15:21:14,309 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0xba2ae424d960c26247dd6c32edc70b295c744c43_USD&resolution=1&from=1623213542&to=1623655202&currencyCode=USD
2021-06-14 15:21:14,310 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-14 15:21:14,310 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-14 15:21:39,624 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32636.447, 'BTC': 39575.065, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.774, 'BNBTC': 0.187}
2021-06-14 15:23:37,354 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-14 15:23:37,355 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0x2cd1075682b0fccaadd0ca629e138e64015ba11c-USD&resolution=1&from=1623213689&to=1623655349&currencyCode=USD
2021-06-14 15:23:37,355 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-14 15:23:37,356 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-14 15:24:02,232 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32636.447, 'BTC': 39514.596, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 29.937, 'BNBTC': 0.187}
2021-06-14 15:25:21,736 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32636.447, 'BTC': 39574.945, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.965, 'BNBTC': 0.187}
2021-06-14 15:26:35,580 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32636.447, 'BTC': 39583.024, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 29.965, 'BNBTC': 0.187}
2021-06-14 15:27:49,769 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32636.447, 'BTC': 39574.945, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 30.067, 'BNBTC': 0.187}
2021-06-14 15:29:06,286 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32636.447, 'BTC': 39647.432, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 30.174, 'BNBTC': 0.187}
2021-06-14 15:30:19,317 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32636.447, 'BTC': 39559.551, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 30.174, 'BNBTC': 0.187}
2021-06-14 15:32:16,689 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-14 15:32:16,690 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0xe550a593d09fbc8dcd557b5c88cea6946a8b404a_USD&resolution=1&from=1623214210&to=1623655870&currencyCode=USD
2021-06-14 15:32:16,690 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-14 15:32:16,691 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-14 15:32:37,361 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32636.447, 'BTC': 39634.332, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 30.196, 'BNBTC': 0.187}
2021-06-14 15:34:48,199 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-14 15:34:48,204 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c-USD&resolution=1&from=1623214348&to=1623656008&currencyCode=USD
2021-06-14 15:34:48,204 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-14 15:34:48,204 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-14 15:35:09,566 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32687.189, 'BTC': 39647.48, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 30.257, 'BNBTC': 0.187}
2021-06-14 15:36:26,205 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32687.189, 'BTC': 39548.684, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 30.258, 'BNBTC': 0.187}
2021-06-14 15:37:42,094 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32687.189, 'BTC': 39626.882, 'RATIO_BTC': 0.82, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 30.28, 'BNBTC': 0.187}
2021-06-14 15:38:56,229 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32687.189, 'BTC': 39574.777, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 30.28, 'BNBTC': 0.187}
2021-06-14 15:40:12,690 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32687.189, 'BTC': 39607.961, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 30.28, 'BNBTC': 0.187}
2021-06-14 15:41:25,979 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32687.189, 'BTC': 39595.116, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.324, 'RATIO_T': 0.71, 'BTCST': 30.28, 'BNBTC': 0.187}
2021-06-14 15:42:40,828 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32687.189, 'BTC': 39479.016, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.326, 'RATIO_T': 0.71, 'BTCST': 30.28, 'BNBTC': 0.187}
