2021-06-30 00:00:22,121 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624982422121, 'TBTC': 18391.51, 'BTC': 36163.172, 'RATIO_BTC': 0.51, 'BUNNY': 17.236, 'BNBTC': 0.247}
2021-06-30 13:16:15,014 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625030175014, 'TBTC': 17592.84, 'BTC': 34884.617, 'RATIO_BTC': 0.5, 'BUNNY': 15.767, 'BNBTC': 0.212}
2021-06-30 13:17:29,397 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625030249397, 'TBTC': 17592.84, 'BTC': 34888.688, 'RATIO_BTC': 0.5, 'BUNNY': 15.811, 'BNBTC': 0.211}
2021-06-30 13:18:42,044 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625030322045, 'TBTC': 17592.84, 'BTC': 34887.068, 'RATIO_BTC': 0.5, 'BUNNY': 15.805, 'BNBTC': 0.211}
2021-06-30 13:19:58,282 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625030398283, 'TBTC': 17592.84, 'BTC': 34904.008, 'RATIO_BTC': 0.5, 'BUNNY': 15.821, 'BNBTC': 0.211}
2021-06-30 13:21:11,802 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625030471803, 'TBTC': 17592.84, 'BTC': 34887.572, 'RATIO_BTC': 0.5, 'BUNNY': 15.823, 'BNBTC': 0.211}
2021-06-30 13:22:26,369 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625030546370, 'TBTC': 17592.84, 'BTC': 34849.355, 'RATIO_BTC': 0.5, 'BUNNY': 15.847, 'BNBTC': 0.214}
2021-06-30 13:23:32,637 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625030612637, 'TBTC': 17592.84, 'BTC': 34850.316, 'RATIO_BTC': 0.5, 'BUNNY': 15.844, 'BNBTC': 0.217}
2021-06-30 13:24:45,624 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625030685625, 'TBTC': 17592.84, 'BTC': 34902.562, 'RATIO_BTC': 0.5, 'BUNNY': 15.824, 'BNBTC': 0.216}
2021-06-30 13:25:58,143 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625030758144, 'TBTC': 17592.84, 'BTC': 34849.354, 'RATIO_BTC': 0.5, 'BUNNY': 15.801, 'BNBTC': 0.216}
2021-06-30 13:27:10,836 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625030830836, 'TBTC': 17592.84, 'BTC': 34857.219, 'RATIO_BTC': 0.5, 'BUNNY': 15.83, 'BNBTC': 0.206}
2021-06-30 13:28:26,043 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625030906044, 'TBTC': 17592.84, 'BTC': 34862.001, 'RATIO_BTC': 0.5, 'BUNNY': 15.829, 'BNBTC': 0.214}
2021-06-30 13:29:40,765 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625030980765, 'TBTC': 17592.84, 'BTC': 34884.494, 'RATIO_BTC': 0.5, 'BUNNY': 15.84, 'BNBTC': 0.214}
2021-06-30 13:31:07,599 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 13:31:26,990 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625031086990, 'TBTC': 17592.84, 'BTC': 34911.827, 'RATIO_BTC': 0.5, 'BUNNY': 15.869, 'BNBTC': 0.214}
2021-06-30 13:32:39,414 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625031159414, 'TBTC': 17592.84, 'BTC': 34829.406, 'RATIO_BTC': 0.51, 'BUNNY': 15.87, 'BNBTC': 0.214}
2021-06-30 13:34:13,614 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 13:34:32,777 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625031272777, 'TBTC': 17592.84, 'BTC': 34969.482, 'RATIO_BTC': 0.5, 'BUNNY': 15.879, 'BNBTC': 0.214}
2021-06-30 13:35:49,106 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625031349106, 'TBTC': 17592.84, 'BTC': 34909.022, 'RATIO_BTC': 0.5, 'BUNNY': 15.884, 'BNBTC': 0.213}
2021-06-30 13:36:57,075 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625031417075, 'TBTC': 17592.84, 'BTC': 34943.82, 'RATIO_BTC': 0.5, 'BUNNY': 15.864, 'BNBTC': 0.209}
2021-06-30 13:38:08,653 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625031488653, 'TBTC': 17592.84, 'BTC': 34954.67, 'RATIO_BTC': 0.5, 'BUNNY': 15.881, 'BNBTC': 0.209}
2021-06-30 13:39:25,520 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625031565521, 'TBTC': 17592.84, 'BTC': 34935.013, 'RATIO_BTC': 0.5, 'BUNNY': 15.87, 'BNBTC': 0.211}
2021-06-30 13:40:32,248 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625031632249, 'TBTC': 17592.84, 'BTC': 35002.003, 'RATIO_BTC': 0.5, 'BUNNY': 15.878, 'BNBTC': 0.209}
2021-06-30 13:41:44,395 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625031704396, 'TBTC': 17592.84, 'BTC': 34849.41, 'RATIO_BTC': 0.5, 'BUNNY': 15.892, 'BNBTC': 0.209}
2021-06-30 13:43:00,038 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625031780038, 'TBTC': 17592.84, 'BTC': 34934.703, 'RATIO_BTC': 0.5, 'BUNNY': 15.89, 'BNBTC': 0.209}
2021-06-30 13:44:13,404 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625031853404, 'TBTC': 17592.84, 'BTC': 34965.234, 'RATIO_BTC': 0.5, 'BUNNY': 15.89, 'BNBTC': 0.209}
2021-06-30 13:45:27,446 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625031927446, 'TBTC': 17592.84, 'BTC': 34974.508, 'RATIO_BTC': 0.5, 'BUNNY': 15.89, 'BNBTC': 0.209}
2021-06-30 13:46:44,212 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625032004212, 'TBTC': 17592.84, 'BTC': 35000.077, 'RATIO_BTC': 0.5, 'BUNNY': 15.893, 'BNBTC': 0.208}
2021-06-30 13:47:57,335 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625032077335, 'TBTC': 17592.84, 'BTC': 35330.674, 'RATIO_BTC': 0.5, 'BUNNY': 15.893, 'BNBTC': 0.212}
2021-06-30 13:49:11,124 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625032151125, 'TBTC': 17592.84, 'BTC': 34899.715, 'RATIO_BTC': 0.5, 'BUNNY': 15.907, 'BNBTC': 0.213}
2021-06-30 13:50:20,205 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625032220205, 'TBTC': 17592.84, 'BTC': 34888.144, 'RATIO_BTC': 0.5, 'BUNNY': 15.915, 'BNBTC': 0.213}
2021-06-30 13:51:32,226 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625032292226, 'TBTC': 17592.84, 'BTC': 34928.133, 'RATIO_BTC': 0.5, 'BUNNY': 15.928, 'BNBTC': 0.211}
2021-06-30 13:52:43,415 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625032363415, 'TBTC': 17592.84, 'BTC': 34849.41, 'RATIO_BTC': 0.5, 'BUNNY': 16.015, 'BNBTC': 0.211}
2021-06-30 13:53:56,541 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625032436541, 'TBTC': 17592.84, 'BTC': 34849.41, 'RATIO_BTC': 0.5, 'BUNNY': 15.985, 'BNBTC': 0.209}
2021-06-30 13:55:07,315 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625032507315, 'TBTC': 17592.84, 'BTC': 34849.41, 'RATIO_BTC': 0.5, 'BUNNY': 16.005, 'BNBTC': 0.21}
2021-06-30 13:56:21,806 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625032581807, 'TBTC': 17592.84, 'BTC': 34988.277, 'RATIO_BTC': 0.5, 'BUNNY': 15.996, 'BNBTC': 0.208}
2021-06-30 13:57:36,839 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625032656839, 'TBTC': 17592.84, 'BTC': 34891.272, 'RATIO_BTC': 0.5, 'BUNNY': 15.997, 'BNBTC': 0.211}
2021-06-30 13:58:43,358 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625032723359, 'TBTC': 17592.84, 'BTC': 34892.684, 'RATIO_BTC': 0.5, 'BUNNY': 16.013, 'BNBTC': 0.211}
2021-06-30 13:59:53,823 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625032793824, 'TBTC': 17592.84, 'BTC': 34896.617, 'RATIO_BTC': 0.5, 'BUNNY': 16.011, 'BNBTC': 0.211}
2021-06-30 14:01:03,638 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625032863638, 'TBTC': 17592.84, 'BTC': 34861.89, 'RATIO_BTC': 0.5, 'BUNNY': 16.025, 'BNBTC': 0.213}
2021-06-30 14:02:13,242 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625032933243, 'TBTC': 17592.84, 'BTC': 34842.656, 'RATIO_BTC': 0.5, 'BUNNY': 16.012, 'BNBTC': 0.212}
2021-06-30 14:03:23,596 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625033003597, 'TBTC': 17592.84, 'BTC': 34902.134, 'RATIO_BTC': 0.5, 'BUNNY': 16.015, 'BNBTC': 0.216}
2021-06-30 14:04:40,712 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625033080712, 'TBTC': 17592.84, 'BTC': 34973.035, 'RATIO_BTC': 0.5, 'BUNNY': 16.029, 'BNBTC': 0.215}
2021-06-30 14:06:10,348 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 14:06:30,660 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625033190660, 'TBTC': 17592.84, 'BTC': 34967.818, 'RATIO_BTC': 0.5, 'BUNNY': 15.889, 'BNBTC': 0.211}
2021-06-30 14:07:39,030 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625033259030, 'TBTC': 17592.84, 'BTC': 35094.496, 'RATIO_BTC': 0.5, 'BUNNY': 15.879, 'BNBTC': 0.211}
2021-06-30 14:08:53,483 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625033333483, 'TBTC': 17592.84, 'BTC': 35094.496, 'RATIO_BTC': 0.5, 'BUNNY': 15.876, 'BNBTC': 0.211}
2021-06-30 14:10:04,443 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625033404443, 'TBTC': 17592.84, 'BTC': 34908.785, 'RATIO_BTC': 0.5, 'BUNNY': 15.878, 'BNBTC': 0.211}
2021-06-30 14:11:17,099 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625033477100, 'TBTC': 17592.84, 'BTC': 35064.094, 'RATIO_BTC': 0.5, 'BUNNY': 15.876, 'BNBTC': 0.211}
2021-06-30 14:12:28,313 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625033548313, 'TBTC': 17592.84, 'BTC': 35002.725, 'RATIO_BTC': 0.5, 'BUNNY': 15.943, 'BNBTC': 0.208}
2021-06-30 14:13:35,594 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625033615595, 'TBTC': 17592.84, 'BTC': 35074.141, 'RATIO_BTC': 0.5, 'BUNNY': 15.863, 'BNBTC': 0.209}
2021-06-30 14:14:49,126 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625033689127, 'TBTC': 17592.84, 'BTC': 35018.502, 'RATIO_BTC': 0.5, 'BUNNY': 15.877, 'BNBTC': 0.22}
2021-06-30 14:16:03,908 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625033763909, 'TBTC': 17592.84, 'BTC': 35108.361, 'RATIO_BTC': 0.5, 'BUNNY': 15.895, 'BNBTC': 0.221}
2021-06-30 14:17:20,040 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625033840041, 'TBTC': 17592.84, 'BTC': 35104.972, 'RATIO_BTC': 0.5, 'BUNNY': 15.895, 'BNBTC': 0.22}
2021-06-30 14:18:34,708 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625033914708, 'TBTC': 17592.84, 'BTC': 35087.243, 'RATIO_BTC': 0.5, 'BUNNY': 15.895, 'BNBTC': 0.216}
2021-06-30 14:19:42,307 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625033982308, 'TBTC': 17592.84, 'BTC': 35113.147, 'RATIO_BTC': 0.5, 'BUNNY': 15.92, 'BNBTC': 0.217}
2021-06-30 14:20:58,189 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625034058189, 'TBTC': 17592.84, 'BTC': 35063.559, 'RATIO_BTC': 0.5, 'BUNNY': 15.898, 'BNBTC': 0.218}
2021-06-30 14:22:11,422 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625034131422, 'TBTC': 17592.84, 'BTC': 35000.441, 'RATIO_BTC': 0.5, 'BUNNY': 15.89, 'BNBTC': 0.217}
2021-06-30 14:23:22,509 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625034202509, 'TBTC': 17592.84, 'BTC': 35037.535, 'RATIO_BTC': 0.5, 'BUNNY': 15.876, 'BNBTC': 0.217}
2021-06-30 14:24:36,017 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625034276017, 'TBTC': 17592.84, 'BTC': 35026.242, 'RATIO_BTC': 0.5, 'BUNNY': 15.901, 'BNBTC': 0.217}
2021-06-30 14:25:49,652 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625034349652, 'TBTC': 17592.84, 'BTC': 35009.309, 'RATIO_BTC': 0.5, 'BUNNY': 15.864, 'BNBTC': 0.217}
2021-06-30 14:27:02,290 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625034422291, 'TBTC': 17592.84, 'BTC': 35022.773, 'RATIO_BTC': 0.5, 'BUNNY': 15.869, 'BNBTC': 0.217}
2021-06-30 14:28:13,713 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625034493714, 'TBTC': 17592.84, 'BTC': 35026.242, 'RATIO_BTC': 0.5, 'BUNNY': 15.861, 'BNBTC': 0.223}
2021-06-30 14:29:27,280 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625034567281, 'TBTC': 17592.84, 'BTC': 35038.998, 'RATIO_BTC': 0.5, 'BUNNY': 15.86, 'BNBTC': 0.219}
2021-06-30 14:30:42,578 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625034642579, 'TBTC': 17592.84, 'BTC': 35000.852, 'RATIO_BTC': 0.5, 'BUNNY': 15.87, 'BNBTC': 0.222}
2021-06-30 14:31:56,443 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625034716443, 'TBTC': 17592.84, 'BTC': 35026.242, 'RATIO_BTC': 0.5, 'BUNNY': 15.87, 'BNBTC': 0.222}
2021-06-30 14:33:05,190 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625034785190, 'TBTC': 17592.84, 'BTC': 35081.949, 'RATIO_BTC': 0.5, 'BUNNY': 15.89, 'BNBTC': 0.222}
2021-06-30 14:34:12,884 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625034852884, 'TBTC': 17592.84, 'BTC': 35081.949, 'RATIO_BTC': 0.5, 'BUNNY': 15.887, 'BNBTC': 0.222}
2021-06-30 14:35:44,247 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625034944247, 'TBTC': 17592.84, 'BTC': 35080.562, 'RATIO_BTC': 0.5, 'BUNNY': 15.887, 'BNBTC': 0.219}
2021-06-30 14:36:58,173 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625035018174, 'TBTC': 17592.84, 'BTC': 35080.562, 'RATIO_BTC': 0.5, 'BUNNY': 15.898, 'BNBTC': 0.219}
2021-06-30 14:38:15,863 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625035095864, 'TBTC': 17592.84, 'BTC': 35063.811, 'RATIO_BTC': 0.5, 'BUNNY': 15.898, 'BNBTC': 0.22}
2021-06-30 14:39:29,139 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625035169140, 'TBTC': 17592.84, 'BTC': 35052.694, 'RATIO_BTC': 0.5, 'BUNNY': 15.894, 'BNBTC': 0.22}
2021-06-30 14:40:38,984 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625035238985, 'TBTC': 17592.84, 'BTC': 34981.887, 'RATIO_BTC': 0.5, 'BUNNY': 15.88, 'BNBTC': 0.22}
2021-06-30 14:41:50,327 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625035310327, 'TBTC': 17639.68, 'BTC': 34992.359, 'RATIO_BTC': 0.5, 'BUNNY': 15.886, 'BNBTC': 0.22}
2021-06-30 14:43:01,334 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625035381334, 'TBTC': 17639.498, 'BTC': 34998.295, 'RATIO_BTC': 0.5, 'BUNNY': 15.886, 'BNBTC': 0.22}
2021-06-30 14:44:12,110 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625035452111, 'TBTC': 17639.498, 'BTC': 34997.191, 'RATIO_BTC': 0.5, 'BUNNY': 15.879, 'BNBTC': 0.22}
2021-06-30 14:45:21,098 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625035521098, 'TBTC': 17639.498, 'BTC': 35014.838, 'RATIO_BTC': 0.5, 'BUNNY': 15.88, 'BNBTC': 0.22}
2021-06-30 14:46:32,933 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625035592933, 'TBTC': 17640.814, 'BTC': 35037.66, 'RATIO_BTC': 0.5, 'BUNNY': 15.883, 'BNBTC': 0.22}
2021-06-30 14:47:43,815 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625035663816, 'TBTC': 17652.193, 'BTC': 35015.065, 'RATIO_BTC': 0.5, 'BUNNY': 15.905, 'BNBTC': 0.22}
2021-06-30 14:48:53,976 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625035733977, 'TBTC': 17652.193, 'BTC': 34932.636, 'RATIO_BTC': 0.51, 'BUNNY': 15.922, 'BNBTC': 0.22}
2021-06-30 14:50:06,268 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625035806269, 'TBTC': 17652.193, 'BTC': 35014.273, 'RATIO_BTC': 0.5, 'BUNNY': 15.927, 'BNBTC': 0.221}
2021-06-30 14:51:16,525 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625035876526, 'TBTC': 17652.193, 'BTC': 35044.151, 'RATIO_BTC': 0.5, 'BUNNY': 15.953, 'BNBTC': 0.221}
2021-06-30 14:52:24,147 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625035944148, 'TBTC': 17652.193, 'BTC': 35081.066, 'RATIO_BTC': 0.5, 'BUNNY': 15.954, 'BNBTC': 0.221}
2021-06-30 14:53:36,890 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625036016890, 'TBTC': 17652.193, 'BTC': 34936.016, 'RATIO_BTC': 0.51, 'BUNNY': 15.957, 'BNBTC': 0.221}
2021-06-30 14:54:45,606 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625036085607, 'TBTC': 17652.193, 'BTC': 35063.867, 'RATIO_BTC': 0.5, 'BUNNY': 15.979, 'BNBTC': 0.221}
2021-06-30 14:55:55,017 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625036155017, 'TBTC': 17652.193, 'BTC': 35099.708, 'RATIO_BTC': 0.5, 'BUNNY': 15.963, 'BNBTC': 0.221}
2021-06-30 14:57:06,377 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625036226378, 'TBTC': 17652.193, 'BTC': 35101.299, 'RATIO_BTC': 0.5, 'BUNNY': 15.965, 'BNBTC': 0.217}
2021-06-30 14:58:20,138 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625036300139, 'TBTC': 17652.193, 'BTC': 35095.008, 'RATIO_BTC': 0.5, 'BUNNY': 15.965, 'BNBTC': 0.217}
2021-06-30 14:59:30,156 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625036370156, 'TBTC': 17652.193, 'BTC': 35087.633, 'RATIO_BTC': 0.5, 'BUNNY': 15.965, 'BNBTC': 0.217}
2021-06-30 15:00:41,859 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625036441859, 'TBTC': 17652.193, 'BTC': 35086.297, 'RATIO_BTC': 0.5, 'BUNNY': 15.968, 'BNBTC': 0.217}
2021-06-30 15:01:57,624 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625036517625, 'TBTC': 17652.193, 'BTC': 35078.488, 'RATIO_BTC': 0.5, 'BUNNY': 15.973, 'BNBTC': 0.217}
2021-06-30 15:03:12,937 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625036592937, 'TBTC': 17652.193, 'BTC': 35031.945, 'RATIO_BTC': 0.5, 'BUNNY': 15.962, 'BNBTC': 0.217}
2021-06-30 15:04:25,141 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625036665141, 'TBTC': 17652.193, 'BTC': 35064.995, 'RATIO_BTC': 0.5, 'BUNNY': 15.951, 'BNBTC': 0.217}
2021-06-30 15:05:38,197 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625036738198, 'TBTC': 17652.193, 'BTC': 35051.254, 'RATIO_BTC': 0.5, 'BUNNY': 15.939, 'BNBTC': 0.217}
2021-06-30 15:06:49,067 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625036809068, 'TBTC': 17652.193, 'BTC': 35071.566, 'RATIO_BTC': 0.5, 'BUNNY': 15.946, 'BNBTC': 0.217}
2021-06-30 15:08:00,619 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625036880620, 'TBTC': 17652.193, 'BTC': 35067.922, 'RATIO_BTC': 0.5, 'BUNNY': 15.946, 'BNBTC': 0.217}
2021-06-30 15:09:08,977 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625036948977, 'TBTC': 17652.193, 'BTC': 35067.922, 'RATIO_BTC': 0.5, 'BUNNY': 15.93, 'BNBTC': 0.217}
2021-06-30 15:10:16,910 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625037016911, 'TBTC': 17652.193, 'BTC': 35045.348, 'RATIO_BTC': 0.5, 'BUNNY': 15.931, 'BNBTC': 0.217}
2021-06-30 15:11:29,621 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625037089621, 'TBTC': 17652.193, 'BTC': 35073.112, 'RATIO_BTC': 0.5, 'BUNNY': 15.925, 'BNBTC': 0.217}
2021-06-30 15:12:35,825 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625037155825, 'TBTC': 17652.193, 'BTC': 34997.281, 'RATIO_BTC': 0.5, 'BUNNY': 15.913, 'BNBTC': 0.217}
2021-06-30 15:13:46,003 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625037226003, 'TBTC': 17652.193, 'BTC': 34997.281, 'RATIO_BTC': 0.5, 'BUNNY': 15.901, 'BNBTC': 0.217}
2021-06-30 15:14:56,172 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625037296173, 'TBTC': 17652.193, 'BTC': 35031.945, 'RATIO_BTC': 0.5, 'BUNNY': 15.877, 'BNBTC': 0.221}
2021-06-30 15:16:10,376 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625037370377, 'TBTC': 17652.193, 'BTC': 34892.796, 'RATIO_BTC': 0.51, 'BUNNY': 15.848, 'BNBTC': 0.221}
2021-06-30 15:17:26,852 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625037446853, 'TBTC': 17652.193, 'BTC': 34973.324, 'RATIO_BTC': 0.5, 'BUNNY': 15.849, 'BNBTC': 0.221}
2021-06-30 15:18:40,081 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625037520082, 'TBTC': 17652.193, 'BTC': 34982.066, 'RATIO_BTC': 0.5, 'BUNNY': 15.851, 'BNBTC': 0.221}
2021-06-30 15:20:12,104 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
