2021-06-22 00:01:04,219 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.224, 'RATIO_DOG': 0.75, 'BTCST': 19.624}
2021-06-22 14:31:33,338 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.146, 'DOG': 0.204, 'RATIO_DOG': 0.72, 'BTCST': 19.071}
2021-06-22 14:32:42,652 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.146, 'DOG': 0.204, 'RATIO_DOG': 0.72, 'BTCST': 19.04}
2021-06-22 14:33:52,219 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.146, 'DOG': 0.204, 'RATIO_DOG': 0.72, 'BTCST': 19.04}
2021-06-22 14:35:01,265 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.204, 'RATIO_DOG': 0.71, 'BTCST': 19.04}
2021-06-22 14:36:13,436 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.203, 'RATIO_DOG': 0.71, 'BTCST': 19.063}
2021-06-22 14:37:20,803 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.203, 'RATIO_DOG': 0.71, 'BTCST': 19.062}
2021-06-22 14:38:29,092 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.203, 'RATIO_DOG': 0.71, 'BTCST': 19.062}
2021-06-22 14:39:33,941 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.203, 'RATIO_DOG': 0.71, 'BTCST': 19.062}
2021-06-22 14:40:41,872 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.202, 'RATIO_DOG': 0.72, 'BTCST': 19.062}
2021-06-22 14:41:51,940 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.203, 'RATIO_DOG': 0.71, 'BTCST': 18.827}
2021-06-22 14:42:59,263 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.202, 'RATIO_DOG': 0.72, 'BTCST': 18.827}
2021-06-22 14:44:06,690 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.202, 'RATIO_DOG': 0.72, 'BTCST': 18.827}
2021-06-22 14:45:16,943 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.202, 'RATIO_DOG': 0.72, 'BTCST': 18.827}
2021-06-22 14:46:23,671 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.202, 'RATIO_DOG': 0.71, 'BTCST': 18.765}
2021-06-22 14:47:32,031 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.201, 'RATIO_DOG': 0.72, 'BTCST': 18.765}
2021-06-22 14:48:40,726 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.2, 'RATIO_DOG': 0.72, 'BTCST': 18.765}
2021-06-22 14:49:46,864 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-22 14:50:07,796 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-22 14:50:25,406 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.2, 'RATIO_DOG': 0.72, 'BTCST': 18.765}
2021-06-22 14:51:35,204 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.199, 'RATIO_DOG': 0.72, 'BTCST': 18.765}
2021-06-22 14:52:43,419 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.199, 'RATIO_DOG': 0.72, 'BTCST': 18.765}
2021-06-22 14:53:52,754 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.199, 'RATIO_DOG': 0.72, 'BTCST': 18.717}
2021-06-22 14:54:57,518 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.2, 'RATIO_DOG': 0.72, 'BTCST': 18.717}
2021-06-22 14:56:01,199 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.201, 'RATIO_DOG': 0.72, 'BTCST': 18.789}
2021-06-22 14:57:09,144 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.201, 'RATIO_DOG': 0.72, 'BTCST': 18.789}
2021-06-22 14:58:19,231 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.202, 'RATIO_DOG': 0.71, 'BTCST': 18.789}
2021-06-22 14:59:31,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.202, 'RATIO_DOG': 0.71, 'BTCST': 18.789}
2021-06-22 15:00:40,359 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.204, 'RATIO_DOG': 0.71, 'BTCST': 18.789}
2021-06-22 15:01:48,902 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-22 15:02:09,778 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-22 15:02:24,002 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.204, 'RATIO_DOG': 0.71, 'BTCST': 18.789}
2021-06-22 15:03:36,538 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.204, 'RATIO_DOG': 0.71, 'BTCST': 18.789}
2021-06-22 15:04:42,352 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.205, 'RATIO_DOG': 0.71, 'BTCST': 18.789}
2021-06-22 15:05:52,506 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.204, 'RATIO_DOG': 0.71, 'BTCST': 18.789}
2021-06-22 15:07:01,725 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.204, 'RATIO_DOG': 0.71, 'BTCST': 18.789}
2021-06-22 15:08:17,468 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.203, 'RATIO_DOG': 0.71, 'BTCST': 18.789}
2021-06-22 15:09:24,677 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.203, 'RATIO_DOG': 0.71, 'BTCST': 18.789}
2021-06-22 15:10:30,566 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.203, 'RATIO_DOG': 0.71, 'BTCST': 18.789}
2021-06-22 15:11:41,136 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.202, 'RATIO_DOG': 0.72, 'BTCST': 18.765}
2021-06-22 15:12:51,537 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.201, 'RATIO_DOG': 0.72, 'BTCST': 18.765}
2021-06-22 15:13:58,482 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.202, 'RATIO_DOG': 0.72, 'BTCST': 18.744}
2021-06-22 15:15:06,171 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.202, 'RATIO_DOG': 0.72, 'BTCST': 18.744}
2021-06-22 15:16:15,737 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.202, 'RATIO_DOG': 0.72, 'BTCST': 18.744}
2021-06-22 15:17:21,357 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.202, 'RATIO_DOG': 0.72, 'BTCST': 18.744}
2021-06-22 15:18:30,707 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.201, 'RATIO_DOG': 0.72, 'BTCST': 18.744}
2021-06-22 15:19:38,124 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.201, 'RATIO_DOG': 0.72, 'BTCST': 18.713}
2021-06-22 15:20:45,001 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.201, 'RATIO_DOG': 0.72, 'BTCST': 18.713}
2021-06-22 15:21:50,170 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.201, 'RATIO_DOG': 0.72, 'BTCST': 18.713}
2021-06-22 15:23:01,256 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.201, 'RATIO_DOG': 0.72, 'BTCST': 18.713}
2021-06-22 15:24:07,988 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.201, 'RATIO_DOG': 0.72, 'BTCST': 18.685}
2021-06-22 15:25:14,931 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.201, 'RATIO_DOG': 0.72, 'BTCST': 18.685}
2021-06-22 15:26:23,703 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.202, 'RATIO_DOG': 0.72, 'BTCST': 18.687}
2021-06-22 15:27:33,141 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.202, 'RATIO_DOG': 0.72, 'BTCST': 18.687}
2021-06-22 15:28:44,489 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.203, 'RATIO_DOG': 0.71, 'BTCST': 18.858}
2021-06-22 15:29:51,268 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.203, 'RATIO_DOG': 0.71, 'BTCST': 18.839}
2021-06-22 15:30:57,166 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.203, 'RATIO_DOG': 0.71, 'BTCST': 18.839}
2021-06-22 15:32:06,630 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.204, 'RATIO_DOG': 0.71, 'BTCST': 18.856}
2021-06-22 15:33:20,057 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.204, 'RATIO_DOG': 0.71, 'BTCST': 18.856}
2021-06-22 15:34:26,358 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.204, 'RATIO_DOG': 0.71, 'BTCST': 18.856}
2021-06-22 15:35:34,377 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.204, 'RATIO_DOG': 0.71, 'BTCST': 18.856}
2021-06-22 15:36:41,973 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.204, 'RATIO_DOG': 0.71, 'BTCST': 18.856}
2021-06-22 15:37:47,632 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.202, 'RATIO_DOG': 0.72, 'BTCST': 18.851}
2021-06-22 15:38:53,784 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.205, 'RATIO_DOG': 0.71, 'BTCST': 18.851}
2021-06-22 15:39:59,626 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.205, 'RATIO_DOG': 0.71, 'BTCST': 18.851}
2021-06-22 15:41:09,471 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.205, 'RATIO_DOG': 0.71, 'BTCST': 18.851}
2021-06-22 15:42:20,251 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.204, 'RATIO_DOG': 0.71, 'BTCST': 18.851}
2021-06-22 15:43:28,309 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.205, 'RATIO_DOG': 0.71, 'BTCST': 18.851}
2021-06-22 15:44:33,505 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.206, 'RATIO_DOG': 0.7, 'BTCST': 18.88}
2021-06-22 15:45:41,827 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.205, 'RATIO_DOG': 0.71, 'BTCST': 18.88}
2021-06-22 15:46:51,622 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.206, 'RATIO_DOG': 0.7, 'BTCST': 18.88}
2021-06-22 15:47:57,847 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.206, 'RATIO_DOG': 0.7, 'BTCST': 18.88}
2021-06-22 15:49:04,678 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.205, 'RATIO_DOG': 0.71, 'BTCST': 18.88}
2021-06-22 15:50:11,261 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.205, 'RATIO_DOG': 0.7, 'BTCST': 18.88}
2021-06-22 15:51:19,733 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.204, 'RATIO_DOG': 0.71, 'BTCST': 18.88}
2021-06-22 15:52:27,297 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.204, 'RATIO_DOG': 0.71, 'BTCST': 18.88}
2021-06-22 15:53:33,945 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.204, 'RATIO_DOG': 0.71, 'BTCST': 18.88}
2021-06-22 15:54:40,309 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.204, 'RATIO_DOG': 0.71, 'BTCST': 18.88}
2021-06-22 15:55:44,686 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-22 15:56:05,622 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-22 15:56:21,394 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.204, 'RATIO_DOG': 0.71, 'BTCST': 18.732}
2021-06-22 15:57:29,145 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.204, 'RATIO_DOG': 0.71, 'BTCST': 18.732}
2021-06-22 15:58:39,383 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.204, 'RATIO_DOG': 0.71, 'BTCST': 18.732}
2021-06-22 15:59:45,358 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.203, 'RATIO_DOG': 0.71, 'BTCST': 18.732}
2021-06-22 16:00:55,654 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.204, 'RATIO_DOG': 0.71, 'BTCST': 18.732}
2021-06-22 16:02:03,857 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.204, 'RATIO_DOG': 0.71, 'BTCST': 18.756}
2021-06-22 16:03:12,449 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.202, 'RATIO_DOG': 0.71, 'BTCST': 18.756}
2021-06-22 16:04:21,533 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.143, 'DOG': 0.201, 'RATIO_DOG': 0.71, 'BTCST': 18.605}
2021-06-22 16:05:29,637 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.142, 'DOG': 0.2, 'RATIO_DOG': 0.71, 'BTCST': 18.508}
2021-06-22 16:06:36,826 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.142, 'DOG': 0.198, 'RATIO_DOG': 0.72, 'BTCST': 18.548}
2021-06-22 16:07:44,280 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.142, 'DOG': 0.197, 'RATIO_DOG': 0.72, 'BTCST': 18.456}
2021-06-22 16:08:53,440 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.142, 'DOG': 0.197, 'RATIO_DOG': 0.72, 'BTCST': 18.456}
2021-06-22 16:10:02,748 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.142, 'DOG': 0.197, 'RATIO_DOG': 0.72, 'BTCST': 18.359}
2021-06-22 16:11:07,419 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.142, 'DOG': 0.196, 'RATIO_DOG': 0.72, 'BTCST': 18.359}
2021-06-22 16:12:14,456 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.142, 'DOG': 0.197, 'RATIO_DOG': 0.72, 'BTCST': 18.359}
2021-06-22 16:13:22,011 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.14, 'DOG': 0.197, 'RATIO_DOG': 0.71, 'BTCST': 18.359}
2021-06-22 16:14:29,480 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.14, 'DOG': 0.195, 'RATIO_DOG': 0.72, 'BTCST': 18.359}
2021-06-22 16:15:36,956 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.14, 'DOG': 0.195, 'RATIO_DOG': 0.72, 'BTCST': 18.359}
2021-06-22 16:16:48,333 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.14, 'DOG': 0.194, 'RATIO_DOG': 0.72, 'BTCST': 18.359}
2021-06-22 16:17:55,457 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.14, 'DOG': 0.193, 'RATIO_DOG': 0.73, 'BTCST': 18.273}
2021-06-22 16:19:03,895 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.139, 'DOG': 0.192, 'RATIO_DOG': 0.72, 'BTCST': 18.273}
2021-06-22 16:20:17,474 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.139, 'DOG': 0.192, 'RATIO_DOG': 0.72, 'BTCST': 18.273}
2021-06-22 16:21:28,198 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.139, 'DOG': 0.191, 'RATIO_DOG': 0.73, 'BTCST': 18.273}
2021-06-22 16:22:34,514 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.139, 'DOG': 0.19, 'RATIO_DOG': 0.73, 'BTCST': 18.273}
2021-06-22 16:23:43,607 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.139, 'DOG': 0.191, 'RATIO_DOG': 0.73, 'BTCST': 18.273}
2021-06-22 16:24:54,307 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.139, 'DOG': 0.192, 'RATIO_DOG': 0.72, 'BTCST': 18.273}
2021-06-22 16:26:01,567 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.139, 'DOG': 0.19, 'RATIO_DOG': 0.73, 'BTCST': 18.185}
2021-06-22 16:27:06,048 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.139, 'DOG': 0.191, 'RATIO_DOG': 0.73, 'BTCST': 18.185}
2021-06-22 16:28:12,394 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.139, 'DOG': 0.19, 'RATIO_DOG': 0.73, 'BTCST': 18.185}
2021-06-22 16:29:22,225 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.139, 'DOG': 0.19, 'RATIO_DOG': 0.73, 'BTCST': 17.999}
2021-06-22 16:30:31,008 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.139, 'DOG': 0.19, 'RATIO_DOG': 0.73, 'BTCST': 17.913}
2021-06-22 16:31:41,414 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.139, 'DOG': 0.191, 'RATIO_DOG': 0.73, 'BTCST': 17.913}
2021-06-22 16:32:52,205 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.139, 'DOG': 0.191, 'RATIO_DOG': 0.73, 'BTCST': 17.913}
2021-06-22 16:34:00,291 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.139, 'DOG': 0.191, 'RATIO_DOG': 0.73, 'BTCST': 17.913}
2021-06-22 16:35:09,359 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.139, 'DOG': 0.191, 'RATIO_DOG': 0.73, 'BTCST': 17.924}
2021-06-22 16:36:18,656 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.139, 'DOG': 0.189, 'RATIO_DOG': 0.74, 'BTCST': 17.924}
2021-06-22 16:37:27,046 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.137, 'DOG': 0.188, 'RATIO_DOG': 0.73, 'BTCST': 17.753}
2021-06-22 16:38:35,358 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.137, 'DOG': 0.187, 'RATIO_DOG': 0.73, 'BTCST': 17.753}
2021-06-22 16:39:41,458 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.137, 'DOG': 0.187, 'RATIO_DOG': 0.73, 'BTCST': 17.596}
2021-06-22 16:40:50,072 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.137, 'DOG': 0.188, 'RATIO_DOG': 0.73, 'BTCST': 17.596}
2021-06-22 16:41:56,897 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.137, 'DOG': 0.188, 'RATIO_DOG': 0.73, 'BTCST': 17.596}
2021-06-22 16:43:06,664 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.137, 'DOG': 0.188, 'RATIO_DOG': 0.73, 'BTCST': 17.601}
2021-06-22 16:44:15,404 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.137, 'DOG': 0.188, 'RATIO_DOG': 0.73, 'BTCST': 17.604}
2021-06-22 16:45:23,650 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.137, 'DOG': 0.187, 'RATIO_DOG': 0.73, 'BTCST': 17.589}
2021-06-22 16:46:33,762 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.137, 'DOG': 0.188, 'RATIO_DOG': 0.73, 'BTCST': 17.595}
2021-06-22 16:47:40,885 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.137, 'DOG': 0.188, 'RATIO_DOG': 0.73, 'BTCST': 17.595}
2021-06-22 16:48:50,426 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-22 16:49:11,317 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-22 16:49:27,651 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.137, 'DOG': 0.187, 'RATIO_DOG': 0.73, 'BTCST': 17.595}
2021-06-22 16:50:33,015 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.136, 'DOG': 0.188, 'RATIO_DOG': 0.72, 'BTCST': 17.595}
2021-06-22 16:51:43,944 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.136, 'DOG': 0.188, 'RATIO_DOG': 0.72, 'BTCST': 17.595}
2021-06-22 16:52:51,909 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.136, 'DOG': 0.188, 'RATIO_DOG': 0.72, 'BTCST': 17.545}
2021-06-22 16:53:58,257 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.136, 'DOG': 0.189, 'RATIO_DOG': 0.72, 'BTCST': 17.545}
2021-06-22 16:55:05,409 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.136, 'DOG': 0.189, 'RATIO_DOG': 0.72, 'BTCST': 17.545}
2021-06-22 16:56:09,893 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.136, 'DOG': 0.189, 'RATIO_DOG': 0.72, 'BTCST': 17.545}
