2021-07-08 00:00:44,703 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625673644703, 'TBTC': 13592.817, 'BTC': 34577.254, 'RATIO_BTC': 0.39, 'BUNNY': 19.326, 'BNBTC': 0.198}
2021-07-08 14:42:54,537 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625726574538, 'TBTC': 12810.709, 'BTC': 33212.91, 'RATIO_BTC': 0.39, 'BUNNY': 18.397, 'BNBTC': 0.182}
2021-07-08 14:44:10,561 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625726650561, 'TBTC': 12810.709, 'BTC': 33321.588, 'RATIO_BTC': 0.38, 'BUNNY': 18.398, 'BNBTC': 0.184}
2021-07-08 14:45:38,547 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625726738547, 'TBTC': 12810.709, 'BTC': 33291.268, 'RATIO_BTC': 0.38, 'BUNNY': 18.365, 'BNBTC': 0.176}
2021-07-08 14:46:52,285 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625726812286, 'TBTC': 12810.709, 'BTC': 33151.062, 'RATIO_BTC': 0.39, 'BUNNY': 18.376, 'BNBTC': 0.183}
2021-07-08 14:48:07,456 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625726887457, 'TBTC': 12810.709, 'BTC': 33317.008, 'RATIO_BTC': 0.38, 'BUNNY': 18.381, 'BNBTC': 0.186}
2021-07-08 14:49:22,396 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625726962396, 'TBTC': 12810.709, 'BTC': 33158.708, 'RATIO_BTC': 0.39, 'BUNNY': 18.384, 'BNBTC': 0.186}
2021-07-08 14:50:35,140 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625727035140, 'TBTC': 12810.709, 'BTC': 33314.18, 'RATIO_BTC': 0.38, 'BUNNY': 18.385, 'BNBTC': 0.186}
2021-07-08 14:51:45,578 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625727105578, 'TBTC': 12810.709, 'BTC': 33158.707, 'RATIO_BTC': 0.39, 'BUNNY': 18.384, 'BNBTC': 0.186}
2021-07-08 14:52:56,834 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625727176834, 'TBTC': 12810.709, 'BTC': 33175.762, 'RATIO_BTC': 0.39, 'BUNNY': 18.396, 'BNBTC': 0.186}
2021-07-08 14:54:11,913 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625727251913, 'TBTC': 12810.709, 'BTC': 33115.652, 'RATIO_BTC': 0.39, 'BUNNY': 18.407, 'BNBTC': 0.183}
2021-07-08 14:55:26,712 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625727326713, 'TBTC': 12810.709, 'BTC': 33170.19, 'RATIO_BTC': 0.39, 'BUNNY': 18.408, 'BNBTC': 0.183}
2021-07-08 14:56:41,791 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625727401791, 'TBTC': 12810.709, 'BTC': 33158.707, 'RATIO_BTC': 0.39, 'BUNNY': 18.388, 'BNBTC': 0.183}
2021-07-08 14:57:55,575 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625727475575, 'TBTC': 12810.709, 'BTC': 33153.02, 'RATIO_BTC': 0.39, 'BUNNY': 18.386, 'BNBTC': 0.183}
2021-07-08 14:59:06,597 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625727546598, 'TBTC': 12810.709, 'BTC': 33125.057, 'RATIO_BTC': 0.39, 'BUNNY': 18.348, 'BNBTC': 0.183}
2021-07-08 15:00:17,659 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625727617660, 'TBTC': 12810.709, 'BTC': 33199.512, 'RATIO_BTC': 0.39, 'BUNNY': 18.345, 'BNBTC': 0.183}
2021-07-08 15:01:31,621 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625727691621, 'TBTC': 12810.709, 'BTC': 33229.754, 'RATIO_BTC': 0.39, 'BUNNY': 18.338, 'BNBTC': 0.183}
2021-07-08 15:02:50,953 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625727770953, 'TBTC': 12810.709, 'BTC': 33112.418, 'RATIO_BTC': 0.39, 'BUNNY': 18.339, 'BNBTC': 0.187}
2021-07-08 15:04:02,690 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625727842690, 'TBTC': 12810.709, 'BTC': 33112.418, 'RATIO_BTC': 0.39, 'BUNNY': 18.338, 'BNBTC': 0.183}
2021-07-08 15:05:15,363 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625727915363, 'TBTC': 12810.709, 'BTC': 33174.428, 'RATIO_BTC': 0.39, 'BUNNY': 18.358, 'BNBTC': 0.186}
2021-07-08 15:06:23,648 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625727983648, 'TBTC': 12810.709, 'BTC': 33148.039, 'RATIO_BTC': 0.39, 'BUNNY': 18.367, 'BNBTC': 0.186}
2021-07-08 15:07:38,542 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625728058543, 'TBTC': 12810.709, 'BTC': 33206.32, 'RATIO_BTC': 0.39, 'BUNNY': 18.37, 'BNBTC': 0.186}
2021-07-08 15:08:51,846 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625728131846, 'TBTC': 12810.709, 'BTC': 33148.039, 'RATIO_BTC': 0.39, 'BUNNY': 18.375, 'BNBTC': 0.186}
2021-07-08 15:10:00,454 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625728200454, 'TBTC': 12810.709, 'BTC': 33200.546, 'RATIO_BTC': 0.39, 'BUNNY': 18.381, 'BNBTC': 0.211}
2021-07-08 15:11:12,955 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625728272955, 'TBTC': 12810.709, 'BTC': 33194.128, 'RATIO_BTC': 0.39, 'BUNNY': 18.375, 'BNBTC': 0.197}
2021-07-08 15:12:25,132 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625728345133, 'TBTC': 12810.709, 'BTC': 33218.086, 'RATIO_BTC': 0.39, 'BUNNY': 18.359, 'BNBTC': 0.193}
2021-07-08 15:13:34,787 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625728414787, 'TBTC': 12810.709, 'BTC': 33188.402, 'RATIO_BTC': 0.39, 'BUNNY': 18.361, 'BNBTC': 0.191}
2021-07-08 15:14:51,572 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625728491573, 'TBTC': 12810.709, 'BTC': 33178.909, 'RATIO_BTC': 0.39, 'BUNNY': 18.361, 'BNBTC': 0.181}
2021-07-08 15:16:09,226 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625728569227, 'TBTC': 12810.709, 'BTC': 33223.498, 'RATIO_BTC': 0.39, 'BUNNY': 18.393, 'BNBTC': 0.178}
2021-07-08 15:17:23,257 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625728643258, 'TBTC': 12810.709, 'BTC': 33231.019, 'RATIO_BTC': 0.39, 'BUNNY': 18.388, 'BNBTC': 0.185}
2021-07-08 15:18:41,513 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625728721513, 'TBTC': 12810.709, 'BTC': 33269.926, 'RATIO_BTC': 0.39, 'BUNNY': 18.387, 'BNBTC': 0.187}
2021-07-08 15:19:57,138 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625728797139, 'TBTC': 12810.709, 'BTC': 33270.344, 'RATIO_BTC': 0.39, 'BUNNY': 18.394, 'BNBTC': 0.187}
2021-07-08 15:21:08,624 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625728868624, 'TBTC': 12810.709, 'BTC': 33397.054, 'RATIO_BTC': 0.38, 'BUNNY': 18.394, 'BNBTC': 0.186}
2021-07-08 15:22:25,911 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625728945912, 'TBTC': 12810.709, 'BTC': 33200.043, 'RATIO_BTC': 0.39, 'BUNNY': 18.378, 'BNBTC': 0.186}
2021-07-08 15:23:43,805 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625729023805, 'TBTC': 12810.709, 'BTC': 33227.658, 'RATIO_BTC': 0.39, 'BUNNY': 18.369, 'BNBTC': 0.186}
2021-07-08 15:24:57,774 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625729097775, 'TBTC': 12810.709, 'BTC': 33168.015, 'RATIO_BTC': 0.39, 'BUNNY': 18.346, 'BNBTC': 0.186}
2021-07-08 15:26:10,499 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625729170499, 'TBTC': 12810.709, 'BTC': 33225.336, 'RATIO_BTC': 0.39, 'BUNNY': 18.346, 'BNBTC': 0.186}
2021-07-08 15:27:26,023 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625729246023, 'TBTC': 12810.709, 'BTC': 33091.215, 'RATIO_BTC': 0.39, 'BUNNY': 18.301, 'BNBTC': 0.186}
2021-07-08 15:28:37,733 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625729317733, 'TBTC': 12810.709, 'BTC': 33112.086, 'RATIO_BTC': 0.39, 'BUNNY': 18.311, 'BNBTC': 0.186}
2021-07-08 15:29:52,826 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625729392827, 'TBTC': 12810.709, 'BTC': 33165.178, 'RATIO_BTC': 0.39, 'BUNNY': 18.313, 'BNBTC': 0.186}
2021-07-08 15:31:04,027 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625729464027, 'TBTC': 12810.709, 'BTC': 33059.314, 'RATIO_BTC': 0.39, 'BUNNY': 18.274, 'BNBTC': 0.186}
2021-07-08 15:32:24,742 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625729544742, 'TBTC': 12810.709, 'BTC': 32973.574, 'RATIO_BTC': 0.39, 'BUNNY': 18.231, 'BNBTC': 0.186}
2021-07-08 15:33:41,144 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625729621144, 'TBTC': 12810.709, 'BTC': 32983.594, 'RATIO_BTC': 0.39, 'BUNNY': 18.283, 'BNBTC': 0.186}
2021-07-08 15:34:52,006 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625729692006, 'TBTC': 12810.709, 'BTC': 32989.753, 'RATIO_BTC': 0.39, 'BUNNY': 18.279, 'BNBTC': 0.186}
2021-07-08 15:36:06,705 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625729766706, 'TBTC': 12810.709, 'BTC': 33120.671, 'RATIO_BTC': 0.39, 'BUNNY': 18.278, 'BNBTC': 0.186}
2021-07-08 15:37:24,017 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625729844018, 'TBTC': 12810.709, 'BTC': 33097.386, 'RATIO_BTC': 0.39, 'BUNNY': 18.284, 'BNBTC': 0.186}
2021-07-08 15:38:35,661 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625729915662, 'TBTC': 12810.709, 'BTC': 33016.297, 'RATIO_BTC': 0.39, 'BUNNY': 18.284, 'BNBTC': 0.186}
2021-07-08 15:39:49,316 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625729989316, 'TBTC': 12810.709, 'BTC': 32894.641, 'RATIO_BTC': 0.39, 'BUNNY': 18.093, 'BNBTC': 0.184}
2021-07-08 15:41:00,566 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625730060566, 'TBTC': 12810.709, 'BTC': 32938.327, 'RATIO_BTC': 0.39, 'BUNNY': 18.133, 'BNBTC': 0.184}
2021-07-08 15:42:15,215 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625730135215, 'TBTC': 12810.709, 'BTC': 32665.607, 'RATIO_BTC': 0.39, 'BUNNY': 18.024, 'BNBTC': 0.184}
2021-07-08 15:43:27,615 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625730207616, 'TBTC': 12810.709, 'BTC': 32641.464, 'RATIO_BTC': 0.39, 'BUNNY': 17.717, 'BNBTC': 0.184}
2021-07-08 15:44:47,711 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625730287711, 'TBTC': 12810.709, 'BTC': 32584.639, 'RATIO_BTC': 0.39, 'BUNNY': 17.749, 'BNBTC': 0.185}
2021-07-08 15:46:01,565 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625730361565, 'TBTC': 12810.709, 'BTC': 32663.504, 'RATIO_BTC': 0.39, 'BUNNY': 17.748, 'BNBTC': 0.185}
2021-07-08 15:47:10,128 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625730430128, 'TBTC': 12810.709, 'BTC': 33125.191, 'RATIO_BTC': 0.39, 'BUNNY': 17.744, 'BNBTC': 0.185}
2021-07-08 15:48:20,004 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625730500005, 'TBTC': 12810.709, 'BTC': 32545.974, 'RATIO_BTC': 0.39, 'BUNNY': 17.744, 'BNBTC': 0.185}
2021-07-08 15:49:31,319 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625730571319, 'TBTC': 12810.709, 'BTC': 32685.662, 'RATIO_BTC': 0.39, 'BUNNY': 17.73, 'BNBTC': 0.185}
2021-07-08 15:50:40,719 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625730640720, 'TBTC': 12810.709, 'BTC': 32626.188, 'RATIO_BTC': 0.39, 'BUNNY': 17.726, 'BNBTC': 0.185}
2021-07-08 15:51:57,481 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625730717481, 'TBTC': 12810.709, 'BTC': 32578.438, 'RATIO_BTC': 0.39, 'BUNNY': 17.722, 'BNBTC': 0.185}
2021-07-08 15:53:09,518 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625730789519, 'TBTC': 12810.709, 'BTC': 32563.546, 'RATIO_BTC': 0.39, 'BUNNY': 17.792, 'BNBTC': 0.185}
2021-07-08 15:54:18,732 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625730858732, 'TBTC': 12810.709, 'BTC': 32485.258, 'RATIO_BTC': 0.39, 'BUNNY': 17.75, 'BNBTC': 0.185}
2021-07-08 15:55:33,677 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625730933677, 'TBTC': 12810.709, 'BTC': 32524.528, 'RATIO_BTC': 0.39, 'BUNNY': 17.75, 'BNBTC': 0.185}
2021-07-08 15:56:46,049 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625731006050, 'TBTC': 12810.709, 'BTC': 32524.528, 'RATIO_BTC': 0.39, 'BUNNY': 17.762, 'BNBTC': 0.185}
2021-07-08 15:58:04,259 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625731084259, 'TBTC': 12810.709, 'BTC': 32556.699, 'RATIO_BTC': 0.39, 'BUNNY': 17.762, 'BNBTC': 0.185}
2021-07-08 15:59:18,066 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625731158066, 'TBTC': 12810.709, 'BTC': 32471.287, 'RATIO_BTC': 0.39, 'BUNNY': 17.663, 'BNBTC': 0.185}
2021-07-08 16:00:33,590 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625731233591, 'TBTC': 12810.709, 'BTC': 32453.869, 'RATIO_BTC': 0.39, 'BUNNY': 17.767, 'BNBTC': 0.185}
2021-07-08 16:01:46,822 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625731306822, 'TBTC': 12548.61, 'BTC': 32469.904, 'RATIO_BTC': 0.39, 'BUNNY': 17.777, 'BNBTC': 0.185}
2021-07-08 16:03:03,978 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625731383979, 'TBTC': 12548.61, 'BTC': 32534.176, 'RATIO_BTC': 0.39, 'BUNNY': 17.777, 'BNBTC': 0.185}
2021-07-08 16:04:15,092 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625731455092, 'TBTC': 12548.61, 'BTC': 32520.316, 'RATIO_BTC': 0.39, 'BUNNY': 17.839, 'BNBTC': 0.185}
2021-07-08 16:05:30,953 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625731530954, 'TBTC': 12548.61, 'BTC': 32521.737, 'RATIO_BTC': 0.39, 'BUNNY': 17.84, 'BNBTC': 0.185}
2021-07-08 16:06:40,180 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625731600181, 'TBTC': 12548.61, 'BTC': 32444.642, 'RATIO_BTC': 0.39, 'BUNNY': 17.809, 'BNBTC': 0.185}
2021-07-08 16:07:53,399 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625731673399, 'TBTC': 12548.61, 'BTC': 32420.691, 'RATIO_BTC': 0.39, 'BUNNY': 17.769, 'BNBTC': 0.185}
2021-07-08 16:09:15,465 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625731755466, 'TBTC': 12548.61, 'BTC': 32432.521, 'RATIO_BTC': 0.39, 'BUNNY': 17.776, 'BNBTC': 0.181}
2021-07-08 16:10:30,631 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625731830632, 'TBTC': 12548.61, 'BTC': 32343.959, 'RATIO_BTC': 0.39, 'BUNNY': 17.728, 'BNBTC': 0.181}
2021-07-08 16:11:46,357 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625731906357, 'TBTC': 12548.61, 'BTC': 32365.551, 'RATIO_BTC': 0.39, 'BUNNY': 17.728, 'BNBTC': 0.177}
2021-07-08 16:13:06,332 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625731986332, 'TBTC': 12548.61, 'BTC': 32301.739, 'RATIO_BTC': 0.39, 'BUNNY': 17.704, 'BNBTC': 0.177}
2021-07-08 16:14:23,082 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625732063082, 'TBTC': 12548.61, 'BTC': 32373.882, 'RATIO_BTC': 0.39, 'BUNNY': 17.753, 'BNBTC': 0.177}
2021-07-08 16:15:30,981 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625732130981, 'TBTC': 12548.61, 'BTC': 32348.827, 'RATIO_BTC': 0.39, 'BUNNY': 17.753, 'BNBTC': 0.177}
2021-07-08 16:16:39,618 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625732199618, 'TBTC': 12548.61, 'BTC': 32427.126, 'RATIO_BTC': 0.39, 'BUNNY': 17.766, 'BNBTC': 0.177}
2021-07-08 16:18:12,608 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-07-08 16:18:33,603 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625732313604, 'TBTC': 12548.61, 'BTC': 32458.042, 'RATIO_BTC': 0.39, 'BUNNY': 17.794, 'BNBTC': 0.186}
2021-07-08 16:19:47,790 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625732387791, 'TBTC': 12548.61, 'BTC': 32449.453, 'RATIO_BTC': 0.39, 'BUNNY': 17.789, 'BNBTC': 0.186}
2021-07-08 16:21:04,611 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625732464612, 'TBTC': 12548.61, 'BTC': 32415.023, 'RATIO_BTC': 0.39, 'BUNNY': 17.799, 'BNBTC': 0.186}
2021-07-08 16:22:18,868 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625732538868, 'TBTC': 12548.61, 'BTC': 32466.074, 'RATIO_BTC': 0.39, 'BUNNY': 17.799, 'BNBTC': 0.186}
2021-07-08 16:23:39,391 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625732619392, 'TBTC': 12548.61, 'BTC': 32505.28, 'RATIO_BTC': 0.39, 'BUNNY': 17.822, 'BNBTC': 0.183}
2021-07-08 16:25:16,868 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-07-08 16:25:39,930 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625732739930, 'TBTC': 12548.61, 'BTC': 32504.223, 'RATIO_BTC': 0.39, 'BUNNY': 17.827, 'BNBTC': 0.183}
2021-07-08 16:27:11,886 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625732831886, 'TBTC': 12548.61, 'BTC': 32435.504, 'RATIO_BTC': 0.39, 'BUNNY': 17.826, 'BNBTC': 0.183}
2021-07-08 16:28:20,099 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625732900099, 'TBTC': 12548.61, 'BTC': 32501.24, 'RATIO_BTC': 0.39, 'BUNNY': 17.824, 'BNBTC': 0.183}
2021-07-08 16:29:29,303 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625732969304, 'TBTC': 12548.61, 'BTC': 32439.118, 'RATIO_BTC': 0.39, 'BUNNY': 17.791, 'BNBTC': 0.183}
2021-07-08 16:30:44,167 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625733044168, 'TBTC': 12548.61, 'BTC': 32435.52, 'RATIO_BTC': 0.39, 'BUNNY': 17.788, 'BNBTC': 0.183}
2021-07-08 16:31:56,770 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625733116770, 'TBTC': 12548.61, 'BTC': 32454.945, 'RATIO_BTC': 0.39, 'BUNNY': 17.783, 'BNBTC': 0.191}
2021-07-08 16:33:12,412 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625733192413, 'TBTC': 12548.61, 'BTC': 32439.844, 'RATIO_BTC': 0.39, 'BUNNY': 17.783, 'BNBTC': 0.185}
2021-07-08 16:34:26,542 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625733266543, 'TBTC': 12548.61, 'BTC': 32470.236, 'RATIO_BTC': 0.39, 'BUNNY': 17.809, 'BNBTC': 0.185}
2021-07-08 16:35:40,682 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625733340682, 'TBTC': 12548.61, 'BTC': 32498.933, 'RATIO_BTC': 0.39, 'BUNNY': 17.835, 'BNBTC': 0.185}
2021-07-08 16:36:56,093 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625733416094, 'TBTC': 12548.61, 'BTC': 32412.01, 'RATIO_BTC': 0.39, 'BUNNY': 17.806, 'BNBTC': 0.185}
2021-07-08 16:38:12,881 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625733492881, 'TBTC': 12548.61, 'BTC': 32490.336, 'RATIO_BTC': 0.39, 'BUNNY': 17.806, 'BNBTC': 0.185}
2021-07-08 16:39:20,759 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625733560759, 'TBTC': 12548.61, 'BTC': 32420.111, 'RATIO_BTC': 0.39, 'BUNNY': 17.774, 'BNBTC': 0.185}
2021-07-08 16:40:29,123 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625733629123, 'TBTC': 12548.61, 'BTC': 32466.988, 'RATIO_BTC': 0.39, 'BUNNY': 17.777, 'BNBTC': 0.184}
2021-07-08 16:41:42,368 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625733702369, 'TBTC': 12548.61, 'BTC': 32430.737, 'RATIO_BTC': 0.39, 'BUNNY': 17.778, 'BNBTC': 0.184}
2021-07-08 16:42:55,471 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625733775471, 'TBTC': 12557.864, 'BTC': 32597.593, 'RATIO_BTC': 0.39, 'BUNNY': 17.802, 'BNBTC': 0.184}
2021-07-08 16:44:09,519 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625733849520, 'TBTC': 12557.864, 'BTC': 32541.062, 'RATIO_BTC': 0.39, 'BUNNY': 17.8, 'BNBTC': 0.184}
2021-07-08 16:45:25,256 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625733925256, 'TBTC': 12557.864, 'BTC': 32463.606, 'RATIO_BTC': 0.39, 'BUNNY': 17.799, 'BNBTC': 0.184}
2021-07-08 16:46:37,511 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625733997512, 'TBTC': 12557.864, 'BTC': 32479.437, 'RATIO_BTC': 0.39, 'BUNNY': 17.801, 'BNBTC': 0.184}
2021-07-08 16:47:57,130 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625734077131, 'TBTC': 12557.864, 'BTC': 32476.734, 'RATIO_BTC': 0.39, 'BUNNY': 17.805, 'BNBTC': 0.184}
2021-07-08 16:49:10,721 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625734150722, 'TBTC': 12557.864, 'BTC': 32450.244, 'RATIO_BTC': 0.39, 'BUNNY': 17.797, 'BNBTC': 0.184}
