2021-06-16 00:00:13,978 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35340.02, 'BTC': 40010.703, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.532, 'BNBTC': 0.18}
2021-06-16 14:44:31,337 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40419.651, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.049, 'BNBTC': 0.183}
2021-06-16 14:45:46,825 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40414.371, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.049, 'BNBTC': 0.183}
2021-06-16 14:47:02,254 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40382.07, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.049, 'BNBTC': 0.183}
2021-06-16 14:48:14,212 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40442.496, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.049, 'BNBTC': 0.183}
2021-06-16 14:49:20,024 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40486.87, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.049, 'BNBTC': 0.183}
2021-06-16 14:50:31,231 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40456.371, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.049, 'BNBTC': 0.183}
2021-06-16 14:51:47,427 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40466.047, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.049, 'BNBTC': 0.183}
2021-06-16 14:53:01,696 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40476.999, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.049, 'BNBTC': 0.18}
2021-06-16 14:54:44,408 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35146.23, 'BTC': 40459.973, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.049, 'BNBTC': 0.185}
2021-06-16 14:56:02,403 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40448.232, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.049, 'BNBTC': 0.185}
2021-06-16 14:57:16,926 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40452.592, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.049, 'BNBTC': 0.185}
2021-06-16 14:58:29,027 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40412.109, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.061, 'BNBTC': 0.185}
2021-06-16 14:59:43,402 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40457.508, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.061, 'BNBTC': 0.185}
2021-06-16 15:00:57,901 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40442.215, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.111, 'BNBTC': 0.185}
2021-06-16 15:02:07,835 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40441.801, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.111, 'BNBTC': 0.185}
2021-06-16 15:03:22,193 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40441.801, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.111, 'BNBTC': 0.185}
2021-06-16 15:04:35,104 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40478.193, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.116, 'BNBTC': 0.185}
2021-06-16 15:05:50,981 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40458.812, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.116, 'BNBTC': 0.185}
2021-06-16 15:07:07,634 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40458.812, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.32, 'RATIO_T': 0.71, 'BTCST': 30.116, 'BNBTC': 0.176}
2021-06-16 15:08:22,890 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40441.801, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.32, 'RATIO_T': 0.71, 'BTCST': 30.116, 'BNBTC': 0.18}
2021-06-16 15:09:34,795 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40453.683, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.32, 'RATIO_T': 0.71, 'BTCST': 30.116, 'BNBTC': 0.18}
2021-06-16 15:10:47,454 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40533.211, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.116, 'BNBTC': 0.18}
2021-06-16 15:12:02,349 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40452.648, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.091, 'BNBTC': 0.18}
2021-06-16 15:13:12,960 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40416.839, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.091, 'BNBTC': 0.18}
2021-06-16 15:14:32,041 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40449.094, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.091, 'BNBTC': 0.18}
2021-06-16 15:15:45,571 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40390.344, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.091, 'BNBTC': 0.18}
2021-06-16 15:17:01,297 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40370.506, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.091, 'BNBTC': 0.18}
2021-06-16 15:18:22,509 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40370.656, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.091, 'BNBTC': 0.18}
2021-06-16 15:19:36,588 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40360.007, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.091, 'BNBTC': 0.18}
2021-06-16 15:20:51,345 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40360.5, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.091, 'BNBTC': 0.18}
2021-06-16 15:22:02,698 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40396.875, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.091, 'BNBTC': 0.184}
2021-06-16 15:23:18,206 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40429.371, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.091, 'BNBTC': 0.184}
2021-06-16 15:24:27,616 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40352.949, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.091, 'BNBTC': 0.184}
2021-06-16 15:25:39,825 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40348.715, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.087, 'BNBTC': 0.184}
2021-06-16 15:26:55,027 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40341.577, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.087, 'BNBTC': 0.184}
2021-06-16 15:28:08,991 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40378.56, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.087, 'BNBTC': 0.184}
2021-06-16 15:29:24,202 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40396.932, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.087, 'BNBTC': 0.184}
2021-06-16 15:30:37,755 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40367.359, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.087, 'BNBTC': 0.176}
2021-06-16 15:31:50,437 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40325.961, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.087, 'BNBTC': 0.176}
2021-06-16 15:33:02,041 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40293.734, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.148, 'BNBTC': 0.176}
2021-06-16 15:34:15,920 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40397.029, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.148, 'BNBTC': 0.174}
2021-06-16 15:35:25,992 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40323.059, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.148, 'BNBTC': 0.174}
2021-06-16 15:36:43,009 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40392.609, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.148, 'BNBTC': 0.174}
2021-06-16 15:37:58,305 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40301.891, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.148, 'BNBTC': 0.174}
2021-06-16 15:39:09,447 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40411.805, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.148, 'BNBTC': 0.174}
2021-06-16 15:40:19,578 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40374.59, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.148, 'BNBTC': 0.174}
2021-06-16 15:41:31,671 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40349.265, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.148, 'BNBTC': 0.174}
2021-06-16 15:42:45,881 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40289.379, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.148, 'BNBTC': 0.174}
2021-06-16 15:43:55,657 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40320.879, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.148, 'BNBTC': 0.175}
2021-06-16 15:45:09,192 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40358.378, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.148, 'BNBTC': 0.177}
2021-06-16 15:46:23,822 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40260.426, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.148, 'BNBTC': 0.177}
2021-06-16 15:47:41,122 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40286.453, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.094, 'BNBTC': 0.177}
2021-06-16 15:49:02,850 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40228.734, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 30.094, 'BNBTC': 0.177}
2021-06-16 15:50:18,463 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40217.781, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 30.094, 'BNBTC': 0.177}
2021-06-16 15:51:33,137 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40262.303, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.094, 'BNBTC': 0.177}
2021-06-16 15:52:43,306 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40324.473, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.094, 'BNBTC': 0.182}
2021-06-16 15:53:56,716 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40260.289, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.094, 'BNBTC': 0.182}
2021-06-16 15:55:10,242 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40241.574, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.094, 'BNBTC': 0.182}
2021-06-16 15:56:26,624 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40283.793, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.094, 'BNBTC': 0.182}
2021-06-16 15:57:38,310 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40393.829, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.094, 'BNBTC': 0.182}
2021-06-16 15:58:47,011 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40278.793, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.094, 'BNBTC': 0.182}
2021-06-16 16:00:03,854 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40198.195, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.32, 'RATIO_T': 0.71, 'BTCST': 30.094, 'BNBTC': 0.182}
2021-06-16 16:01:17,747 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40389.937, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.32, 'RATIO_T': 0.71, 'BTCST': 30.094, 'BNBTC': 0.182}
2021-06-16 16:02:36,543 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40167.549, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.094, 'BNBTC': 0.182}
2021-06-16 16:03:47,585 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40156.336, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.008, 'BNBTC': 0.182}
2021-06-16 16:04:59,333 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40168.371, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.008, 'BNBTC': 0.182}
2021-06-16 16:06:13,312 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40161.987, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.008, 'BNBTC': 0.182}
2021-06-16 16:07:31,765 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40243.943, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.008, 'BNBTC': 0.186}
2021-06-16 16:08:48,206 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40235.574, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.008, 'BNBTC': 0.186}
2021-06-16 16:10:02,579 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40269.008, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.008, 'BNBTC': 0.186}
2021-06-16 16:11:12,068 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40260.758, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.008, 'BNBTC': 0.186}
2021-06-16 16:12:27,910 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40196.471, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.008, 'BNBTC': 0.186}
2021-06-16 16:13:41,897 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40239.475, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.008, 'BNBTC': 0.186}
2021-06-16 16:14:58,239 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40206.801, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.008, 'BNBTC': 0.186}
2021-06-16 16:16:12,569 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40188.107, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.008, 'BNBTC': 0.186}
2021-06-16 16:17:25,492 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35300.398, 'BTC': 40189.668, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.022, 'BNBTC': 0.186}
2021-06-16 16:18:38,130 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35232.031, 'BTC': 40209.988, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.022, 'BNBTC': 0.186}
2021-06-16 16:19:52,707 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35232.031, 'BTC': 40281.877, 'RATIO_BTC': 0.87, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.022, 'BNBTC': 0.186}
2021-06-16 16:21:10,549 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35228.105, 'BTC': 40164.789, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.022, 'BNBTC': 0.186}
2021-06-16 16:22:23,219 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35228.105, 'BTC': 40164.789, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.32, 'RATIO_T': 0.71, 'BTCST': 30.022, 'BNBTC': 0.186}
2021-06-16 16:23:35,024 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35228.105, 'BTC': 40164.789, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.022, 'BNBTC': 0.186}
2021-06-16 16:24:49,183 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35228.105, 'BTC': 40206.055, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.227, 'PIT_COIN': 0.318, 'RATIO_T': 0.71, 'BTCST': 30.022, 'BNBTC': 0.182}
