2021-06-20 00:00:08,122 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.294, 'RATIO_DOG': 0.69, 'BTCST': 25.324}
2021-06-20 14:01:49,132 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.338}
2021-06-20 14:02:59,944 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.308}
2021-06-20 14:04:08,265 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.308}
2021-06-20 14:05:17,863 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.308}
2021-06-20 14:06:26,672 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 25.308}
2021-06-20 14:07:31,517 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 25.308}
2021-06-20 14:08:34,847 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 25.308}
2021-06-20 14:09:44,138 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.308}
2021-06-20 14:10:56,212 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.308}
2021-06-20 14:12:01,345 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.308}
2021-06-20 14:13:07,386 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.262}
2021-06-20 14:14:13,726 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.262}
2021-06-20 14:15:21,646 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.262}
2021-06-20 14:16:27,286 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.223}
2021-06-20 14:17:35,175 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.223}
2021-06-20 14:18:44,962 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 25.223}
2021-06-20 14:19:51,807 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 25.223}
2021-06-20 14:20:59,137 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 25.223}
2021-06-20 14:22:03,697 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 25.223}
2021-06-20 14:23:14,519 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 25.223}
2021-06-20 14:24:24,274 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 25.223}
2021-06-20 14:25:31,314 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 25.223}
2021-06-20 14:26:40,135 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 25.223}
2021-06-20 14:27:46,619 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 14:28:07,677 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 14:28:27,669 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.858}
2021-06-20 14:29:30,396 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.858}
2021-06-20 14:30:38,269 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.858}
2021-06-20 14:31:48,712 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.858}
2021-06-20 14:32:57,766 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 24.858}
2021-06-20 14:34:05,631 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 24.893}
2021-06-20 14:35:12,147 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 24.899}
2021-06-20 14:36:23,319 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 24.899}
2021-06-20 14:37:30,787 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 24.892}
2021-06-20 14:38:35,476 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.892}
2021-06-20 14:39:43,419 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.936}
2021-06-20 14:40:49,045 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.933}
2021-06-20 14:41:54,092 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.952}
2021-06-20 14:42:59,794 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.97}
2021-06-20 14:44:10,212 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.97}
2021-06-20 14:45:17,189 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.97}
2021-06-20 14:46:23,632 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.97}
2021-06-20 14:47:28,769 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.975}
2021-06-20 14:48:33,083 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.975}
2021-06-20 14:49:38,223 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.975}
2021-06-20 14:50:45,610 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.975}
2021-06-20 14:51:49,893 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.975}
2021-06-20 14:52:57,497 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.975}
2021-06-20 14:54:03,289 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 24.975}
2021-06-20 14:55:13,443 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 24.975}
2021-06-20 14:56:17,265 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 24.975}
2021-06-20 14:57:24,579 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 24.975}
2021-06-20 14:58:32,847 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 24.975}
2021-06-20 14:59:40,379 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 24.975}
2021-06-20 15:00:46,848 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 15:01:08,316 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 15:01:26,718 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 24.975}
2021-06-20 15:02:34,576 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.975}
2021-06-20 15:03:42,481 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.975}
2021-06-20 15:04:50,634 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.975}
2021-06-20 15:05:59,451 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.975}
2021-06-20 15:07:06,871 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.975}
2021-06-20 15:08:16,431 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.861}
2021-06-20 15:09:25,910 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.861}
2021-06-20 15:10:32,516 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.861}
2021-06-20 15:11:36,867 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.861}
2021-06-20 15:12:44,027 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.827}
2021-06-20 15:13:55,831 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.847}
2021-06-20 15:15:06,309 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.847}
2021-06-20 15:16:12,404 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 24.847}
2021-06-20 15:17:18,601 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 24.847}
2021-06-20 15:18:23,981 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.847}
2021-06-20 15:19:29,880 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.847}
2021-06-20 15:20:36,563 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.732}
2021-06-20 15:21:44,873 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 24.732}
2021-06-20 15:22:52,484 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.695}
2021-06-20 15:23:59,897 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.695}
2021-06-20 15:25:08,040 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.695}
2021-06-20 15:26:11,113 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.695}
2021-06-20 15:27:18,443 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.695}
2021-06-20 15:28:25,082 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.779}
2021-06-20 15:29:28,474 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.779}
2021-06-20 15:30:38,689 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.779}
2021-06-20 15:31:47,937 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.779}
2021-06-20 15:32:57,133 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.779}
2021-06-20 15:34:05,708 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.779}
2021-06-20 15:35:12,537 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.779}
2021-06-20 15:37:10,102 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 15:37:31,299 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 15:37:45,850 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.779}
2021-06-20 15:38:54,353 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 24.779}
2021-06-20 15:40:03,978 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.779}
2021-06-20 15:41:10,317 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 24.803}
2021-06-20 15:42:14,284 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 24.803}
2021-06-20 15:43:26,046 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 24.803}
2021-06-20 15:44:31,276 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.803}
2021-06-20 15:45:39,792 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.803}
2021-06-20 15:46:45,573 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.778}
2021-06-20 15:47:53,098 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.778}
2021-06-20 15:49:02,268 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 24.778}
2021-06-20 15:50:10,808 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 24.778}
2021-06-20 15:51:21,051 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.778}
2021-06-20 15:52:28,980 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.778}
2021-06-20 15:53:36,209 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.778}
2021-06-20 15:54:44,847 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.778}
2021-06-20 15:55:47,576 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.778}
2021-06-20 15:56:53,088 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.778}
2021-06-20 15:58:04,713 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.778}
2021-06-20 15:59:12,646 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.778}
2021-06-20 16:00:19,374 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.778}
2021-06-20 16:01:29,908 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.959}
2021-06-20 16:02:37,137 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.959}
2021-06-20 16:03:44,988 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.959}
2021-06-20 16:04:55,718 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.959}
2021-06-20 16:05:59,553 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.959}
2021-06-20 16:07:10,409 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.959}
2021-06-20 16:08:19,564 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.956}
2021-06-20 16:09:22,407 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.956}
2021-06-20 16:10:28,764 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.956}
2021-06-20 16:11:35,117 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.956}
2021-06-20 16:12:41,597 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.956}
2021-06-20 16:13:47,626 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.956}
2021-06-20 16:14:58,527 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.992}
2021-06-20 16:16:08,964 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.992}
2021-06-20 16:17:16,446 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.992}
2021-06-20 16:18:22,531 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.992}
2021-06-20 16:19:30,957 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.992}
2021-06-20 16:20:36,432 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.992}
2021-06-20 16:21:39,494 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.992}
2021-06-20 16:22:48,057 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.992}
2021-06-20 16:23:58,315 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.992}
2021-06-20 16:25:05,024 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.992}
2021-06-20 16:26:11,291 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.992}
