2021-06-24 00:00:06,005 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.228, 'RATIO_DOG': 0.49, 'BTCST': 20.209}
2021-06-24 14:58:57,091 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.234, 'RATIO_DOG': 0.44, 'BTCST': 20.069}
2021-06-24 15:00:08,345 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.235, 'RATIO_DOG': 0.44, 'BTCST': 20.069}
2021-06-24 15:01:16,966 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.235, 'RATIO_DOG': 0.44, 'BTCST': 20.07}
2021-06-24 15:02:29,957 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.234, 'RATIO_DOG': 0.44, 'BTCST': 20.07}
2021-06-24 15:03:42,038 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.234, 'RATIO_DOG': 0.44, 'BTCST': 20.068}
2021-06-24 15:04:48,672 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.234, 'RATIO_DOG': 0.44, 'BTCST': 20.068}
2021-06-24 15:06:02,329 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.234, 'RATIO_DOG': 0.44, 'BTCST': 20.068}
2021-06-24 15:07:07,824 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.233, 'RATIO_DOG': 0.45, 'BTCST': 20.068}
2021-06-24 15:08:21,310 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.234, 'RATIO_DOG': 0.44, 'BTCST': 20.098}
2021-06-24 15:09:25,735 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.233, 'RATIO_DOG': 0.45, 'BTCST': 20.098}
2021-06-24 15:10:35,055 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.233, 'RATIO_DOG': 0.45, 'BTCST': 20.167}
2021-06-24 15:11:50,641 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.234, 'RATIO_DOG': 0.44, 'BTCST': 20.166}
2021-06-24 15:12:58,661 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.104, 'DOG': 0.235, 'RATIO_DOG': 0.44, 'BTCST': 20.154}
2021-06-24 15:14:04,582 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.106, 'DOG': 0.234, 'RATIO_DOG': 0.45, 'BTCST': 20.242}
2021-06-24 15:15:12,871 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.106, 'DOG': 0.234, 'RATIO_DOG': 0.45, 'BTCST': 20.242}
2021-06-24 15:16:25,017 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.106, 'DOG': 0.234, 'RATIO_DOG': 0.45, 'BTCST': 20.242}
2021-06-24 15:17:37,817 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.106, 'DOG': 0.234, 'RATIO_DOG': 0.45, 'BTCST': 20.242}
2021-06-24 15:18:47,273 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.106, 'DOG': 0.233, 'RATIO_DOG': 0.45, 'BTCST': 20.242}
2021-06-24 15:19:54,672 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.106, 'DOG': 0.233, 'RATIO_DOG': 0.45, 'BTCST': 20.071}
2021-06-24 15:21:04,269 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.106, 'DOG': 0.233, 'RATIO_DOG': 0.45, 'BTCST': 20.071}
2021-06-24 15:22:08,831 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.106, 'DOG': 0.234, 'RATIO_DOG': 0.45, 'BTCST': 20.084}
2021-06-24 15:23:15,674 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.106, 'DOG': 0.234, 'RATIO_DOG': 0.45, 'BTCST': 20.084}
2021-06-24 15:24:24,585 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.106, 'DOG': 0.236, 'RATIO_DOG': 0.45, 'BTCST': 20.084}
2021-06-24 15:25:45,046 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.106, 'DOG': 0.236, 'RATIO_DOG': 0.45, 'BTCST': 20.084}
2021-06-24 15:26:54,988 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.106, 'DOG': 0.236, 'RATIO_DOG': 0.45, 'BTCST': 20.207}
2021-06-24 15:28:05,266 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.106, 'DOG': 0.238, 'RATIO_DOG': 0.45, 'BTCST': 20.259}
2021-06-24 15:29:14,698 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.237, 'RATIO_DOG': 0.45, 'BTCST': 20.259}
2021-06-24 15:30:23,205 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.348}
2021-06-24 15:31:28,816 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.348}
2021-06-24 15:32:40,412 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.236, 'RATIO_DOG': 0.46, 'BTCST': 20.348}
2021-06-24 15:33:51,543 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.236, 'RATIO_DOG': 0.46, 'BTCST': 20.348}
2021-06-24 15:34:59,499 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.348}
2021-06-24 15:36:09,643 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.236, 'RATIO_DOG': 0.45, 'BTCST': 20.348}
2021-06-24 15:37:20,184 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.236, 'RATIO_DOG': 0.45, 'BTCST': 20.348}
2021-06-24 15:38:27,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.236, 'RATIO_DOG': 0.45, 'BTCST': 20.348}
2021-06-24 15:39:37,696 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.236, 'RATIO_DOG': 0.45, 'BTCST': 20.348}
2021-06-24 15:40:45,847 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.236, 'RATIO_DOG': 0.45, 'BTCST': 20.288}
2021-06-24 15:41:53,561 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.236, 'RATIO_DOG': 0.45, 'BTCST': 20.302}
2021-06-24 15:43:04,947 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.236, 'RATIO_DOG': 0.45, 'BTCST': 20.302}
2021-06-24 15:44:20,060 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.237, 'RATIO_DOG': 0.45, 'BTCST': 20.422}
2021-06-24 15:45:31,816 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.237, 'RATIO_DOG': 0.45, 'BTCST': 20.337}
2021-06-24 15:46:46,493 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.237, 'RATIO_DOG': 0.45, 'BTCST': 20.337}
2021-06-24 15:47:54,367 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.236, 'RATIO_DOG': 0.45, 'BTCST': 20.337}
2021-06-24 15:49:04,470 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.158}
2021-06-24 15:50:09,887 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.234, 'RATIO_DOG': 0.46, 'BTCST': 20.158}
2021-06-24 15:51:18,048 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.234, 'RATIO_DOG': 0.46, 'BTCST': 20.158}
2021-06-24 15:52:27,045 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.206}
2021-06-24 15:53:32,370 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 20.175}
2021-06-24 15:54:45,521 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 20.09}
2021-06-24 15:55:57,443 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 20.1}
2021-06-24 15:57:05,715 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 20.1}
2021-06-24 15:58:14,790 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 20.1}
2021-06-24 15:59:25,124 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 20.1}
2021-06-24 16:00:34,068 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 20.103}
2021-06-24 16:01:45,555 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 20.103}
2021-06-24 16:02:56,361 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 20.103}
2021-06-24 16:04:06,759 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.232, 'RATIO_DOG': 0.46, 'BTCST': 20.103}
2021-06-24 16:05:18,258 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.106, 'DOG': 0.232, 'RATIO_DOG': 0.46, 'BTCST': 20.103}
2021-06-24 16:06:27,386 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.232, 'RATIO_DOG': 0.46, 'BTCST': 20.103}
2021-06-24 16:07:33,924 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.232, 'RATIO_DOG': 0.46, 'BTCST': 20.103}
2021-06-24 16:08:39,128 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.232, 'RATIO_DOG': 0.46, 'BTCST': 20.103}
2021-06-24 16:09:46,852 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 20.103}
2021-06-24 16:10:57,744 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 20.206}
2021-06-24 16:12:09,689 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 20.179}
2021-06-24 16:13:20,477 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 20.179}
2021-06-24 16:14:29,097 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 20.205}
2021-06-24 16:15:45,521 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 20.207}
2021-06-24 16:16:53,945 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 20.207}
2021-06-24 16:18:00,330 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.234, 'RATIO_DOG': 0.46, 'BTCST': 20.177}
2021-06-24 16:19:11,790 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.234, 'RATIO_DOG': 0.46, 'BTCST': 20.259}
2021-06-24 16:20:25,982 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.259}
2021-06-24 16:21:38,815 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.393}
2021-06-24 16:22:49,389 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.234, 'RATIO_DOG': 0.46, 'BTCST': 20.396}
2021-06-24 16:23:57,317 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.234, 'RATIO_DOG': 0.46, 'BTCST': 20.377}
2021-06-24 16:25:04,879 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.234, 'RATIO_DOG': 0.46, 'BTCST': 20.377}
2021-06-24 16:26:14,053 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.234, 'RATIO_DOG': 0.46, 'BTCST': 20.334}
2021-06-24 16:27:24,934 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.234, 'RATIO_DOG': 0.46, 'BTCST': 20.334}
2021-06-24 16:28:29,769 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.234, 'RATIO_DOG': 0.46, 'BTCST': 20.334}
2021-06-24 16:29:37,710 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.234, 'RATIO_DOG': 0.46, 'BTCST': 20.334}
2021-06-24 16:30:53,315 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.234, 'RATIO_DOG': 0.46, 'BTCST': 20.334}
2021-06-24 16:32:02,429 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 20.334}
2021-06-24 16:33:13,704 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 20.334}
2021-06-24 16:34:22,716 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 20.334}
2021-06-24 16:35:35,797 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 20.334}
2021-06-24 16:36:40,312 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.232, 'RATIO_DOG': 0.46, 'BTCST': 20.126}
2021-06-24 16:37:50,078 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 16:38:11,005 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 16:38:31,596 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.232, 'RATIO_DOG': 0.46, 'BTCST': 20.126}
2021-06-24 16:39:43,705 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.232, 'RATIO_DOG': 0.46, 'BTCST': 20.126}
2021-06-24 16:40:55,767 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 20.126}
2021-06-24 16:42:05,139 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 20.126}
2021-06-24 16:43:16,525 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 20.126}
2021-06-24 16:44:27,432 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 20.192}
2021-06-24 16:45:34,131 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 20.192}
2021-06-24 16:46:47,518 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.233, 'RATIO_DOG': 0.46, 'BTCST': 20.205}
2021-06-24 16:47:58,177 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.234, 'RATIO_DOG': 0.46, 'BTCST': 20.205}
2021-06-24 16:49:03,566 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.205}
2021-06-24 16:50:15,045 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.234, 'RATIO_DOG': 0.46, 'BTCST': 20.205}
2021-06-24 16:51:26,406 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.205}
2021-06-24 16:52:32,762 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.205}
2021-06-24 16:53:43,648 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.205}
2021-06-24 16:54:56,685 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.237, 'RATIO_DOG': 0.45, 'BTCST': 20.205}
2021-06-24 16:56:04,892 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.413}
2021-06-24 16:57:13,744 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.413}
2021-06-24 16:58:25,720 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.236, 'RATIO_DOG': 0.46, 'BTCST': 20.413}
2021-06-24 16:59:29,107 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.413}
2021-06-24 17:00:35,770 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.238, 'RATIO_DOG': 0.46, 'BTCST': 20.413}
2021-06-24 17:01:47,052 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.523}
2021-06-24 17:02:54,485 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.523}
2021-06-24 17:04:00,031 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.523}
2021-06-24 17:05:11,544 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.523}
2021-06-24 17:06:21,365 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.523}
2021-06-24 17:07:25,477 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.472}
2021-06-24 17:08:33,581 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.238, 'RATIO_DOG': 0.46, 'BTCST': 20.472}
2021-06-24 17:09:44,084 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.236, 'RATIO_DOG': 0.46, 'BTCST': 20.472}
2021-06-24 17:10:56,425 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.236, 'RATIO_DOG': 0.46, 'BTCST': 20.472}
2021-06-24 17:12:08,303 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.472}
2021-06-24 17:13:15,417 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.472}
2021-06-24 17:14:20,619 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.548}
2021-06-24 17:15:32,188 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.236, 'RATIO_DOG': 0.46, 'BTCST': 20.548}
2021-06-24 17:16:37,690 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.236, 'RATIO_DOG': 0.46, 'BTCST': 20.548}
2021-06-24 17:17:49,775 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.236, 'RATIO_DOG': 0.46, 'BTCST': 20.548}
2021-06-24 17:18:56,461 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.548}
2021-06-24 17:20:06,826 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.238, 'RATIO_DOG': 0.46, 'BTCST': 20.548}
2021-06-24 17:21:21,759 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.239, 'RATIO_DOG': 0.46, 'BTCST': 20.548}
2021-06-24 17:22:37,621 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.239, 'RATIO_DOG': 0.46, 'BTCST': 20.548}
2021-06-24 17:23:45,196 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.238, 'RATIO_DOG': 0.46, 'BTCST': 20.548}
2021-06-24 17:24:58,267 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.238, 'RATIO_DOG': 0.46, 'BTCST': 20.548}
2021-06-24 17:26:07,484 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.238, 'RATIO_DOG': 0.46, 'BTCST': 20.548}
2021-06-24 17:27:19,113 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.548}
2021-06-24 17:28:27,793 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.548}
